"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-06-18 22:00:00,14.3 MPa,14.9 MPa,14.3 MPa,15.0 MPa,13.6 MPa,61.0 MPa,13.7 MPa,15.3 MPa,15.6 MPa,14.2 MPa,15.4 MPa,14.4 MPa,13.4 MPa,15.1 MPa,13.7 MPa,15.1 MPa,14.8 MPa,14.2 MPa,14.9 MPa,14.5 MPa,13.2 MPa,14.4 MPa,13.1 MPa,14.8 MPa,8.57 MPa,7.85 MPa,8.47 MPa,7.89 MPa,8.03 MPa,9.30 MPa,8.11 MPa,9.35 MPa,12.9 MPa,11.8 MPa,12.9 MPa,11.7 MPa,11.7 MPa,12.7 MPa,11.8 MPa,12.7 MPa,9.07 MPa,8.74 MPa,9.13 MPa,8.68 MPa,9.26 MPa,9.42 MPa,9.19 MPa,9.36 MPa,2.37 MPa,1.44 MPa,2.34 MPa,1.38 MPa,1.59 MPa,1.27 MPa,1.61 MPa,1.26 MPa,8.46 MPa,7.06 MPa,8.49 MPa,7.04 MPa,8.03 MPa,8.63 MPa,8.00 MPa,8.71 MPa,8.38 MPa,7.95 MPa,8.36 MPa,7.94 MPa,8.01 MPa,9.11 MPa,8.14 MPa,9.26 MPa,,,,,,,,
2026-06-18 23:00:00,14.7 MPa,15.0 MPa,14.7 MPa,15.1 MPa,14.1 MPa,61.0 MPa,14.3 MPa,14.9 MPa,17.2 MPa,16.7 MPa,17.0 MPa,16.8 MPa,15.7 MPa,17.6 MPa,15.9 MPa,17.6 MPa,11.3 MPa,11.0 MPa,11.2 MPa,11.2 MPa,9.91 MPa,10.4 MPa,9.97 MPa,10.7 MPa,12.9 MPa,12.1 MPa,12.8 MPa,12.2 MPa,12.2 MPa,15.8 MPa,12.2 MPa,15.9 MPa,11.5 MPa,11.1 MPa,11.5 MPa,11.1 MPa,11.5 MPa,12.7 MPa,11.5 MPa,12.7 MPa,10.9 MPa,6.60 MPa,10.9 MPa,6.54 MPa,10.9 MPa,8.16 MPa,10.9 MPa,8.03 MPa,0.0411 MPa,0 MPa,0.0411 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,13.1 MPa,12.6 MPa,13.2 MPa,12.5 MPa,12.9 MPa,15.4 MPa,12.8 MPa,15.5 MPa,9.87 MPa,8.31 MPa,9.85 MPa,8.31 MPa,9.71 MPa,10.1 MPa,9.82 MPa,10.2 MPa,,,,,,,,
2026-06-19 00:00:00,12.9 MPa,11.3 MPa,12.9 MPa,11.3 MPa,12.7 MPa,61.0 MPa,12.8 MPa,13.6 MPa,15.1 MPa,14.1 MPa,14.8 MPa,14.2 MPa,14.0 MPa,16.2 MPa,14.3 MPa,16.1 MPa,11.9 MPa,12.0 MPa,11.9 MPa,12.3 MPa,10.6 MPa,11.8 MPa,10.6 MPa,12.1 MPa,6.84 MPa,6.41 MPa,6.75 MPa,6.46 MPa,6.52 MPa,9.20 MPa,6.50 MPa,9.29 MPa,12.2 MPa,10.5 MPa,12.2 MPa,10.5 MPa,12.3 MPa,12.5 MPa,12.4 MPa,12.6 MPa,7.49 MPa,6.94 MPa,7.53 MPa,6.90 MPa,6.66 MPa,7.44 MPa,6.61 MPa,7.30 MPa,,,,,,,,,10.7 MPa,8.43 MPa,10.7 MPa,8.39 MPa,10.1 MPa,10.1 MPa,10.1 MPa,10.2 MPa,7.34 MPa,4.11 MPa,7.33 MPa,4.10 MPa,7.27 MPa,6.20 MPa,7.39 MPa,6.30 MPa,,,,,,,,
2026-06-19 01:00:00,11.2 MPa,11.6 MPa,11.2 MPa,11.7 MPa,10.8 MPa,61.0 MPa,10.9 MPa,11.9 MPa,13.8 MPa,13.2 MPa,13.5 MPa,13.3 MPa,12.9 MPa,15.0 MPa,13.1 MPa,15.0 MPa,7.32 MPa,6.17 MPa,7.29 MPa,6.55 MPa,8.11 MPa,7.75 MPa,8.15 MPa,8.01 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,13.2 MPa,11.3 MPa,13.2 MPa,11.2 MPa,13.5 MPa,13.5 MPa,13.6 MPa,13.5 MPa,0.184 MPa,0.00374 MPa,0.289 MPa,0.00327 MPa,0.113 MPa,0.139 MPa,0.00234 MPa,0.0131 MPa,,,,,,,,,9.31 MPa,8.29 MPa,9.32 MPa,8.25 MPa,9.04 MPa,11.2 MPa,8.97 MPa,11.3 MPa,12.7 MPa,12.7 MPa,12.7 MPa,12.7 MPa,12.3 MPa,14.2 MPa,12.4 MPa,14.3 MPa,,,,,,,,
2026-06-19 02:00:00,14.1 MPa,14.1 MPa,14.1 MPa,14.1 MPa,12.9 MPa,61.0 MPa,13.0 MPa,15.5 MPa,14.3 MPa,13.9 MPa,14.1 MPa,14.0 MPa,13.4 MPa,15.3 MPa,13.6 MPa,15.4 MPa,12.4 MPa,11.0 MPa,12.3 MPa,11.3 MPa,11.5 MPa,12.1 MPa,11.5 MPa,12.3 MPa,9.22 MPa,9.11 MPa,9.14 MPa,9.16 MPa,8.67 MPa,10.7 MPa,8.65 MPa,10.8 MPa,9.64 MPa,8.36 MPa,9.64 MPa,8.28 MPa,9.23 MPa,8.88 MPa,9.31 MPa,8.94 MPa,0.240 MPa,0 MPa,0.240 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,,,,,,,,,6.25 MPa,5.88 MPa,6.26 MPa,5.86 MPa,5.76 MPa,6.95 MPa,5.68 MPa,6.98 MPa,12.1 MPa,10.2 MPa,12.1 MPa,10.1 MPa,12.4 MPa,13.6 MPa,12.5 MPa,13.8 MPa,,,,,,,,
2026-06-19 03:00:00,12.1 MPa,9.81 MPa,12.1 MPa,9.86 MPa,11.5 MPa,61.0 MPa,11.6 MPa,10.7 MPa,3.00 MPa,1.62 MPa,2.75 MPa,1.81 MPa,2.77 MPa,2.67 MPa,2.84 MPa,2.59 MPa,13.3 MPa,13.3 MPa,13.2 MPa,13.6 MPa,12.5 MPa,14.2 MPa,12.6 MPa,14.3 MPa,10.4 MPa,9.72 MPa,10.2 MPa,9.76 MPa,10.1 MPa,11.8 MPa,10.1 MPa,11.9 MPa,16.4 MPa,16.3 MPa,16.4 MPa,16.3 MPa,16.2 MPa,17.6 MPa,16.2 MPa,17.6 MPa,9.25 MPa,6.33 MPa,9.30 MPa,6.30 MPa,8.82 MPa,6.73 MPa,8.79 MPa,6.60 MPa,,,,,,,,,9.84 MPa,8.60 MPa,9.86 MPa,8.55 MPa,9.35 MPa,10.4 MPa,9.29 MPa,10.5 MPa,13.5 MPa,12.5 MPa,13.5 MPa,12.5 MPa,13.0 MPa,13.7 MPa,13.1 MPa,13.9 MPa,,,,,,,,
2026-06-19 04:00:00,16.2 MPa,16.2 MPa,16.1 MPa,16.2 MPa,14.5 MPa,61.0 MPa,14.5 MPa,15.9 MPa,14.9 MPa,14.2 MPa,14.6 MPa,14.3 MPa,14.1 MPa,15.0 MPa,14.3 MPa,14.9 MPa,13.9 MPa,11.7 MPa,13.8 MPa,12.0 MPa,11.8 MPa,11.7 MPa,11.8 MPa,11.8 MPa,10.9 MPa,9.88 MPa,10.8 MPa,9.92 MPa,10.3 MPa,11.8 MPa,10.3 MPa,11.9 MPa,16.7 MPa,16.4 MPa,16.7 MPa,16.4 MPa,15.6 MPa,16.3 MPa,15.7 MPa,16.3 MPa,7.10 MPa,4.55 MPa,7.15 MPa,4.50 MPa,6.80 MPa,5.90 MPa,6.75 MPa,5.73 MPa,,,,,,,,,10.1 MPa,8.81 MPa,10.1 MPa,8.77 MPa,9.27 MPa,10.0 MPa,9.20 MPa,10.1 MPa,13.0 MPa,12.5 MPa,13.0 MPa,12.5 MPa,11.9 MPa,13.2 MPa,12.0 MPa,13.3 MPa,,,,,,,,
2026-06-19 05:00:00,11.3 MPa,11.3 MPa,11.3 MPa,11.4 MPa,10.8 MPa,61.0 MPa,10.9 MPa,12.4 MPa,14.2 MPa,13.3 MPa,14.0 MPa,13.4 MPa,13.2 MPa,14.7 MPa,13.5 MPa,14.6 MPa,2.27 MPa,2.15 MPa,2.27 MPa,2.61 MPa,1.90 MPa,2.01 MPa,1.92 MPa,2.28 MPa,7.81 MPa,7.14 MPa,7.72 MPa,7.20 MPa,7.09 MPa,8.41 MPa,7.13 MPa,8.47 MPa,14.9 MPa,14.2 MPa,14.9 MPa,14.1 MPa,13.6 MPa,14.9 MPa,13.6 MPa,15.0 MPa,6.62 MPa,2.20 MPa,6.63 MPa,2.18 MPa,6.06 MPa,3.02 MPa,6.04 MPa,2.89 MPa,,,,,,,,,10.9 MPa,9.80 MPa,10.9 MPa,9.78 MPa,9.10 MPa,10.7 MPa,9.08 MPa,10.8 MPa,12.4 MPa,11.1 MPa,12.4 MPa,11.1 MPa,11.3 MPa,12.6 MPa,11.4 MPa,12.7 MPa,,,,,,,,
2026-06-19 06:00:00,13.6 MPa,13.8 MPa,13.6 MPa,13.9 MPa,13.0 MPa,61.0 MPa,13.1 MPa,15.1 MPa,11.2 MPa,10.7 MPa,10.9 MPa,10.8 MPa,9.90 MPa,10.9 MPa,10.2 MPa,10.9 MPa,10.5 MPa,10.8 MPa,10.5 MPa,11.1 MPa,11.1 MPa,12.8 MPa,10.8 MPa,13.0 MPa,14.3 MPa,13.6 MPa,14.1 MPa,13.7 MPa,13.3 MPa,14.8 MPa,13.4 MPa,14.8 MPa,14.7 MPa,14.1 MPa,14.7 MPa,14.1 MPa,14.2 MPa,14.7 MPa,14.3 MPa,14.8 MPa,8.11 MPa,0.752 MPa,8.16 MPa,0.741 MPa,7.75 MPa,1.23 MPa,7.75 MPa,1.08 MPa,,,,,,,,,13.6 MPa,12.5 MPa,13.6 MPa,12.5 MPa,12.8 MPa,15.3 MPa,12.8 MPa,15.4 MPa,10.8 MPa,9.75 MPa,10.8 MPa,9.74 MPa,10.6 MPa,11.6 MPa,10.7 MPa,11.7 MPa,,,,,,,,
2026-06-19 07:00:00,13.8 MPa,14.2 MPa,13.7 MPa,14.2 MPa,14.4 MPa,61.0 MPa,14.5 MPa,16.9 MPa,13.1 MPa,12.9 MPa,12.8 MPa,13.0 MPa,12.1 MPa,13.4 MPa,12.4 MPa,13.4 MPa,11.8 MPa,11.9 MPa,11.7 MPa,12.2 MPa,12.0 MPa,14.8 MPa,12.0 MPa,15.1 MPa,13.4 MPa,12.7 MPa,13.3 MPa,12.8 MPa,12.8 MPa,14.4 MPa,12.8 MPa,14.4 MPa,12.5 MPa,12.7 MPa,12.4 MPa,12.7 MPa,12.7 MPa,14.5 MPa,12.8 MPa,14.5 MPa,8.25 MPa,3.25 MPa,8.27 MPa,3.23 MPa,7.47 MPa,4.50 MPa,7.45 MPa,4.40 MPa,,,,,,,,,12.1 MPa,11.9 MPa,12.1 MPa,11.9 MPa,12.1 MPa,15.0 MPa,12.0 MPa,15.0 MPa,9.58 MPa,9.39 MPa,9.57 MPa,9.38 MPa,9.24 MPa,10.2 MPa,9.37 MPa,10.3 MPa,,,,,,,,
2026-06-19 08:00:00,10.9 MPa,11.0 MPa,10.9 MPa,11.0 MPa,10.8 MPa,61.0 MPa,10.9 MPa,13.0 MPa,11.3 MPa,10.4 MPa,11.0 MPa,10.5 MPa,10.6 MPa,11.5 MPa,10.8 MPa,11.5 MPa,11.9 MPa,12.1 MPa,11.9 MPa,12.4 MPa,12.6 MPa,14.2 MPa,12.6 MPa,14.4 MPa,13.4 MPa,12.4 MPa,13.2 MPa,12.5 MPa,12.5 MPa,13.9 MPa,12.5 MPa,13.9 MPa,11.9 MPa,10.1 MPa,12.0 MPa,10.1 MPa,12.8 MPa,13.2 MPa,12.8 MPa,13.3 MPa,15.4 MPa,15.4 MPa,15.5 MPa,15.4 MPa,15.2 MPa,17.3 MPa,15.2 MPa,17.2 MPa,,,,,,,,,13.0 MPa,12.5 MPa,13.0 MPa,12.4 MPa,12.5 MPa,15.2 MPa,12.5 MPa,15.2 MPa,9.76 MPa,9.27 MPa,9.74 MPa,9.26 MPa,9.68 MPa,9.96 MPa,9.82 MPa,10.1 MPa,,,,,,,,
2026-06-19 09:00:00,13.2 MPa,12.5 MPa,13.2 MPa,12.6 MPa,11.8 MPa,61.0 MPa,11.9 MPa,14.3 MPa,13.7 MPa,13.4 MPa,13.5 MPa,13.5 MPa,12.7 MPa,14.3 MPa,12.9 MPa,14.3 MPa,11.4 MPa,11.1 MPa,11.5 MPa,11.1 MPa,12.5 MPa,14.9 MPa,12.7 MPa,15.0 MPa,13.7 MPa,12.7 MPa,13.5 MPa,12.8 MPa,12.8 MPa,14.6 MPa,12.8 MPa,14.6 MPa,7.78 MPa,7.31 MPa,7.77 MPa,7.27 MPa,7.34 MPa,7.63 MPa,7.36 MPa,7.63 MPa,12.5 MPa,12.4 MPa,12.6 MPa,12.4 MPa,12.1 MPa,13.3 MPa,12.0 MPa,13.3 MPa,,,,,,,,,12.7 MPa,11.8 MPa,12.7 MPa,11.8 MPa,12.2 MPa,14.5 MPa,12.1 MPa,14.5 MPa,13.1 MPa,12.9 MPa,13.1 MPa,12.9 MPa,12.1 MPa,13.4 MPa,12.3 MPa,13.5 MPa,,,,,,,,
2026-06-19 10:00:00,11.4 MPa,11.4 MPa,11.4 MPa,11.4 MPa,10.4 MPa,61.0 MPa,10.6 MPa,13.5 MPa,14.0 MPa,13.2 MPa,13.7 MPa,13.4 MPa,13.1 MPa,15.0 MPa,13.4 MPa,14.9 MPa,11.9 MPa,10.2 MPa,11.8 MPa,10.4 MPa,10.7 MPa,11.4 MPa,10.8 MPa,11.6 MPa,14.2 MPa,13.4 MPa,14.0 MPa,13.5 MPa,13.2 MPa,14.7 MPa,13.3 MPa,14.8 MPa,12.7 MPa,12.8 MPa,12.7 MPa,12.8 MPa,12.7 MPa,13.8 MPa,12.8 MPa,13.9 MPa,14.7 MPa,14.8 MPa,14.7 MPa,14.8 MPa,14.0 MPa,15.8 MPa,13.9 MPa,15.8 MPa,,,,,,,,,14.5 MPa,14.1 MPa,14.5 MPa,14.1 MPa,14.1 MPa,16.5 MPa,14.0 MPa,16.5 MPa,11.7 MPa,11.2 MPa,11.7 MPa,11.2 MPa,11.3 MPa,11.9 MPa,11.4 MPa,12.0 MPa,,,,,,,,
