"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-06-21 09:00:00,,214 °C,35 °C,39 °C,37 °C,,40 °C,31 °C,38 °C,
2026-06-21 11:00:00,,214 °C,38 °C,32 °C,39 °C,,36 °C,,40 °C,
2026-06-21 13:00:00,,214 °C,37 °C,,,,,,40 °C,
2026-06-21 15:00:00,,214 °C,44 °C,,34 °C,,,,,
2026-06-21 17:00:00,,214 °C,37 °C,35 °C,32 °C,,34 °C,30 °C,31 °C,
2026-06-21 19:00:00,,214 °C,34 °C,36 °C,32 °C,,33 °C,31 °C,31 °C,
2026-06-21 21:00:00,,214 °C,33 °C,35 °C,32 °C,,33 °C,29 °C,32 °C,
2026-06-21 23:00:00,,214 °C,35 °C,34 °C,33 °C,31 °C,32 °C,30 °C,34 °C,
2026-06-22 01:00:00,,214 °C,34 °C,33 °C,30 °C,27 °C,30 °C,28 °C,30 °C,
2026-06-22 03:00:00,,214 °C,30 °C,30 °C,29 °C,29 °C,38 °C,27 °C,33 °C,
2026-06-22 05:00:00,,214 °C,30 °C,32 °C,33 °C,30 °C,39 °C,30 °C,34 °C,
2026-06-22 07:00:00,,214 °C,36 °C,34 °C,36 °C,37 °C,37 °C,33 °C,33 °C,
2026-06-22 09:00:00,,214 °C,40 °C,41 °C,40 °C,39 °C,41 °C,37 °C,38 °C,
2026-06-22 11:00:00,37 °C,214 °C,44 °C,40 °C,42 °C,43 °C,30 °C,43 °C,42 °C,
2026-06-22 13:00:00,,214 °C,42 °C,41 °C,41 °C,38 °C,,39 °C,36 °C,
2026-06-22 15:00:00,,214 °C,39 °C,40 °C,38 °C,37 °C,,36 °C,39 °C,
2026-06-22 17:00:00,,214 °C,34 °C,32 °C,32 °C,30 °C,,37 °C,37 °C,
2026-06-22 19:00:00,,214 °C,29 °C,31 °C,35 °C,31 °C,41 °C,29 °C,35 °C,
2026-06-22 21:00:00,,214 °C,32 °C,33 °C,31 °C,30 °C,40 °C,28 °C,32 °C,
2026-06-22 23:00:00,,214 °C,37 °C,31 °C,33 °C,28 °C,,28 °C,34 °C,
2026-06-23 01:00:00,28 °C,214 °C,30 °C,30 °C,30 °C,30 °C,,28 °C,33 °C,
2026-06-23 03:00:00,28 °C,214 °C,29 °C,33 °C,31 °C,28 °C,,28 °C,31 °C,
2026-06-23 05:00:00,,214 °C,34 °C,31 °C,32 °C,30 °C,,31 °C,36 °C,
2026-06-23 07:00:00,,214 °C,,37 °C,40 °C,35 °C,,38 °C,38 °C,
2026-06-23 09:00:00,,214 °C,35 °C,37 °C,38 °C,40 °C,,36 °C,37 °C,
2026-06-23 11:00:00,,214 °C,,39 °C,39 °C,37 °C,37 °C,36 °C,38 °C,
2026-06-23 13:00:00,,214 °C,,38 °C,38 °C,40 °C,,36 °C,39 °C,
2026-06-23 15:00:00,,214 °C,28 °C,37 °C,36 °C,33 °C,28 °C,33 °C,40 °C,
2026-06-23 17:00:00,,214 °C,,33 °C,32 °C,33 °C,,30 °C,38 °C,
2026-06-23 19:00:00,,214 °C,36 °C,30 °C,32 °C,32 °C,,28 °C,37 °C,
2026-06-23 21:00:00,,214 °C,,30 °C,38 °C,33 °C,,30 °C,35 °C,
2026-06-23 23:00:00,,214 °C,29 °C,30 °C,36 °C,34 °C,29 °C,32 °C,32 °C,
2026-06-24 01:00:00,,214 °C,39 °C,30 °C,30 °C,32 °C,,28 °C,29 °C,
2026-06-24 03:00:00,,214 °C,,30 °C,31 °C,28 °C,,35 °C,29 °C,
2026-06-24 05:00:00,,214 °C,,30 °C,31 °C,28 °C,,,31 °C,
2026-06-24 07:00:00,,214 °C,,33 °C,37 °C,33 °C,,,38 °C,
2026-06-24 09:00:00,,214 °C,28 °C,39 °C,38 °C,37 °C,,,39 °C,
2026-06-24 11:00:00,,214 °C,,39 °C,37 °C,39 °C,39 °C,38 °C,43 °C,
2026-06-24 13:00:00,,214 °C,,38 °C,37 °C,40 °C,37 °C,,40 °C,
2026-06-24 15:00:00,,214 °C,39 °C,38 °C,36 °C,40 °C,37 °C,,35 °C,
2026-06-24 17:00:00,,214 °C,30 °C,35 °C,31 °C,33 °C,33 °C,,33 °C,
2026-06-24 19:00:00,,214 °C,,35 °C,32 °C,35 °C,31 °C,,32 °C,
2026-06-24 21:00:00,,214 °C,29 °C,33 °C,31 °C,34 °C,30 °C,,34 °C,
2026-06-24 23:00:00,,214 °C,29 °C,33 °C,35 °C,36 °C,32 °C,,30 °C,
2026-06-25 01:00:00,,214 °C,,30 °C,37 °C,32 °C,33 °C,,29 °C,
2026-06-25 03:00:00,,214 °C,32 °C,30 °C,37 °C,30 °C,35 °C,,30 °C,
2026-06-25 05:00:00,,214 °C,,33 °C,30 °C,30 °C,36 °C,,33 °C,
2026-06-25 07:00:00,,214 °C,34 °C,36 °C,38 °C,38 °C,36 °C,,38 °C,
2026-06-25 09:00:00,,214 °C,33 °C,37 °C,44 °C,43 °C,47 °C,,43 °C,
2026-06-25 11:00:00,,214 °C,,39 °C,40 °C,47 °C,46 °C,39 °C,43 °C,
2026-06-25 13:00:00,37 °C,214 °C,,38 °C,38 °C,39 °C,40 °C,39 °C,37 °C,
2026-06-25 15:00:00,35 °C,214 °C,38 °C,36 °C,39 °C,43 °C,40 °C,39 °C,41 °C,
2026-06-25 17:00:00,32 °C,214 °C,28 °C,33 °C,33 °C,32 °C,36 °C,32 °C,36 °C,
2026-06-25 19:00:00,30 °C,214 °C,,35 °C,31 °C,36 °C,34 °C,33 °C,38 °C,
2026-06-25 21:00:00,29 °C,214 °C,,30 °C,32 °C,31 °C,32 °C,31 °C,35 °C,
2026-06-25 23:00:00,30 °C,214 °C,38 °C,30 °C,33 °C,31 °C,31 °C,31 °C,30 °C,
2026-06-26 01:00:00,28 °C,214 °C,40 °C,,30 °C,30 °C,28 °C,29 °C,30 °C,
2026-06-26 03:00:00,27 °C,214 °C,,28 °C,34 °C,35 °C,30 °C,30 °C,29 °C,
2026-06-26 05:00:00,31 °C,214 °C,,,38 °C,38 °C,30 °C,33 °C,34 °C,
2026-06-26 07:00:00,34 °C,214 °C,,,37 °C,39 °C,35 °C,38 °C,34 °C,
2026-06-26 09:00:00,36 °C,214 °C,29 °C,,41 °C,43 °C,42 °C,39 °C,35 °C,
2026-06-26 11:00:00,38 °C,214 °C,,,42 °C,46 °C,39 °C,42 °C,36 °C,
2026-06-26 13:00:00,36 °C,214 °C,39 °C,,42 °C,46 °C,42 °C,36 °C,37 °C,
2026-06-26 15:00:00,39 °C,214 °C,34 °C,,34 °C,35 °C,36 °C,34 °C,38 °C,
2026-06-26 17:00:00,33 °C,214 °C,27 °C,,32 °C,33 °C,31 °C,32 °C,32 °C,
2026-06-26 19:00:00,33 °C,214 °C,42 °C,,37 °C,35 °C,30 °C,30 °C,28 °C,
2026-06-26 21:00:00,30 °C,214 °C,27 °C,,31 °C,37 °C,32 °C,30 °C,,
2026-06-26 23:00:00,30 °C,214 °C,29 °C,42 °C,36 °C,34 °C,37 °C,27 °C,34 °C,
2026-06-27 01:00:00,29 °C,214 °C,41 °C,,31 °C,28 °C,31 °C,27 °C,36 °C,
2026-06-27 03:00:00,27 °C,214 °C,,,35 °C,30 °C,29 °C,30 °C,34 °C,
2026-06-27 05:00:00,26 °C,214 °C,,,34 °C,34 °C,32 °C,31 °C,30 °C,
2026-06-27 07:00:00,34 °C,214 °C,,,35 °C,36 °C,35 °C,33 °C,33 °C,
2026-06-27 09:00:00,35 °C,214 °C,,,40 °C,37 °C,36 °C,36 °C,37 °C,
2026-06-27 11:00:00,37 °C,214 °C,,,37 °C,40 °C,39 °C,37 °C,37 °C,
2026-06-27 13:00:00,35 °C,214 °C,,41 °C,37 °C,44 °C,38 °C,34 °C,35 °C,
2026-06-27 15:00:00,34 °C,214 °C,,38 °C,36 °C,41 °C,37 °C,34 °C,34 °C,
2026-06-27 17:00:00,35 °C,214 °C,,32 °C,33 °C,33 °C,32 °C,30 °C,32 °C,
2026-06-27 19:00:00,29 °C,214 °C,,32 °C,31 °C,32 °C,31 °C,29 °C,29 °C,
2026-06-27 21:00:00,29 °C,214 °C,,30 °C,38 °C,33 °C,39 °C,29 °C,29 °C,
2026-06-27 23:00:00,28 °C,214 °C,,32 °C,36 °C,33 °C,30 °C,28 °C,31 °C,
2026-06-28 01:00:00,28 °C,214 °C,,30 °C,35 °C,31 °C,29 °C,28 °C,36 °C,
2026-06-28 03:00:00,27 °C,214 °C,,30 °C,32 °C,30 °C,31 °C,27 °C,28 °C,
2026-06-28 05:00:00,30 °C,214 °C,,33 °C,34 °C,31 °C,31 °C,30 °C,30 °C,
2026-06-28 07:00:00,36 °C,214 °C,,35 °C,37 °C,35 °C,32 °C,33 °C,33 °C,
2026-06-28 09:00:00,42 °C,214 °C,,37 °C,41 °C,41 °C,36 °C,37 °C,42 °C,
2026-06-28 11:00:00,38 °C,214 °C,,41 °C,,45 °C,42 °C,38 °C,37 °C,
2026-06-28 13:00:00,42 °C,214 °C,,41 °C,39 °C,44 °C,42 °C,39 °C,40 °C,
2026-06-28 15:00:00,42 °C,214 °C,,40 °C,39 °C,45 °C,41 °C,38 °C,39 °C,
2026-06-28 17:00:00,38 °C,214 °C,,37 °C,34 °C,41 °C,37 °C,34 °C,32 °C,
2026-06-28 19:00:00,32 °C,214 °C,,33 °C,32 °C,33 °C,36 °C,36 °C,32 °C,
2026-06-28 21:00:00,35 °C,214 °C,,33 °C,33 °C,31 °C,34 °C,30 °C,30 °C,
2026-06-28 23:00:00,32 °C,214 °C,,30 °C,38 °C,32 °C,32 °C,33 °C,29 °C,
2026-06-29 01:00:00,29 °C,214 °C,,30 °C,35 °C,36 °C,35 °C,35 °C,33 °C,
2026-06-29 03:00:00,35 °C,214 °C,,31 °C,37 °C,36 °C,35 °C,33 °C,30 °C,
2026-06-29 05:00:00,30 °C,214 °C,,32 °C,39 °C,37 °C,38 °C,33 °C,33 °C,
2026-06-29 07:00:00,36 °C,214 °C,,44 °C,42 °C,40 °C,43 °C,36 °C,35 °C,
2026-06-29 09:00:00,39 °C,214 °C,,42 °C,42 °C,40 °C,44 °C,37 °C,37 °C,
2026-06-29 11:00:00,44 °C,214 °C,,42 °C,44 °C,47 °C,47 °C,39 °C,40 °C,
2026-06-29 13:00:00,43 °C,214 °C,,40 °C,42 °C,41 °C,47 °C,37 °C,37 °C,
2026-06-29 15:00:00,34 °C,214 °C,,38 °C,37 °C,36 °C,40 °C,34 °C,43 °C,
2026-06-29 17:00:00,31 °C,214 °C,,35 °C,33 °C,37 °C,38 °C,31 °C,32 °C,
2026-06-29 19:00:00,30 °C,214 °C,,36 °C,32 °C,35 °C,35 °C,34 °C,35 °C,
2026-06-29 21:00:00,30 °C,214 °C,,36 °C,38 °C,32 °C,37 °C,34 °C,34 °C,
2026-06-29 23:00:00,30 °C,214 °C,,34 °C,37 °C,36 °C,37 °C,29 °C,31 °C,
2026-06-30 01:00:00,30 °C,214 °C,,33 °C,41 °C,36 °C,32 °C,31 °C,36 °C,
2026-06-30 03:00:00,30 °C,214 °C,,33 °C,40 °C,38 °C,36 °C,30 °C,32 °C,
2026-06-30 05:00:00,35 °C,214 °C,,36 °C,36 °C,34 °C,34 °C,31 °C,36 °C,
2026-06-30 07:00:00,37 °C,214 °C,,37 °C,39 °C,39 °C,40 °C,35 °C,33 °C,
2026-06-30 09:00:00,40 °C,214 °C,,38 °C,41 °C,42 °C,42 °C,41 °C,40 °C,
2026-06-30 11:00:00,42 °C,214 °C,,41 °C,48 °C,46 °C,43 °C,38 °C,45 °C,
2026-06-30 13:00:00,41 °C,214 °C,,47 °C,48 °C,41 °C,44 °C,38 °C,46 °C,
2026-06-30 15:00:00,36 °C,214 °C,,38 °C,42 °C,47 °C,44 °C,35 °C,44 °C,
2026-06-30 17:00:00,32 °C,214 °C,,37 °C,41 °C,35 °C,40 °C,34 °C,37 °C,
2026-06-30 19:00:00,30 °C,214 °C,,34 °C,41 °C,37 °C,34 °C,31 °C,36 °C,
2026-06-30 21:00:00,30 °C,214 °C,,37 °C,34 °C,32 °C,30 °C,31 °C,31 °C,
2026-06-30 23:00:00,29 °C,214 °C,,38 °C,37 °C,31 °C,31 °C,32 °C,37 °C,
2026-07-01 01:00:00,32 °C,214 °C,,36 °C,37 °C,30 °C,33 °C,30 °C,,
2026-07-01 03:00:00,30 °C,214 °C,,36 °C,37 °C,33 °C,30 °C,31 °C,,
2026-07-01 05:00:00,35 °C,214 °C,,32 °C,41 °C,34 °C,34 °C,30 °C,,
2026-07-01 07:00:00,32 °C,214 °C,,36 °C,41 °C,34 °C,34 °C,32 °C,,
2026-07-01 09:00:00,36 °C,214 °C,,42 °C,43 °C,39 °C,40 °C,38 °C,,
2026-07-01 11:00:00,37 °C,214 °C,,42 °C,42 °C,41 °C,40 °C,42 °C,30 °C,
2026-07-01 13:00:00,36 °C,214 °C,,45 °C,40 °C,39 °C,37 °C,37 °C,,
2026-07-01 15:00:00,35 °C,214 °C,,43 °C,36 °C,36 °C,37 °C,38 °C,,
2026-07-01 17:00:00,31 °C,214 °C,,40 °C,39 °C,33 °C,32 °C,34 °C,,
2026-07-01 19:00:00,29 °C,214 °C,,38 °C,41 °C,35 °C,31 °C,34 °C,30 °C,
2026-07-01 21:00:00,30 °C,214 °C,,36 °C,30 °C,36 °C,30 °C,31 °C,,
2026-07-01 23:00:00,29 °C,214 °C,,37 °C,31 °C,36 °C,33 °C,34 °C,,
2026-07-02 01:00:00,28 °C,214 °C,,35 °C,30 °C,37 °C,29 °C,36 °C,,
2026-07-02 03:00:00,30 °C,214 °C,,32 °C,34 °C,30 °C,31 °C,28 °C,,
2026-07-02 05:00:00,29 °C,214 °C,,34 °C,38 °C,30 °C,32 °C,29 °C,,
2026-07-02 07:00:00,33 °C,214 °C,,37 °C,39 °C,37 °C,33 °C,35 °C,,
2026-07-02 09:00:00,35 °C,214 °C,,39 °C,42 °C,38 °C,37 °C,38 °C,,
2026-07-02 11:00:00,36 °C,214 °C,,44 °C,42 °C,41 °C,42 °C,39 °C,,
2026-07-02 13:00:00,34 °C,214 °C,,38 °C,44 °C,41 °C,37 °C,41 °C,,
2026-07-02 15:00:00,32 °C,214 °C,,36 °C,34 °C,35 °C,39 °C,36 °C,,
2026-07-02 17:00:00,30 °C,214 °C,,38 °C,33 °C,32 °C,36 °C,37 °C,,
2026-07-02 19:00:00,32 °C,214 °C,,38 °C,31 °C,32 °C,36 °C,33 °C,,
2026-07-02 21:00:00,30 °C,214 °C,,35 °C,29 °C,34 °C,38 °C,30 °C,,
2026-07-02 23:00:00,30 °C,214 °C,,37 °C,,30 °C,35 °C,30 °C,,
2026-07-03 01:00:00,28 °C,214 °C,,34 °C,,31 °C,31 °C,32 °C,,
2026-07-03 03:00:00,30 °C,214 °C,,36 °C,30 °C,31 °C,30 °C,32 °C,,
2026-07-03 05:00:00,29 °C,214 °C,,39 °C,35 °C,31 °C,37 °C,35 °C,,
2026-07-03 07:00:00,31 °C,214 °C,,35 °C,34 °C,32 °C,35 °C,34 °C,,
2026-07-03 09:00:00,32 °C,214 °C,,39 °C,38 °C,33 °C,38 °C,37 °C,,
2026-07-03 11:00:00,34 °C,214 °C,,42 °C,41 °C,36 °C,32 °C,38 °C,,
2026-07-03 13:00:00,35 °C,214 °C,,42 °C,39 °C,38 °C,33 °C,33 °C,,
2026-07-03 15:00:00,31 °C,214 °C,,37 °C,39 °C,35 °C,35 °C,38 °C,,
2026-07-03 17:00:00,30 °C,214 °C,,35 °C,31 °C,33 °C,30 °C,35 °C,,
2026-07-03 19:00:00,29 °C,214 °C,,32 °C,33 °C,33 °C,33 °C,36 °C,,
2026-07-03 21:00:00,29 °C,214 °C,,31 °C,35 °C,31 °C,34 °C,30 °C,,
2026-07-03 23:00:00,28 °C,214 °C,,31 °C,35 °C,31 °C,38 °C,31 °C,,
2026-07-04 01:00:00,27 °C,214 °C,,30 °C,35 °C,30 °C,31 °C,31 °C,,
2026-07-04 03:00:00,26 °C,,,30 °C,33 °C,32 °C,29 °C,33 °C,,
2026-07-04 05:00:00,26 °C,,,30 °C,37 °C,33 °C,32 °C,28 °C,,
2026-07-04 07:00:00,31 °C,,,31 °C,33 °C,31 °C,34 °C,35 °C,,
2026-07-04 09:00:00,33 °C,214 °C,,36 °C,36 °C,35 °C,37 °C,40 °C,,
2026-07-04 11:00:00,38 °C,214 °C,,38 °C,40 °C,35 °C,36 °C,36 °C,,
2026-07-04 13:00:00,37 °C,214 °C,,37 °C,37 °C,37 °C,35 °C,36 °C,,
2026-07-04 15:00:00,38 °C,214 °C,,38 °C,41 °C,37 °C,32 °C,37 °C,,
2026-07-04 17:00:00,32 °C,214 °C,,34 °C,36 °C,32 °C,35 °C,33 °C,,
2026-07-04 19:00:00,32 °C,214 °C,,36 °C,40 °C,32 °C,28 °C,32 °C,,
2026-07-04 21:00:00,31 °C,214 °C,,31 °C,36 °C,35 °C,29 °C,33 °C,,
2026-07-04 23:00:00,31 °C,214 °C,,34 °C,28 °C,32 °C,38 °C,30 °C,40 °C,
2026-07-05 01:00:00,27 °C,214 °C,,29 °C,31 °C,28 °C,36 °C,34 °C,,
2026-07-05 03:00:00,31 °C,214 °C,,32 °C,32 °C,29 °C,36 °C,34 °C,,
2026-07-05 05:00:00,31 °C,214 °C,,32 °C,34 °C,31 °C,34 °C,33 °C,,
2026-07-05 07:00:00,35 °C,214 °C,,33 °C,38 °C,34 °C,33 °C,37 °C,,
2026-07-05 09:00:00,41 °C,214 °C,,37 °C,39 °C,39 °C,37 °C,37 °C,,
2026-07-05 11:00:00,43 °C,214 °C,,39 °C,39 °C,41 °C,39 °C,40 °C,,
2026-07-05 13:00:00,39 °C,214 °C,,38 °C,41 °C,37 °C,39 °C,37 °C,,
2026-07-05 15:00:00,35 °C,214 °C,,36 °C,37 °C,36 °C,38 °C,40 °C,,
2026-07-05 17:00:00,31 °C,214 °C,,33 °C,32 °C,35 °C,37 °C,38 °C,,
2026-07-05 19:00:00,29 °C,214 °C,,34 °C,32 °C,32 °C,34 °C,32 °C,,
2026-07-05 21:00:00,31 °C,214 °C,,33 °C,33 °C,32 °C,36 °C,35 °C,,
2026-07-05 23:00:00,30 °C,214 °C,,34 °C,33 °C,30 °C,36 °C,34 °C,,
2026-07-06 01:00:00,29 °C,214 °C,,30 °C,32 °C,31 °C,32 °C,31 °C,,
2026-07-06 03:00:00,30 °C,214 °C,,30 °C,31 °C,30 °C,37 °C,34 °C,,
2026-07-06 05:00:00,32 °C,214 °C,,32 °C,32 °C,34 °C,38 °C,30 °C,,
2026-07-06 07:00:00,36 °C,214 °C,,35 °C,37 °C,36 °C,42 °C,33 °C,,
2026-07-06 09:00:00,36 °C,214 °C,,38 °C,41 °C,40 °C,45 °C,38 °C,,
2026-07-06 11:00:00,39 °C,214 °C,,37 °C,43 °C,40 °C,47 °C,42 °C,36 °C,
2026-07-06 13:00:00,39 °C,214 °C,,40 °C,41 °C,41 °C,38 °C,37 °C,38 °C,
2026-07-06 15:00:00,38 °C,214 °C,,35 °C,38 °C,37 °C,39 °C,41 °C,39 °C,
2026-07-06 17:00:00,30 °C,214 °C,,32 °C,35 °C,34 °C,33 °C,31 °C,,
2026-07-06 19:00:00,,214 °C,,34 °C,37 °C,36 °C,33 °C,31 °C,,
2026-07-06 21:00:00,32 °C,214 °C,,34 °C,33 °C,37 °C,33 °C,35 °C,,
2026-07-06 23:00:00,31 °C,214 °C,,35 °C,35 °C,31 °C,30 °C,30 °C,,
2026-07-07 01:00:00,28 °C,214 °C,,32 °C,32 °C,28 °C,28 °C,33 °C,,
2026-07-07 03:00:00,29 °C,214 °C,,32 °C,30 °C,30 °C,29 °C,32 °C,,
2026-07-07 05:00:00,30 °C,214 °C,,30 °C,29 °C,33 °C,33 °C,30 °C,,
2026-07-07 07:00:00,36 °C,214 °C,,36 °C,37 °C,37 °C,42 °C,40 °C,,
2026-07-07 09:00:00,36 °C,214 °C,,37 °C,,39 °C,37 °C,37 °C,,
2026-07-07 11:00:00,39 °C,214 °C,,40 °C,37 °C,44 °C,,41 °C,,
2026-07-07 13:00:00,40 °C,214 °C,,39 °C,,37 °C,35 °C,34 °C,,
2026-07-07 15:00:00,,214 °C,,35 °C,,,,,,
2026-07-07 17:00:00,40 °C,214 °C,,34 °C,36 °C,39 °C,41 °C,36 °C,,
2026-07-07 19:00:00,29 °C,214 °C,,32 °C,40 °C,37 °C,37 °C,34 °C,,
2026-07-07 21:00:00,32 °C,214 °C,,31 °C,36 °C,34 °C,36 °C,36 °C,,
2026-07-07 23:00:00,33 °C,214 °C,,31 °C,34 °C,31 °C,37 °C,35 °C,,
2026-07-08 01:00:00,29 °C,214 °C,,32 °C,34 °C,33 °C,40 °C,34 °C,,
2026-07-08 03:00:00,32 °C,214 °C,,32 °C,,32 °C,40 °C,34 °C,,
2026-07-08 05:00:00,34 °C,214 °C,,33 °C,,33 °C,39 °C,31 °C,,
2026-07-08 07:00:00,34 °C,214 °C,,36 °C,,38 °C,41 °C,39 °C,,
2026-07-08 09:00:00,34 °C,214 °C,,37 °C,39 °C,40 °C,42 °C,42 °C,,
2026-07-08 11:00:00,36 °C,214 °C,,45 °C,,41 °C,46 °C,38 °C,,
2026-07-08 13:00:00,35 °C,214 °C,,43 °C,,41 °C,47 °C,38 °C,,
2026-07-08 15:00:00,35 °C,214 °C,,41 °C,,37 °C,42 °C,41 °C,,
2026-07-08 17:00:00,32 °C,214 °C,,40 °C,,36 °C,40 °C,37 °C,,
2026-07-08 19:00:00,35 °C,214 °C,,37 °C,,33 °C,37 °C,32 °C,,34 °C
2026-07-08 21:00:00,36 °C,214 °C,,34 °C,,30 °C,38 °C,32 °C,,34 °C
2026-07-08 23:00:00,33 °C,214 °C,,30 °C,,31 °C,36 °C,36 °C,,35 °C
2026-07-09 01:00:00,35 °C,214 °C,,30 °C,,30 °C,35 °C,29 °C,,32 °C
2026-07-09 03:00:00,34 °C,214 °C,,31 °C,,33 °C,36 °C,35 °C,,32 °C
2026-07-09 05:00:00,30 °C,214 °C,,31 °C,,34 °C,33 °C,34 °C,,34 °C
2026-07-09 07:00:00,32 °C,214 °C,,36 °C,,38 °C,38 °C,39 °C,,36 °C
2026-07-09 09:00:00,35 °C,214 °C,,37 °C,,40 °C,45 °C,37 °C,,37 °C
2026-07-09 11:00:00,35 °C,214 °C,,39 °C,,43 °C,44 °C,40 °C,,43 °C
2026-07-09 13:00:00,28 °C,214 °C,,37 °C,38 °C,40 °C,43 °C,35 °C,,38 °C
2026-07-09 15:00:00,,214 °C,,36 °C,29 °C,40 °C,42 °C,34 °C,,35 °C
2026-07-09 17:00:00,,214 °C,,36 °C,,34 °C,39 °C,32 °C,,35 °C
2026-07-09 19:00:00,,214 °C,,32 °C,,33 °C,37 °C,30 °C,,37 °C
2026-07-09 21:00:00,,214 °C,,34 °C,,33 °C,37 °C,30 °C,,32 °C
2026-07-09 23:00:00,,214 °C,,32 °C,,31 °C,35 °C,30 °C,,30 °C
2026-07-10 01:00:00,,214 °C,,30 °C,32 °C,30 °C,33 °C,28 °C,,35 °C
2026-07-10 03:00:00,,214 °C,,32 °C,30 °C,31 °C,34 °C,33 °C,,34 °C
2026-07-10 05:00:00,,214 °C,,36 °C,38 °C,35 °C,33 °C,33 °C,,34 °C
2026-07-10 07:00:00,,214 °C,,40 °C,34 °C,35 °C,35 °C,,,35 °C
2026-07-10 09:00:00,,214 °C,,40 °C,37 °C,41 °C,43 °C,38 °C,,38 °C
2026-07-10 11:00:00,,214 °C,,42 °C,43 °C,38 °C,43 °C,35 °C,,37 °C
2026-07-10 13:00:00,,214 °C,,37 °C,43 °C,38 °C,35 °C,34 °C,,38 °C
