"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-06-19 09:00:00,0.625 Mpa,0.0452 Mpa,0.150 Mpa,0.271 Mpa,0.149 Mpa,0.300 Mpa,0.138 Mpa,0.292 Mpa,,16.1%,0%,4.58%,4.66%,5.55%,4.88%,3.11%,4.91%,
2026-06-19 11:00:00,0.256 Mpa,0.257 Mpa,0.183 Mpa,0.285 Mpa,0.145 Mpa,0.420 Mpa,0.503 Mpa,0.349 Mpa,,7.28%,9.94%,5.45%,5.54%,5.96%,9.98%,13.3%,6.24%,
2026-06-19 13:00:00,0.329 Mpa,0.135 Mpa,0.189 Mpa,0.242 Mpa,0.0992 Mpa,0.245 Mpa,0.244 Mpa,0.416 Mpa,,9.32%,9.26%,4.60%,3.88%,4.47%,4.02%,6.00%,9.34%,
2026-06-19 15:00:00,0.411 Mpa,0.156 Mpa,0.249 Mpa,0.337 Mpa,0.258 Mpa,0.252 Mpa,0.187 Mpa,0.437 Mpa,,10.9%,7.54%,6.96%,7.01%,10.4%,4.96%,4.68%,9.12%,
2026-06-19 17:00:00,0.115 Mpa,0.173 Mpa,0.193 Mpa,0.221 Mpa,0.141 Mpa,0.286 Mpa,0.279 Mpa,0.343 Mpa,,2.84%,6.50%,5.37%,3.50%,5.92%,8.68%,7.49%,4.56%,
2026-06-19 19:00:00,0.276 Mpa,0.193 Mpa,0.243 Mpa,0.0475 Mpa,0.0195 Mpa,0.278 Mpa,0.293 Mpa,0.331 Mpa,,6.96%,7.25%,6.44%,0%,0.756%,8.60%,7.68%,4.09%,
2026-06-19 21:00:00,0.187 Mpa,0.181 Mpa,0.216 Mpa,0.208 Mpa,0.0317 Mpa,0.244 Mpa,0.0818 Mpa,0.292 Mpa,,5.62%,11.4%,6.08%,2.80%,2.00%,6.86%,1.75%,2.79%,
2026-06-19 23:00:00,0.177 Mpa,0.191 Mpa,0.188 Mpa,0.280 Mpa,0.00511 Mpa,0.324 Mpa,0.178 Mpa,0.284 Mpa,,5.43%,10.0%,4.63%,4.71%,0%,9.67%,4.59%,2.39%,
2026-06-20 01:00:00,0.0947 Mpa,0.216 Mpa,0.283 Mpa,0.241 Mpa,,0.373 Mpa,0.0922 Mpa,0.263 Mpa,,2.26%,11.7%,7.88%,3.63%,,15.3%,2.20%,2.69%,
2026-06-20 03:00:00,0.103 Mpa,0.222 Mpa,0.156 Mpa,0.315 Mpa,,0.299 Mpa,0.243 Mpa,0.324 Mpa,,2.75%,10.1%,4.96%,5.97%,,5.79%,6.01%,5.45%,
2026-06-20 05:00:00,0.220 Mpa,0.282 Mpa,0.146 Mpa,0.376 Mpa,,0.286 Mpa,0.119 Mpa,0.329 Mpa,,5.69%,9.56%,4.62%,7.57%,,5.42%,3.25%,4.26%,
2026-06-20 07:00:00,0.128 Mpa,0.145 Mpa,0.288 Mpa,0.493 Mpa,,0.462 Mpa,0.0592 Mpa,0.404 Mpa,,3.56%,6.84%,7.47%,10.4%,,13.9%,1.80%,6.69%,
2026-06-20 09:00:00,0.147 Mpa,0.273 Mpa,0.245 Mpa,0.476 Mpa,0 Mpa,0.404 Mpa,0.225 Mpa,0.417 Mpa,,5.64%,12.3%,6.50%,9.89%,0%,10.2%,5.67%,6.37%,
2026-06-20 11:00:00,0.169 Mpa,0.458 Mpa,0.204 Mpa,0.365 Mpa,0.00559 Mpa,0.428 Mpa,0.140 Mpa,0.285 Mpa,,4.60%,15.4%,5.26%,7.47%,0.274%,12.7%,3.22%,4.61%,
2026-06-20 13:00:00,0.126 Mpa,0.235 Mpa,0.204 Mpa,,,0.332 Mpa,0.124 Mpa,0.271 Mpa,,3.72%,9.81%,5.75%,,,8.89%,2.62%,4.54%,
2026-06-20 15:00:00,0.0930 Mpa,0.151 Mpa,0.142 Mpa,0.265 Mpa,,0.610 Mpa,0.192 Mpa,0.307 Mpa,,1.88%,8.51%,4.09%,4.48%,,17.0%,4.85%,5.69%,
2026-06-20 17:00:00,0.0641 Mpa,0.0756 Mpa,0.145 Mpa,0.0856 Mpa,,0.309 Mpa,0.112 Mpa,0.283 Mpa,,2.28%,5.17%,3.43%,0.728%,,6.97%,2.47%,3.54%,
2026-06-20 19:00:00,0.00777 Mpa,0.274 Mpa,0.125 Mpa,0.349 Mpa,,0.459 Mpa,0.104 Mpa,0.362 Mpa,,1.56%,8.79%,2.62%,6.88%,,9.41%,2.05%,6.66%,
2026-06-20 21:00:00,0.00968 Mpa,0.348 Mpa,0.187 Mpa,0.313 Mpa,,0.302 Mpa,0.116 Mpa,0.280 Mpa,,1.65%,14.9%,4.15%,5.47%,,4.98%,3.17%,4.30%,
2026-06-20 23:00:00,0 Mpa,0.123 Mpa,0.175 Mpa,0.227 Mpa,,0.302 Mpa,0.238 Mpa,0.205 Mpa,,1.60%,9.16%,5.06%,3.15%,,4.75%,6.36%,1.70%,
2026-06-21 01:00:00,0 Mpa,0.107 Mpa,0.248 Mpa,0.300 Mpa,,0.282 Mpa,0.141 Mpa,0.195 Mpa,,1.65%,10.4%,7.55%,5.72%,,5.02%,3.73%,3.52%,
2026-06-21 03:00:00,0 Mpa,0.160 Mpa,0.202 Mpa,0.183 Mpa,,0.264 Mpa,0.147 Mpa,0.260 Mpa,,1.76%,8.15%,6.35%,3.03%,,4.65%,3.88%,3.08%,
2026-06-21 05:00:00,0.0766 Mpa,0.131 Mpa,0.329 Mpa,0.111 Mpa,,0.429 Mpa,0.0970 Mpa,0.424 Mpa,,2.58%,9.12%,9.57%,1.11%,,9.71%,2.54%,7.25%,
2026-06-21 07:00:00,0.165 Mpa,2.79 Mpa,0.334 Mpa,0.314 Mpa,,0.376 Mpa,0.176 Mpa,0.394 Mpa,,3.95%,8.24%,9.22%,7.55%,,10.6%,4.26%,5.78%,
2026-06-21 09:00:00,0.328 Mpa,6.10 Mpa,0.265 Mpa,0.255 Mpa,,0.659 Mpa,0.195 Mpa,0.377 Mpa,,8.09%,11.4%,8.05%,4.91%,,18.7%,4.98%,5.52%,
2026-06-21 11:00:00,0.0995 Mpa,5.70 Mpa,0.277 Mpa,0.202 Mpa,,0.688 Mpa,,0.347 Mpa,,4.27%,8.07%,7.67%,3.05%,,18.1%,,4.68%,
2026-06-21 13:00:00,0.116 Mpa,1.80 Mpa,,,,,,0.140 Mpa,,2.82%,22.0%,,,,,,0%,
2026-06-21 15:00:00,0.134 Mpa,6.09 Mpa,,0.0599 Mpa,,,,,,4.86%,14.0%,,0.460%,,,,,
2026-06-21 17:00:00,0.108 Mpa,5.87 Mpa,0.204 Mpa,0.285 Mpa,,0.401 Mpa,0.0875 Mpa,0.203 Mpa,,2.97%,6.80%,4.27%,5.01%,,7.00%,1.07%,0%,
2026-06-21 19:00:00,0.0857 Mpa,6.10 Mpa,0.199 Mpa,0.148 Mpa,,0.302 Mpa,0.188 Mpa,0.253 Mpa,,2.71%,7.58%,3.94%,1.57%,,5.85%,4.58%,0%,
2026-06-21 21:00:00,0.126 Mpa,6.10 Mpa,0.183 Mpa,0.280 Mpa,,0.323 Mpa,0.219 Mpa,0.281 Mpa,,3.64%,8.77%,4.21%,4.59%,,5.74%,5.34%,3.32%,
2026-06-21 23:00:00,0.129 Mpa,6.10 Mpa,0.282 Mpa,0.195 Mpa,0.178 Mpa,0.279 Mpa,0.115 Mpa,0.308 Mpa,,4.07%,4.17%,7.15%,2.40%,6.26%,4.75%,2.72%,5.00%,
2026-06-22 01:00:00,0.391 Mpa,6.10 Mpa,0.253 Mpa,0.174 Mpa,0.0114 Mpa,0.319 Mpa,0.131 Mpa,0.252 Mpa,,11.0%,7.18%,6.04%,1.56%,1.85%,5.46%,3.57%,3.51%,
2026-06-22 03:00:00,0.194 Mpa,3.75 Mpa,0.252 Mpa,0.164 Mpa,0.0856 Mpa,0.295 Mpa,0.179 Mpa,0.259 Mpa,,6.37%,4.51%,5.64%,1.67%,2.03%,3.90%,5.38%,3.46%,
2026-06-22 05:00:00,0.172 Mpa,0.287 Mpa,0.189 Mpa,0.215 Mpa,0.0653 Mpa,0.343 Mpa,0.114 Mpa,0.571 Mpa,,6.00%,11.4%,5.46%,3.58%,2.20%,8.12%,2.83%,12.1%,
2026-06-22 07:00:00,0.113 Mpa,0.146 Mpa,0.348 Mpa,0.211 Mpa,0.190 Mpa,0.372 Mpa,0.122 Mpa,0.386 Mpa,,4.81%,7.14%,9.65%,2.46%,6.90%,8.44%,2.85%,6.78%,
2026-06-22 09:00:00,0.194 Mpa,0.135 Mpa,0.644 Mpa,0.193 Mpa,0.0440 Mpa,0.329 Mpa,0.640 Mpa,0.382 Mpa,,6.33%,8.95%,17.7%,1.92%,1.93%,5.03%,17.4%,7.07%,
2026-06-22 11:00:00,0.216 Mpa,0.180 Mpa,0.306 Mpa,0.209 Mpa,0.135 Mpa,0.761 Mpa,0.113 Mpa,0.428 Mpa,,5.68%,10.7%,8.40%,2.30%,4.13%,19.6%,2.13%,6.30%,
2026-06-22 13:00:00,0.161 Mpa,0.280 Mpa,0.243 Mpa,0.190 Mpa,0.0399 Mpa,,0.362 Mpa,0.427 Mpa,,4.26%,10.7%,6.95%,3.06%,1.41%,,9.42%,7.20%,
2026-06-22 15:00:00,0.196 Mpa,0.116 Mpa,0.179 Mpa,0.196 Mpa,0.0332 Mpa,,0.119 Mpa,1.08 Mpa,,4.61%,8.19%,5.45%,2.21%,5.51%,,2.66%,25.9%,
2026-06-22 17:00:00,0.124 Mpa,0.0864 Mpa,0.185 Mpa,0.203 Mpa,0.0398 Mpa,,0.136 Mpa,0.288 Mpa,,3.83%,5.46%,4.82%,2.72%,1.94%,,3.09%,3.00%,
2026-06-22 19:00:00,0.104 Mpa,0.214 Mpa,0.178 Mpa,0.216 Mpa,0.0457 Mpa,,0.207 Mpa,0.368 Mpa,,2.00%,7.22%,3.81%,3.09%,1.14%,,4.82%,4.71%,
2026-06-22 21:00:00,0.0886 Mpa,0.296 Mpa,0.209 Mpa,0.215 Mpa,0.0611 Mpa,0.160 Mpa,0.168 Mpa,0.301 Mpa,,1.44%,9.78%,4.16%,3.15%,2.99%,4.34%,4.23%,3.40%,
2026-06-22 23:00:00,0.109 Mpa,0.255 Mpa,0.257 Mpa,0.227 Mpa,0.0827 Mpa,,0.141 Mpa,0.283 Mpa,,1.99%,14.2%,5.54%,3.60%,3.54%,,3.98%,2.02%,
2026-06-23 01:00:00,0.229 Mpa,0.0948 Mpa,0.260 Mpa,0.238 Mpa,0.0436 Mpa,,0.168 Mpa,0.211 Mpa,,5.15%,4.36%,6.89%,3.90%,1.95%,,3.98%,1.24%,
2026-06-23 03:00:00,0.188 Mpa,0.0744 Mpa,0.176 Mpa,0.207 Mpa,0.0207 Mpa,,0.181 Mpa,0.413 Mpa,,5.50%,0.277%,3.78%,2.78%,0.464%,,4.96%,7.31%,
2026-06-23 05:00:00,0.0881 Mpa,0.0370 Mpa,0.177 Mpa,0.248 Mpa,0.113 Mpa,,0.127 Mpa,0.253 Mpa,,2.24%,0%,5.34%,4.06%,3.50%,,3.53%,2.09%,
2026-06-23 07:00:00,0.0851 Mpa,,0.244 Mpa,0.248 Mpa,0.0886 Mpa,,0.176 Mpa,0.235 Mpa,,1.55%,,6.88%,3.72%,2.60%,,4.32%,2.47%,
2026-06-23 09:00:00,0.158 Mpa,0.142 Mpa,0.172 Mpa,0.251 Mpa,0.0790 Mpa,,0.181 Mpa,0.300 Mpa,,3.55%,3.36%,5.03%,4.31%,2.42%,,4.14%,4.22%,
2026-06-23 11:00:00,0.203 Mpa,,0.149 Mpa,0.280 Mpa,0.0456 Mpa,0.158 Mpa,0.148 Mpa,0.215 Mpa,,6.50%,,4.83%,5.05%,1.84%,5.65%,3.53%,1.54%,
2026-06-23 13:00:00,0.210 Mpa,,0.133 Mpa,0.296 Mpa,0.0350 Mpa,,0.149 Mpa,0.169 Mpa,,6.55%,,4.25%,6.03%,0.903%,,3.16%,0%,
2026-06-23 15:00:00,0.0948 Mpa,0.423 Mpa,0.168 Mpa,0.211 Mpa,0.477 Mpa,0.144 Mpa,0.302 Mpa,0.350 Mpa,,2.22%,13.4%,4.62%,3.34%,15.2%,2.69%,7.42%,4.71%,
2026-06-23 17:00:00,0.107 Mpa,,0.232 Mpa,0.211 Mpa,0.122 Mpa,,0.0936 Mpa,0.344 Mpa,,3.59%,,6.23%,2.96%,4.40%,,2.38%,4.53%,
2026-06-23 19:00:00,0.105 Mpa,,0.180 Mpa,0.202 Mpa,0.0563 Mpa,,0 Mpa,0.295 Mpa,,3.16%,,5.01%,2.50%,3.24%,,0.198%,4.41%,
2026-06-23 21:00:00,0.177 Mpa,,0.282 Mpa,0.298 Mpa,0.109 Mpa,,0.250 Mpa,0.318 Mpa,,4.50%,,7.50%,5.19%,3.75%,,6.91%,4.13%,
2026-06-23 23:00:00,0.110 Mpa,0.423 Mpa,0.231 Mpa,0.374 Mpa,0.0678 Mpa,0.147 Mpa,0.171 Mpa,0.366 Mpa,,3.15%,8.48%,6.16%,7.02%,2.98%,0.00816%,4.37%,6.15%,
2026-06-24 01:00:00,0.120 Mpa,0.430 Mpa,0.199 Mpa,0.322 Mpa,0.0392 Mpa,,0.0599 Mpa,0.408 Mpa,,3.53%,12.9%,5.16%,6.20%,1.58%,,2.20%,7.96%,
2026-06-24 03:00:00,0.195 Mpa,,0.229 Mpa,0.257 Mpa,0.148 Mpa,,0.0272 Mpa,0.327 Mpa,,5.18%,,7.06%,4.26%,4.62%,,0.540%,4.37%,
2026-06-24 05:00:00,0.0682 Mpa,,0.205 Mpa,0.365 Mpa,0.170 Mpa,,,0.295 Mpa,,3.85%,,6.01%,7.32%,4.49%,,,4.05%,
2026-06-24 07:00:00,0.134 Mpa,,0.304 Mpa,0.274 Mpa,0.205 Mpa,,,0.336 Mpa,,4.65%,,9.25%,5.63%,6.02%,,,4.39%,
2026-06-24 09:00:00,0.362 Mpa,,0.250 Mpa,0.614 Mpa,0.136 Mpa,,,0.296 Mpa,,8.90%,,7.83%,13.8%,4.30%,,,3.87%,
2026-06-24 11:00:00,0.192 Mpa,,0.215 Mpa,0.333 Mpa,0.0588 Mpa,0.123 Mpa,0.0748 Mpa,0.263 Mpa,,4.37%,,6.16%,6.08%,2.28%,2.02%,1.79%,2.17%,
2026-06-24 13:00:00,0.147 Mpa,,0.167 Mpa,0.209 Mpa,0.0901 Mpa,0.138 Mpa,,0.280 Mpa,,4.17%,,5.33%,2.76%,4.33%,1.64%,,2.50%,
2026-06-24 15:00:00,0.188 Mpa,0.419 Mpa,0.139 Mpa,0.228 Mpa,0.206 Mpa,0.212 Mpa,,0.308 Mpa,,4.37%,4.05%,3.51%,3.96%,6.95%,4.67%,,3.55%,
2026-06-24 17:00:00,0.132 Mpa,0.440 Mpa,0.334 Mpa,0.236 Mpa,0.0204 Mpa,0.320 Mpa,,0.341 Mpa,,3.54%,7.16%,9.11%,4.87%,2.64%,7.59%,,4.92%,
2026-06-24 19:00:00,0.0892 Mpa,,0.276 Mpa,0.364 Mpa,0.135 Mpa,0.334 Mpa,,0.332 Mpa,,2.65%,,7.83%,6.32%,5.79%,7.91%,,5.23%,
2026-06-24 21:00:00,0.126 Mpa,0.446 Mpa,0.225 Mpa,0.234 Mpa,0.0512 Mpa,0.326 Mpa,,0.339 Mpa,,2.86%,10.1%,6.67%,3.10%,2.79%,9.39%,,5.96%,
2026-06-24 23:00:00,0.113 Mpa,0.461 Mpa,0.247 Mpa,0.197 Mpa,0.0856 Mpa,0.323 Mpa,,0.264 Mpa,,3.44%,6.21%,5.81%,2.03%,4.07%,7.83%,,3.83%,
2026-06-25 01:00:00,0.141 Mpa,,0.207 Mpa,0.212 Mpa,0.0611 Mpa,0.276 Mpa,,0.147 Mpa,,3.42%,,4.97%,3.02%,4.18%,5.63%,,0.779%,
2026-06-25 03:00:00,0.188 Mpa,0.429 Mpa,0.132 Mpa,0.322 Mpa,0.0466 Mpa,0.247 Mpa,,0.697 Mpa,,5.02%,18.7%,3.54%,6.57%,2.26%,3.90%,,16.1%,
2026-06-25 05:00:00,0.134 Mpa,,0.431 Mpa,0.316 Mpa,0.00715 Mpa,0.374 Mpa,,0.190 Mpa,,4.54%,,11.0%,5.85%,0%,11.0%,,1.97%,
2026-06-25 07:00:00,0.109 Mpa,0.438 Mpa,0.332 Mpa,0.285 Mpa,0.131 Mpa,0.389 Mpa,,0.280 Mpa,,3.06%,19.5%,8.33%,4.72%,4.20%,11.9%,,4.08%,
2026-06-25 09:00:00,0.181 Mpa,,0.220 Mpa,0.207 Mpa,0.135 Mpa,0.280 Mpa,,0.204 Mpa,,4.81%,,4.91%,2.66%,4.93%,7.55%,,2.47%,
2026-06-25 11:00:00,0.264 Mpa,,0.189 Mpa,0.229 Mpa,0.0509 Mpa,0.299 Mpa,0.0788 Mpa,0.331 Mpa,,7.44%,,5.24%,3.30%,2.04%,6.50%,1.88%,4.85%,
2026-06-25 13:00:00,0.0829 Mpa,,0.199 Mpa,0.200 Mpa,0.0873 Mpa,0.630 Mpa,0.142 Mpa,0.280 Mpa,,2.08%,,4.20%,2.27%,3.16%,15.6%,1.56%,3.26%,
2026-06-25 15:00:00,0.116 Mpa,0.437 Mpa,0.221 Mpa,0.378 Mpa,0.0282 Mpa,0.161 Mpa,0.218 Mpa,0.205 Mpa,,3.76%,0.128%,4.75%,7.85%,1.35%,0.919%,2.08%,1.62%,
2026-06-25 17:00:00,0.168 Mpa,0.457 Mpa,0.169 Mpa,0.304 Mpa,0.0934 Mpa,0.327 Mpa,0.163 Mpa,0.277 Mpa,,4.83%,16.5%,4.88%,4.96%,2.75%,6.90%,2.26%,3.02%,
2026-06-25 19:00:00,0.279 Mpa,,0.237 Mpa,0.0751 Mpa,0.168 Mpa,0.370 Mpa,0.203 Mpa,0.272 Mpa,,7.23%,,6.57%,0.175%,5.59%,6.50%,3.35%,2.29%,
2026-06-25 21:00:00,0.215 Mpa,,0.147 Mpa,0.207 Mpa,0.120 Mpa,0.283 Mpa,0.244 Mpa,0.252 Mpa,,5.52%,,3.60%,2.14%,4.93%,4.53%,3.83%,2.15%,
2026-06-25 23:00:00,0.299 Mpa,,0.0411 Mpa,0.257 Mpa,0.148 Mpa,0.281 Mpa,0.308 Mpa,0.291 Mpa,,7.71%,,1.73%,3.55%,5.94%,4.24%,5.88%,3.31%,
2026-06-26 01:00:00,0.0676 Mpa,0.463 Mpa,,0.348 Mpa,0.0595 Mpa,0.311 Mpa,0.151 Mpa,0.388 Mpa,,4.28%,8.46%,,6.09%,2.85%,4.72%,1.67%,6.74%,
2026-06-26 03:00:00,0.0653 Mpa,,0.437 Mpa,0.198 Mpa,0.0813 Mpa,0.272 Mpa,0.181 Mpa,0.205 Mpa,,2.85%,,12.6%,2.43%,2.98%,4.06%,2.51%,3.03%,
2026-06-26 05:00:00,0.149 Mpa,,,0.216 Mpa,0.141 Mpa,0.261 Mpa,0.265 Mpa,0.259 Mpa,,5.13%,,,2.50%,5.11%,6.02%,4.62%,3.59%,
2026-06-26 07:00:00,0.185 Mpa,,,0.233 Mpa,0.124 Mpa,0.324 Mpa,0.332 Mpa,0.302 Mpa,,5.94%,,,3.03%,4.30%,7.84%,6.72%,4.53%,
2026-06-26 09:00:00,0.0542 Mpa,,,0.217 Mpa,0.107 Mpa,0.343 Mpa,0.163 Mpa,0.316 Mpa,,2.57%,,,2.54%,4.16%,8.51%,1.68%,4.14%,
2026-06-26 11:00:00,0.0916 Mpa,,,0.269 Mpa,0.0629 Mpa,0.284 Mpa,0.204 Mpa,0.388 Mpa,,3.63%,,,4.01%,2.91%,5.98%,2.39%,6.97%,
2026-06-26 13:00:00,0.0711 Mpa,0.456 Mpa,,0.344 Mpa,0.100 Mpa,0.349 Mpa,0.508 Mpa,0.298 Mpa,,2.31%,0%,,6.46%,4.04%,8.12%,11.2%,4.57%,
2026-06-26 15:00:00,0.0947 Mpa,0.0393 Mpa,,0.197 Mpa,0.236 Mpa,0.665 Mpa,0.201 Mpa,0.249 Mpa,,3.11%,0.00825%,,2.47%,7.39%,15.5%,1.99%,3.71%,
2026-06-26 17:00:00,0.0381 Mpa,0.0316 Mpa,,0.180 Mpa,0.144 Mpa,0.291 Mpa,0.258 Mpa,0.242 Mpa,,3.21%,3.97%,,2.55%,4.85%,5.18%,4.25%,3.86%,
2026-06-26 19:00:00,0.127 Mpa,0.0965 Mpa,,0.316 Mpa,0.0795 Mpa,0.246 Mpa,0.187 Mpa,0.315 Mpa,,4.12%,9.95%,,6.34%,2.67%,5.55%,1.80%,6.97%,
2026-06-26 21:00:00,0.0821 Mpa,0.0416 Mpa,,0.217 Mpa,0.0655 Mpa,0.338 Mpa,0.175 Mpa,,,3.43%,4.84%,,3.13%,3.34%,6.23%,2.15%,,
2026-06-26 23:00:00,0.108 Mpa,0.0253 Mpa,0.0285 Mpa,0.278 Mpa,0.0674 Mpa,0.320 Mpa,0.156 Mpa,0.283 Mpa,,4.04%,4.17%,2.79%,4.78%,4.06%,4.67%,2.68%,4.82%,
2026-06-27 01:00:00,0.0528 Mpa,0.119 Mpa,,0.377 Mpa,0.0981 Mpa,0.469 Mpa,0.0541 Mpa,0.312 Mpa,,3.32%,6.71%,,7.75%,3.56%,8.65%,0.314%,5.60%,
2026-06-27 03:00:00,0.0412 Mpa,,,0.182 Mpa,0.157 Mpa,0.334 Mpa,0.145 Mpa,0.370 Mpa,,3.52%,,,2.13%,5.17%,5.93%,3.07%,7.49%,
2026-06-27 05:00:00,0.0373 Mpa,,,0.256 Mpa,0.134 Mpa,0.270 Mpa,0.173 Mpa,0.374 Mpa,,4.11%,,,3.98%,5.32%,5.09%,3.09%,7.29%,
