"Time","I38 - BOYA","I39 - BOYA","I40 - BOYA","I41 - BOYA","I42 - BOYA","I43 - BOYA","I44 - BOYA","I47 - BOYA","I48 - BOYA"
2026-06-22 04:00:00,6.71,6.13,5.97,2.73,5.98,Medio +,Medio +,Full,
2026-06-22 07:00:00,LLeno,6.00,6.03,1.76,LLeno,4.92,Medio +,Full,
2026-06-22 10:00:00,LLeno,LLeno,6.93,Vacio,6.04,5.19,Medio +,Full,
2026-06-22 13:00:00,5.39,5.11,6.98,4.16,5.96,,4.98,Full,
2026-06-22 16:00:00,4.70,Medio +,Full,LLeno,LLeno,,LLeno,Full,
2026-06-22 19:00:00,4.75,Medio +,Full,LLeno,LLeno,Full,LLeno,Full,
2026-06-22 22:00:00,4.63,Medio +,6.97,2.44,4.99,,5.41,Full,
2026-06-23 01:00:00,4.76,4.88,6.82,0.0573,4.51,,Medio +,Full,
2026-06-23 04:00:00,6.16,3.96,6.83,0.260,4.56,,Medio +,Full,
2026-06-23 07:00:00,LLeno,2.03,6.84,Vacio,Medio +,,4.95,Full,
2026-06-23 10:00:00,5.93,3.85,6.95,Vacio,4.29,Full,3.64,Full,
2026-06-23 13:00:00,4.44,3.10,Full,2.66,2.87,,2.95,Full,
2026-06-23 16:00:00,4.99,,Full,6.03,5.99,Full,6.00,Full,
2026-06-23 19:00:00,Medio +,,Full,LLeno,LLeno,,5.98,Full,
2026-06-23 22:00:00,4.93,2.64,Full,5.74,5.63,Full,LLeno,Full,
2026-06-24 01:00:00,5.42,2.92,6.41,5.03,4.16,,5.92,Full,
2026-06-24 04:00:00,LLeno,,4.84,5.06,4.91,,,Full,
2026-06-24 07:00:00,LLeno,,5.41,Medio +,Medio +,,,Full,
2026-06-24 10:00:00,5.51,,6.77,4.52,4.71,Full,6.42,6.97,
2026-06-24 13:00:00,3.94,,6.84,2.77,0.765,6.81,,Full,
2026-06-24 16:00:00,3.98,2.96,6.32,2.20,6.40,LLeno,,Full,
2026-06-24 19:00:00,3.98,2.93,6.04,LLeno,6.14,LLeno,,Full,
2026-06-24 22:00:00,3.44,2.84,5.70,5.48,LLeno,5.95,,Full,
2026-06-25 01:00:00,6.50,Medio -,6.38,5.07,5.23,5.02,,Full,
2026-06-25 04:00:00,5.98,2.94,5.49,Medio +,2.47,Medio +,,Full,
2026-06-25 07:00:00,LLeno,2.72,5.02,Medio +,3.27,Medio +,,Full,
2026-06-25 10:00:00,LLeno,,6.98,3.73,2.02,4.98,Full,Full,
2026-06-25 13:00:00,4.84,,Full,3.13,4.78,Medio +,6.23,Full,
2026-06-25 16:00:00,3.99,2.68,Full,6.18,6.01,6.40,LLeno,Full,
2026-06-25 19:00:00,Medio ,,Full,5.97,LLeno,6.03,LLeno,Full,
2026-06-25 22:00:00,4.09,,Full,LLeno,LLeno,LLeno,5.10,Full,
2026-06-26 01:00:00,6.63,3.05,,5.90,3.46,5.79,Medio +,Full,
2026-06-26 04:00:00,5.98,,Full,5.20,4.83,Medio +,Medio +,Full,
2026-06-26 07:00:00,LLeno,,,Medio +,4.41,Medio +,4.82,Full,
2026-06-26 10:00:00,LLeno,,,4.98,Medio +,Medio +,3.04,6.99,
2026-06-26 13:00:00,5.58,0.401,,5.38,5.22,6.30,4.92,Full,
2026-06-26 16:00:00,3.90,4.94,,6.05,6.43,6.08,LLeno,Full,
2026-06-26 19:00:00,3.99,Full,,LLeno,LLeno,LLeno,LLeno,Full,
2026-06-26 22:00:00,4.36,6.99,Full,LLeno,LLeno,LLeno,5.09,Full,
2026-06-27 01:00:00,6.95,Full,,5.50,2.94,5.68,4.93,Full,
2026-06-27 04:00:00,6.02,,,Medio +,4.47,Medio +,Medio +,Full,
2026-06-27 07:00:00,LLeno,,,Medio +,4.93,Medio +,Medio +,Full,
2026-06-27 10:00:00,LLeno,,,4.74,5.19,Medio +,4.88,Full,
2026-06-27 13:00:00,LLeno,,Full,5.18,6.19,5.74,4.05,Full,
2026-06-27 16:00:00,4.74,,Full,6.00,LLeno,6.01,LLeno,Full,
2026-06-27 19:00:00,2.99,,6.92,LLeno,LLeno,LLeno,LLeno,Full,
2026-06-27 22:00:00,3.00,,Full,5.75,5.81,5.92,5.72,Full,
2026-06-28 01:00:00,5.99,,6.99,5.11,4.92,Medio +,Medio +,Full,
2026-06-28 04:00:00,5.98,,Full,5.04,4.91,Medio +,Medio +,Full,
2026-06-28 07:00:00,LLeno,,Full,4.88,Medio +,Medio +,Medio +,Full,
2026-06-28 10:00:00,5.97,,6.96,4.98,4.43,5.19,Medio +,6.99,
2026-06-28 13:00:00,3.63,,6.97,5.69,3.09,6.48,3.81,Full,
2026-06-28 16:00:00,2.99,,6.38,6.15,6.15,LLeno,6.09,Full,
2026-06-28 19:00:00,Medio -,,6.01,LLeno,LLeno,LLeno,LLeno,Full,
2026-06-28 22:00:00,Medio -,,5.75,5.89,LLeno,5.30,LLeno,Full,
2026-06-29 01:00:00,5.02,,5.22,5.37,5.57,Medio +,5.06,Full,
2026-06-29 04:00:00,6.09,,4.92,5.29,4.71,Medio +,Medio +,Full,
2026-06-29 07:00:00,5.99,,6.98,5.96,4.84,Medio +,5.00,Full,
2026-06-29 10:00:00,LLeno,,Full,6.45,3.22,3.92,6.01,Full,
2026-06-29 13:00:00,LLeno,,Full,5.96,5.58,2.36,6.00,Full,
2026-06-29 16:00:00,4.13,,Full,LLeno,5.97,6.35,5.89,Full,
2026-06-29 19:00:00,3.67,,Full,5.46,LLeno,LLeno,Medio +,Full,
2026-06-29 22:00:00,3.82,,Full,5.69,LLeno,LLeno,4.97,Full,
2026-06-30 01:00:00,5.90,,Full,5.94,4.76,5.48,4.92,Full,
2026-06-30 04:00:00,5.99,,6.95,5.35,2.23,Medio +,Medio +,Full,
2026-06-30 07:00:00,LLeno,,6.98,2.84,1.03,Medio +,Medio +,Full,
2026-06-30 10:00:00,5.49,,Full,6.26,3.33,5.08,4.45,Full,
2026-06-30 13:00:00,4.15,,6.90,6.00,5.74,6.16,6.67,Full,
2026-06-30 16:00:00,4.00,,Full,LLeno,LLeno,LLeno,6.08,Full,
2026-06-30 19:00:00,3.05,,Full,5.36,LLeno,LLeno,LLeno,Full,
2026-06-30 22:00:00,2.55,,Full,Medio +,5.78,5.12,5.97,Full,
2026-07-01 01:00:00,6.13,,Full,Medio +,4.81,Medio +,Medio +,,
2026-07-01 04:00:00,5.98,,Full,Medio +,4.38,Medio +,Medio +,,
2026-07-01 07:00:00,LLeno,,7.00,4.21,3.66,Medio +,Medio +,,
2026-07-01 10:00:00,5.22,,6.97,2.43,6.02,4.22,5.00,6.95,
2026-07-01 13:00:00,3.33,,Full,6.16,LLeno,5.23,3.32,,
2026-07-01 16:00:00,3.16,,Full,5.97,5.85,LLeno,5.67,,
2026-07-01 19:00:00,3.31,,Full,LLeno,4.00,LLeno,LLeno,Full,
2026-07-01 22:00:00,2.50,,Full,5.93,4.49,5.95,LLeno,,
2026-07-02 01:00:00,5.64,,Full,5.23,4.21,5.03,5.38,,
2026-07-02 04:00:00,5.98,,Full,5.16,3.46,Medio +,Medio +,,
2026-07-02 07:00:00,LLeno,,Full,5.38,Medio +,Medio +,Medio +,,
2026-07-02 10:00:00,5.28,,Full,4.52,4.21,5.03,Medio +,,
2026-07-02 13:00:00,Medio -,,Full,2.81,4.45,6.29,4.53,,
2026-07-02 16:00:00,2.99,,Full,6.54,6.30,LLeno,6.06,,
2026-07-02 19:00:00,2.93,,Full,5.97,LLeno,LLeno,LLeno,,
2026-07-02 22:00:00,3.25,,Full,,LLeno,5.38,5.98,,
2026-07-03 01:00:00,6.20,,Full,LLeno,5.88,Medio +,5.06,,
2026-07-03 04:00:00,5.98,,Full,LLeno,3.88,Medio +,Medio +,,
2026-07-03 07:00:00,LLeno,,Full,LLeno,4.35,Medio +,Medio +,,
2026-07-03 10:00:00,5.34,,6.99,5.19,4.54,4.61,4.46,,
2026-07-03 13:00:00,Medio -,,Full,5.00,6.36,6.65,4.27,,
2026-07-03 16:00:00,3.11,,6.86,6.19,LLeno,LLeno,6.05,,
2026-07-03 19:00:00,Full,,6.97,5.97,LLeno,LLeno,LLeno,,
2026-07-03 22:00:00,6.90,,6.93,LLeno,LLeno,5.58,5.27,,
2026-07-04 01:00:00,6.89,,6.81,LLeno,5.18,Medio +,Medio +,,
2026-07-04 04:00:00,,,6.21,5.38,4.48,Medio +,Medio +,,
2026-07-04 07:00:00,LLeno,,6.52,5.90,3.39,Medio +,Medio +,,
2026-07-04 10:00:00,6.00,,7.00,5.96,3.32,Medio +,4.14,,
2026-07-04 13:00:00,LLeno,,Full,6.06,4.21,6.42,2.87,,
2026-07-04 16:00:00,5.98,,Full,6.03,6.73,6.01,6.25,,
2026-07-04 19:00:00,3.78,,Full,LLeno,LLeno,5.93,LLeno,,
2026-07-04 22:00:00,3.79,,Full,5.96,LLeno,5.96,5.70,Full,
2026-07-05 01:00:00,6.58,,Full,5.21,5.93,5.91,Medio +,,
2026-07-05 04:00:00,5.97,,Full,5.06,3.02,5.17,Medio +,,
2026-07-05 07:00:00,LLeno,,Full,Medio +,4.64,Medio +,Medio +,,
2026-07-05 10:00:00,5.91,,Full,Medio +,3.67,Medio +,4.83,,
2026-07-05 13:00:00,3.83,,Full,5.33,4.54,6.15,4.48,,
2026-07-05 16:00:00,2.99,,6.98,6.03,6.01,LLeno,6.00,,
2026-07-05 19:00:00,Medio -,,Full,LLeno,LLeno,LLeno,LLeno,,
2026-07-05 22:00:00,3.20,,7.00,LLeno,5.99,5.72,5.94,,
2026-07-06 01:00:00,6.47,,6.99,LLeno,2.21,Medio +,Medio +,,
2026-07-06 04:00:00,5.97,,6.99,5.33,2.95,Medio +,Medio +,,
2026-07-06 07:00:00,LLeno,,6.98,5.44,3.44,Medio +,Medio +,,
2026-07-06 10:00:00,4.75,,6.93,4.97,4.28,4.43,5.01,Full,
2026-07-06 13:00:00,Medio -,,Full,5.06,5.16,5.44,6.51,Full,
2026-07-06 16:00:00,Medio -,,7.00,6.07,6.73,6.00,6.01,Full,
2026-07-06 19:00:00,Medio -,,6.99,LLeno,LLeno,LLeno,LLeno,,
2026-07-06 22:00:00,3.40,,6.83,5.98,5.76,5.77,5.73,,
2026-07-07 01:00:00,6.04,,6.74,5.20,5.86,4.88,Medio +,,
2026-07-07 04:00:00,5.97,,6.56,4.92,5.04,Medio +,Medio +,,
2026-07-07 07:00:00,5.98,,5.93,6.60,4.41,5.11,Medio +,,
2026-07-07 10:00:00,4.82,,Full,6.72,4.55,,4.35,,
2026-07-07 13:00:00,2.99,,Full,,5.25,Full,3.01,,
2026-07-07 16:00:00,Medio -,,Full,6.01,6.50,6.80,LLeno,,
2026-07-07 19:00:00,Medio -,,Full,LLeno,LLeno,6.02,5.35,,
2026-07-07 22:00:00,Medio -,,Full,5.99,LLeno,LLeno,Medio +,,
2026-07-08 01:00:00,4.04,,6.99,5.12,LLeno,5.57,Medio +,,
2026-07-08 04:00:00,5.98,,6.95,,5.25,Medio +,Medio +,,
2026-07-08 07:00:00,LLeno,,6.96,5.92,4.27,Medio +,4.67,,
2026-07-08 10:00:00,4.89,,7.00,,4.45,5.03,2.82,,
2026-07-08 13:00:00,Medio -,,Full,,5.13,6.20,5.04,,
2026-07-08 16:00:00,3.01,,Full,,6.00,LLeno,LLeno,,
2026-07-08 19:00:00,Medio -,,Full,,LLeno,LLeno,5.95,,4.93
2026-07-08 22:00:00,4.54,,Full,,LLeno,5.27,Medio +,,3.57
2026-07-09 01:00:00,6.14,,Full,,5.74,Medio +,Medio +,,4.24
2026-07-09 04:00:00,5.98,,Full,,3.85,Medio +,4.98,,5.98
2026-07-09 07:00:00,5.96,,Full,,3.77,Medio +,Medio +,,LLeno
2026-07-09 10:00:00,LLeno,,Full,,4.83,3.62,4.60,,5.09
2026-07-09 13:00:00,5.94,,Full,Full,5.04,5.84,4.21,,Medio +
2026-07-09 16:00:00,3.50,,Full,Full,6.33,LLeno,6.28,,Medio +
2026-07-09 19:00:00,Medio -,,Full,,LLeno,LLeno,LLeno,,4.00
2026-07-09 22:00:00,Medio -,,Full,,5.52,5.82,LLeno,,2.85
2026-07-10 01:00:00,6.33,,Full,6.83,4.85,Medio +,5.46,,6.16
2026-07-10 04:00:00,6.03,,Full,LLeno,4.18,Medio +,4.90,,LLeno
2026-07-10 07:00:00,LLeno,,Full,6.03,4.82,Medio +,5.21,,5.96
2026-07-10 10:00:00,5.87,,Full,6.23,5.64,4.21,6.49,,Medio +
2026-07-10 13:00:00,3.51,,6.97,LLeno,LLeno,6.65,LLeno,,Medio +
2026-07-10 16:00:00,Medio -,,Full,LLeno,LLeno,6.00,LLeno,,4.68
2026-07-10 19:00:00,Medio -,,Full,5.57,,LLeno,5.25,,2.81
2026-07-10 22:00:00,2.78,,Full,5.23,,5.45,Medio +,,6.24
2026-07-11 01:00:00,4.71,,6.99,5.55,5.96,Medio +,Medio +,,LLeno
2026-07-11 04:00:00,5.98,,Full,4.96,5.97,Medio +,4.99,,5.96
2026-07-11 07:00:00,LLeno,,,Medio +,5.54,Medio +,3.43,,Medio +
2026-07-11 10:00:00,4.99,,6.80,Medio +,4.38,4.80,2.36,,4.97
2026-07-11 13:00:00,Medio -,,7.00,4.09,6.26,5.55,6.12,,4.95
2026-07-11 16:00:00,2.97,,6.99,6.02,6.29,LLeno,LLeno,,4.37
2026-07-11 19:00:00,Medio -,,6.99,LLeno,LLeno,LLeno,5.93,,2.14
2026-07-11 22:00:00,3.03,,Full,5.86,5.86,5.45,Medio +,,5.71
2026-07-12 01:00:00,6.00,,7.00,5.07,4.40,Medio +,Medio +,,5.97
2026-07-12 04:00:00,LLeno,,7.00,Medio +,4.03,Medio +,Medio +,,LLeno
2026-07-12 07:00:00,LLeno,,Full,Medio +,4.62,Medio +,4.72,,5.53
2026-07-12 10:00:00,3.93,,6.80,3.67,Medio +,3.65,3.09,,Medio +
2026-07-12 13:00:00,2.98,,Full,2.43,5.87,4.87,1.45,,Medio +
2026-07-12 16:00:00,Medio -,,Full,6.95,5.30,LLeno,5.77,,4.05
2026-07-12 19:00:00,Medio -,,Full,6.13,LLeno,LLeno,6.00,,2.15
2026-07-12 22:00:00,Medio +,,Full,6.00,5.60,5.30,LLeno,,6.07
2026-07-13 01:00:00,6.02,,Full,LLeno,5.90,Medio +,5.20,,LLeno
2026-07-13 04:00:00,,,6.99,LLeno,3.50,Medio +,Medio +,,5.96
2026-07-13 07:00:00,,,7.00,5.36,4.56,Medio +,Medio +,,5.35
2026-07-13 10:00:00,Full,,6.75,Medio +,3.30,3.93,4.85,,4.99
2026-07-13 13:00:00,,,6.24,5.00,5.00,6.25,4.73,,4.98
2026-07-13 16:00:00,,,5.89,6.34,LLeno,LLeno,LLeno,,3.84
2026-07-13 19:00:00,,,6.11,LLeno,LLeno,LLeno,LLeno,,1.70
2026-07-13 22:00:00,,,6.33,LLeno,5.62,5.47,5.59,,5.73
2026-07-14 01:00:00,,,6.35,5.28,4.84,Medio +,4.97,,LLeno
2026-07-14 04:00:00,,,5.53,5.05,3.60,Medio +,Medio +,,LLeno
2026-07-14 07:00:00,,,5.27,5.05,4.65,Medio +,Medio +,,5.51
2026-07-14 10:00:00,,,6.85,5.05,,4.62,4.40,,4.98
2026-07-14 13:00:00,,,Full,6.16,6.67,6.04,2.81,,Medio +
2026-07-14 16:00:00,,,Full,5.98,LLeno,LLeno,6.10,,Medio +
2026-07-14 19:00:00,,,Full,LLeno,LLeno,LLeno,LLeno,,4.00
2026-07-14 22:00:00,Full,,Full,5.61,4.61,5.76,5.88,,2.43
2026-07-15 01:00:00,Full,,6.99,Medio +,2.55,4.99,5.83,,6.14
2026-07-15 04:00:00,6.87,,Full,5.25,3.17,Medio +,Medio +,,LLeno
2026-07-15 07:00:00,5.71,,Full,Medio +,4.21,Medio +,Medio +,,LLeno
2026-07-15 10:00:00,4.88,,6.51,4.48,3.44,5.12,Medio +,,5.55
2026-07-15 13:00:00,4.35,,6.83,4.00,5.57,6.35,4.28,,Medio +
2026-07-15 16:00:00,4.98,,5.94,6.01,6.08,LLeno,4.94,,Medio +
2026-07-15 19:00:00,Medio +,,5.91,LLeno,5.89,LLeno,LLeno,,Medio +
2026-07-15 22:00:00,4.97,,5.34,5.89,LLeno,5.68,LLeno,,4.41
2026-07-16 01:00:00,4.97,,5.59,5.53,LLeno,4.98,5.08,,4.93
2026-07-16 04:00:00,4.99,,5.58,5.01,3.46,Medio +,Medio +,,LLeno
2026-07-16 07:00:00,Medio +,,5.28,Medio +,4.33,Medio +,Medio +,,LLeno
2026-07-16 10:00:00,4.96,,6.91,4.97,4.40,Medio +,4.82,,5.61
2026-07-16 13:00:00,Medio +,,Full,5.38,4.76,6.32,4.59,,Medio +
2026-07-16 16:00:00,4.96,,6.97,6.00,LLeno,LLeno,6.00,,Medio +
2026-07-16 19:00:00,Medio +,,6.99,LLeno,LLeno,LLeno,LLeno,,Medio +
2026-07-16 22:00:00,4.90,,6.98,5.53,LLeno,5.40,5.68,,4.57
2026-07-17 01:00:00,Medio +,,6.99,5.03,4.45,Medio +,Medio +,,4.70
2026-07-17 04:00:00,4.99,,6.95,5.13,4.28,Medio +,Medio +,,6.39
2026-07-17 07:00:00,Medio +,,7.00,4.89,4.05,Medio +,Medio +,,LLeno
2026-07-17 10:00:00,4.99,,6.94,3.05,4.83,3.84,3.69,,5.95
2026-07-17 13:00:00,4.99,6.58,Full,5.45,6.69,5.92,2.51,,5.33
2026-07-17 16:00:00,4.99,5.83,Full,LLeno,6.02,6.60,6.08,,Medio +
2026-07-17 19:00:00,Medio +,,Full,LLeno,LLeno,LLeno,5.83,,Medio +
2026-07-17 22:00:00,4.94,5.91,Full,5.96,3.45,LLeno,,,5.36
2026-07-18 01:00:00,Medio +,,7.00,5.08,5.12,5.34,5.97,,LLeno
2026-07-18 04:00:00,4.95,,7.00,5.81,4.22,Medio +,5.41,,LLeno
2026-07-18 07:00:00,4.94,,Full,5.04,4.76,Medio +,Medio +,,5.63
2026-07-18 10:00:00,Medio +,,Full,5.09,4.85,5.07,Medio +,,Medio +
2026-07-18 13:00:00,Medio +,,6.92,6.14,5.74,6.28,5.55,,4.97
2026-07-18 16:00:00,4.98,,7.00,LLeno,6.01,LLeno,6.00,,Medio +
2026-07-18 19:00:00,Medio +,,Full,LLeno,LLeno,LLeno,LLeno,,3.87
2026-07-18 22:00:00,Medio +,,Full,5.23,5.54,5.29,5.40,,2.50
2026-07-19 01:00:00,Medio +,5.95,6.96,5.05,2.34,Medio +,Medio +,,6.21
2026-07-19 04:00:00,4.98,5.89,6.91,Medio +,4.35,Medio +,Medio +,,LLeno
2026-07-19 07:00:00,Medio +,LLeno,6.96,4.38,4.46,5.00,4.75,,5.72
2026-07-19 10:00:00,Medio +,5.54,6.96,3.80,5.02,3.77,5.83,,5.97
2026-07-19 13:00:00,Medio +,5.81,Full,6.04,5.71,6.40,5.98,,Medio +
2026-07-19 16:00:00,4.98,5.94,Full,LLeno,,LLeno,LLeno,,5.14
2026-07-19 19:00:00,Medio +,LLeno,Full,LLeno,5.79,5.95,5.63,,Full
2026-07-19 22:00:00,Medio +,4.90,Full,5.79,,LLeno,Medio +,,6.14
2026-07-20 01:00:00,4.97,5.22,Full,5.12,,LLeno,Medio +,,LLeno
2026-07-20 04:00:00,Medio +,5.49,Full,Medio +,,5.10,Medio +,,5.54
2026-07-20 07:00:00,Medio +,5.39,Full,Medio +,,Medio +,3.69,,Medio +
2026-07-20 10:00:00,4.95,5.69,6.97,Medio +,,Medio +,2.63,,4.98
2026-07-20 13:00:00,Medio +,5.91,6.91,6.57,,6.34,6.30,,Medio +
2026-07-20 16:00:00,4.98,5.67,Full,Full,,6.00,5.91,,4.20
2026-07-20 19:00:00,Medio +,5.94,Full,6.09,,LLeno,LLeno,,3.38
2026-07-20 22:00:00,Medio +,5.93,Full,LLeno,,5.67,LLeno,,5.29
2026-07-21 01:00:00,4.99,5.63,Full,LLeno,5.83,Medio +,5.54,,LLeno
2026-07-21 04:00:00,Medio +,,Full,5.15,LLeno,Medio +,Medio +,,5.48
2026-07-21 07:00:00,Medio +,LLeno,7.00,5.27,5.97,Medio +,Medio +,,Medio +
2026-07-21 10:00:00,Medio +,5.29,6.83,5.64,LLeno,4.98,Medio +,,Medio +
2026-07-21 13:00:00,Medio +,,Full,5.19,LLeno,3.86,5.35,,4.91
2026-07-21 16:00:00,Medio +,,6.95,6.19,5.48,Medio -,6.00,,
2026-07-21 19:00:00,Medio +,,6.95,LLeno,5.69,2.25,LLeno,,5.51
2026-07-21 22:00:00,Medio +,,6.92,LLeno,LLeno,5.97,5.90,,
2026-07-22 01:00:00,Medio +,,6.65,5.58,LLeno,5.69,Medio +,,
2026-07-22 04:00:00,4.93,,6.95,5.25,LLeno,Medio +,Medio +,,
2026-07-22 07:00:00,Medio +,,6.80,5.92,4.66,Medio +,Medio +,,
2026-07-22 10:00:00,4.98,,6.70,LLeno,3.91,Medio +,4.46,,
2026-07-22 13:00:00,4.93,,6.97,6.02,6.24,6.26,4.40,,
2026-07-22 16:00:00,4.98,,6.63,6.01,6.08,6.01,LLeno,,6.97
2026-07-22 19:00:00,Medio +,,6.34,LLeno,LLeno,5.94,LLeno,,6.05
2026-07-22 22:00:00,4.98,,6.21,LLeno,LLeno,LLeno,5.46,,LLeno
2026-07-23 01:00:00,4.71,,5.58,5.35,3.85,5.95,5.07,,LLeno
2026-07-23 04:00:00,4.95,,5.23,Medio +,4.76,5.94,,,5.52
2026-07-23 07:00:00,Medio +,,4.61,Medio +,3.30,,,,Medio +
2026-07-23 10:00:00,Medio +,,6.96,4.77,3.75,5.98,6.86,,Medio +
2026-07-23 13:00:00,Medio +,,Full,4.93,5.04,5.35,,,4.97
2026-07-23 16:00:00,Medio +,,Full,6.03,6.01,,,,3.66
2026-07-23 19:00:00,Medio +,,Full,5.90,LLeno,,,,4.83
2026-07-23 22:00:00,4.97,,Full,LLeno,LLeno,6.05,,,4.30
2026-07-24 01:00:00,Medio +,,Full,5.46,3.12,,,,5.18
2026-07-24 04:00:00,4.98,,Full,5.27,Medio +,Full,,,6.00
2026-07-24 07:00:00,Medio +,,Full,Full,4.89,Full,,,LLeno
2026-07-24 10:00:00,Medio +,,6.96,6.12,4.93,Full,4.96,,5.75
2026-07-24 13:00:00,Medio +,,6.98,6.00,4.88,,LLeno,,Medio +
2026-07-24 16:00:00,Medio +,,Full,LLeno,2.92,,LLeno,,Medio +
2026-07-24 19:00:00,Medio +,,Full,LLeno,5.32,,LLeno,,Medio +
2026-07-24 22:00:00,Medio +,,Full,5.15,6.04,,5.04,,4.78
2026-07-25 01:00:00,4.96,,Full,5.17,LLeno,,4.98,,6.64
2026-07-25 04:00:00,4.99,,Full,Medio +,5.69,,Medio +,,6.00
2026-07-25 07:00:00,Medio +,,Full,4.97,4.94,,Medio +,,LLeno
2026-07-25 10:00:00,Medio +,LLeno,Full,3.63,4.58,,3.67,,5.65
2026-07-25 13:00:00,Medio +,,Full,LLeno,6.33,,3.35,,Medio +
2026-07-25 16:00:00,Medio +,,6.85,LLeno,LLeno,,6.34,,Medio +
2026-07-25 19:00:00,Medio +,,6.16,5.85,LLeno,,LLeno,,Medio +
2026-07-25 22:00:00,Medio +,,5.95,Medio +,5.91,,5.71,,4.82
2026-07-26 01:00:00,4.98,,5.51,6.00,4.52,,Medio +,,5.91
2026-07-26 04:00:00,4.98,,5.54,5.12,4.20,,Medio +,,6.00
2026-07-26 07:00:00,Medio +,,5.10,4.07,3.44,,Medio +,,LLeno
2026-07-26 10:00:00,Medio +,,6.92,2.34,4.47,,3.92,,5.42
