"Time","%_BWD - I45","%_BWD - I49","%_BWD - I50","%_BWD - I52","%_BWD - I53","%_BWD - I54","%_BWD - I55","%_BWD - I56","%_BWD - I57","%_BWD - I58"
2026-06-21 10:00:00,3.94%,4.99%,2.65%,4.30%,1.62%,6.96%,6.23%,1.80%,2.84%,
2026-06-21 13:00:00,4.83%,2.88%,,,0%,18.1%,,1.63%,2.78%,
2026-06-21 16:00:00,7.38%,5.51%,,1.66%,1.73%,2.75%,5.94%,2.38%,5.89%,
2026-06-21 19:00:00,3.91%,2.38%,,1.38%,3.20%,2.01%,13.9%,2.42%,1.89%,
2026-06-21 22:00:00,4.68%,3.21%,0%,1.40%,5.85%,2.70%,8.15%,3.54%,3.13%,
2026-06-22 01:00:00,2.07%,3.98%,4.50%,1.54%,0.368%,3.59%,3.33%,0.739%,2.16%,
2026-06-22 04:00:00,5.40%,3.84%,6.32%,2.79%,4.34%,1.94%,4.39%,4.66%,2.79%,
2026-06-22 07:00:00,3.71%,7.97%,2.36%,2.86%,11.8%,3.16%,3.05%,4.61%,1.69%,
2026-06-22 10:00:00,30.9%,4.23%,6.07%,5.30%,5.19%,3.09%,3.87%,5.51%,3.08%,
2026-06-22 13:00:00,10.9%,4.78%,2.31%,2.05%,3.07%,2.70%,1.89%,7.84%,5.18%,
2026-06-22 16:00:00,5.60%,4.97%,4.05%,2.02%,2.87%,3.93%,3.61%,6.03%,3.78%,
2026-06-22 19:00:00,9.16%,2.94%,6.78%,3.02%,3.52%,1.36%,1.49%,3.61%,1.56%,
2026-06-22 22:00:00,9.25%,4.88%,2.97%,2.13%,7.56%,0%,4.28%,2.30%,3.60%,
2026-06-23 01:00:00,0.125%,0%,1.65%,2.74%,3.51%,1.98%,3.92%,3.88%,3.44%,
2026-06-23 04:00:00,4.06%,12.5%,1.10%,2.02%,2.54%,3.15%,3.61%,2.86%,2.07%,
2026-06-23 07:00:00,5.92%,3.61%,3.00%,2.79%,2.38%,1.96%,2.56%,3.30%,4.40%,
2026-06-23 10:00:00,4.45%,6.15%,5.46%,2.96%,3.35%,1.66%,3.64%,3.94%,4.82%,
2026-06-23 13:00:00,3.98%,6.95%,1.88%,1.64%,2.75%,3.42%,2.25%,1.79%,3.66%,
2026-06-23 16:00:00,3.11%,2.19%,3.66%,2.00%,2.60%,3.42%,1.91%,4.81%,3.50%,
2026-06-23 19:00:00,2.87%,3.73%,5.39%,2.27%,3.13%,3.75%,4.57%,6.52%,1.84%,
2026-06-23 22:00:00,4.68%,5.93%,4.55%,4.01%,3.40%,5.37%,3.11%,2.84%,4.22%,
2026-06-24 01:00:00,4.03%,3.72%,4.38%,1.47%,3.06%,8.04%,3.60%,1.10%,8.12%,
2026-06-24 04:00:00,6.06%,2.29%,3.85%,2.30%,7.09%,2.09%,1.52%,3.31%,4.31%,
2026-06-24 07:00:00,4.14%,5.65%,1.69%,4.42%,4.22%,4.32%,6.30%,2.44%,4.32%,
2026-06-24 10:00:00,6.57%,6.69%,2.51%,4.11%,3.38%,1.51%,2.56%,3.94%,2.61%,
2026-06-24 13:00:00,7.09%,2.18%,1.87%,6.24%,6.42%,2.02%,5.39%,1.16%,2.07%,
2026-06-24 16:00:00,3.67%,4.01%,3.33%,4.04%,6.68%,1.54%,4.80%,3.88%,2.60%,
2026-06-24 19:00:00,3.61%,3.28%,1.22%,1.84%,0.704%,4.59%,2.65%,1.75%,1.72%,
2026-06-24 22:00:00,3.59%,4.55%,4.96%,3.87%,3.14%,2.35%,5.12%,2.54%,2.59%,
2026-06-25 01:00:00,3.49%,2.35%,3.21%,0.452%,3.77%,2.38%,3.44%,4.69%,2.21%,
2026-06-25 04:00:00,4.48%,3.36%,2.57%,1.05%,4.12%,2.59%,4.17%,5.63%,3.87%,
2026-06-25 07:00:00,2.09%,2.63%,0%,3.78%,3.26%,3.10%,3.77%,2.17%,2.13%,
2026-06-25 10:00:00,3.29%,3.63%,1.60%,1.77%,4.08%,2.18%,2.37%,3.28%,2.48%,
2026-06-25 13:00:00,3.36%,3.17%,5.81%,1.32%,3.63%,11.0%,3.88%,3.30%,4.32%,
2026-06-25 16:00:00,1.56%,4.67%,3.21%,1.68%,4.75%,12.0%,5.76%,3.09%,3.62%,
2026-06-25 19:00:00,4.17%,3.83%,2.17%,3.24%,4.49%,6.02%,5.12%,3.24%,3.81%,
2026-06-25 22:00:00,3.80%,8.91%,4.15%,4.84%,1.56%,3.11%,3.64%,4.40%,2.86%,
2026-06-26 01:00:00,4.07%,4.31%,4.07%,1.74%,2.14%,2.79%,2.16%,3.04%,2.52%,
2026-06-26 04:00:00,4.40%,4.32%,4.30%,3.49%,2.76%,3.05%,4.45%,3.79%,2.72%,
2026-06-26 07:00:00,5.27%,1.21%,0.382%,4.52%,5.12%,5.85%,2.56%,2.75%,3.65%,
2026-06-26 10:00:00,3.06%,,3.20%,1.65%,4.09%,8.40%,5.47%,3.46%,2.77%,
2026-06-26 13:00:00,4.02%,,4.38%,0.879%,5.94%,8.86%,2.90%,3.09%,3.86%,
2026-06-26 16:00:00,3.14%,0.632%,5.41%,2.26%,2.27%,3.71%,4.13%,5.55%,2.93%,
2026-06-26 19:00:00,3.24%,1.78%,1.42%,2.83%,4.97%,3.77%,4.04%,2.01%,3.30%,
2026-06-26 22:00:00,5.92%,3.09%,3.75%,3.32%,7.82%,1.57%,4.69%,1.47%,2.40%,
2026-06-27 01:00:00,1.39%,4.78%,0%,2.19%,6.27%,4.74%,4.31%,1.10%,6.29%,
2026-06-27 04:00:00,1.76%,3.67%,0.719%,2.54%,2.15%,1.88%,4.23%,3.03%,4.78%,
2026-06-27 07:00:00,1.60%,1.98%,1.64%,3.36%,4.56%,3.49%,4.56%,1.88%,3.94%,
2026-06-27 10:00:00,2.11%,1.29%,4.56%,2.15%,4.65%,2.84%,10.0%,2.31%,1.55%,
2026-06-27 13:00:00,3.10%,2.92%,3.14%,3.92%,4.01%,5.05%,3.21%,3.61%,3.31%,
2026-06-27 16:00:00,2.74%,0.442%,2.62%,,4.27%,3.37%,0.922%,6.61%,5.76%,
2026-06-27 19:00:00,2.37%,,4.61%,,1.70%,3.61%,2.68%,2.54%,1.71%,
2026-06-27 22:00:00,2.86%,1.78%,2.53%,2.16%,2.46%,2.91%,3.17%,3.61%,3.28%,
2026-06-28 01:00:00,1.43%,0.668%,1.45%,,2.88%,2.23%,5.38%,6.08%,1.86%,
2026-06-28 04:00:00,2.60%,3.79%,1.28%,,3.02%,4.30%,2.04%,4.34%,3.52%,
2026-06-28 07:00:00,2.45%,2.47%,4.46%,,7.29%,5.79%,2.84%,3.32%,2.80%,
2026-06-28 10:00:00,1.98%,4.97%,1.96%,,4.84%,5.35%,1.36%,3.96%,1.69%,
2026-06-28 13:00:00,2.11%,0.754%,3.36%,,2.15%,2.24%,4.46%,11.0%,1.57%,
2026-06-28 16:00:00,6.27%,4.09%,3.47%,,2.17%,2.22%,7.06%,3.01%,2.41%,
2026-06-28 19:00:00,5.95%,4.36%,2.20%,,7.41%,6.99%,2.22%,4.60%,2.22%,
2026-06-28 22:00:00,3.25%,10.1%,1.29%,,4.40%,4.32%,1.86%,4.02%,1.27%,
2026-06-29 01:00:00,6.53%,3.66%,5.64%,0.609%,3.31%,2.75%,3.08%,3.74%,3.20%,
2026-06-29 04:00:00,3.97%,3.13%,0.774%,1.52%,3.72%,2.71%,2.16%,2.97%,4.13%,
2026-06-29 07:00:00,3.50%,3.14%,3.02%,1.19%,3.13%,3.42%,2.06%,5.81%,5.48%,
2026-06-29 10:00:00,3.14%,9.91%,2.23%,2.10%,3.45%,12.0%,1.12%,7.60%,2.46%,
2026-06-29 13:00:00,2.81%,2.36%,2.68%,0.974%,5.64%,0.563%,3.62%,4.11%,5.61%,
2026-06-29 16:00:00,3.19%,6.03%,13.8%,1.83%,2.78%,3.63%,5.82%,3.10%,3.75%,
2026-06-29 19:00:00,4.22%,5.84%,3.79%,0.708%,9.82%,4.37%,4.26%,2.65%,3.74%,
2026-06-29 22:00:00,4.55%,2.34%,4.89%,2.75%,10.0%,2.85%,3.49%,3.28%,5.25%,
2026-06-30 01:00:00,4.54%,3.54%,2.24%,3.80%,9.13%,1.18%,3.61%,2.07%,2.38%,
2026-06-30 04:00:00,2.73%,2.59%,1.34%,3.85%,6.42%,,2.63%,4.11%,1.66%,
2026-06-30 07:00:00,2.42%,10.2%,2.20%,2.43%,6.86%,2.57%,1.92%,6.46%,3.55%,
2026-06-30 10:00:00,2.49%,8.03%,2.74%,1.93%,3.95%,0%,1.01%,3.07%,1.67%,
2026-06-30 13:00:00,3.66%,5.13%,3.31%,3.03%,3.14%,,5.74%,9.71%,5.37%,
2026-06-30 16:00:00,3.16%,8.02%,0.308%,1.61%,6.05%,,2.21%,6.40%,3.75%,
2026-06-30 19:00:00,2.16%,5.14%,1.17%,2.13%,2.22%,,2.79%,4.59%,3.43%,
2026-06-30 22:00:00,4.42%,3.51%,2.16%,5.03%,11.5%,,5.52%,6.40%,2.29%,
2026-07-01 01:00:00,4.69%,24.0%,5.30%,1.39%,7.51%,0%,5.39%,2.78%,2.71%,
2026-07-01 04:00:00,1.87%,5.78%,1.57%,1.31%,6.72%,0.556%,8.71%,2.18%,3.07%,
2026-07-01 07:00:00,2.30%,14.8%,1.50%,1.92%,1.73%,3.37%,0.948%,1.51%,5.09%,
2026-07-01 10:00:00,2.74%,3.43%,1.67%,2.42%,3.74%,3.72%,2.45%,2.02%,2.26%,
2026-07-01 13:00:00,3.44%,,6.77%,3.34%,2.66%,5.83%,5.04%,3.81%,3.91%,
2026-07-01 16:00:00,2.94%,5.11%,5.47%,2.34%,3.45%,0.480%,7.61%,3.95%,5.57%,
2026-07-01 19:00:00,3.21%,,1.10%,1.27%,3.16%,3.60%,1.74%,4.71%,1.49%,
2026-07-01 22:00:00,2.16%,,4.21%,1.14%,3.23%,9.75%,2.89%,3.42%,2.23%,
2026-07-02 01:00:00,2.40%,,2.16%,3.16%,6.95%,8.14%,8.79%,9.30%,1.97%,
2026-07-02 04:00:00,2.67%,,2.53%,2.84%,2.47%,3.13%,2.46%,3.69%,2.72%,
2026-07-02 07:00:00,1.41%,,1.45%,3.05%,3.81%,8.33%,2.17%,4.47%,2.57%,
2026-07-02 10:00:00,1.57%,0.00371%,1.94%,3.41%,1.49%,12.8%,1.88%,2.30%,1.91%,
2026-07-02 13:00:00,2.17%,1.90%,6.15%,6.03%,6.87%,11.3%,1.58%,6.06%,3.67%,1.93%
2026-07-02 16:00:00,3.76%,3.48%,5.03%,2.92%,2.43%,4.47%,2.89%,,4.10%,1.99%
2026-07-02 19:00:00,4.69%,7.81%,2.12%,2.79%,7.16%,16.7%,3.27%,,,0%
2026-07-02 22:00:00,2.89%,10.6%,8.25%,2.99%,5.10%,1.87%,5.79%,,0.338%,0%
2026-07-03 01:00:00,2.72%,2.11%,4.13%,2.30%,5.46%,4.97%,5.79%,,4.44%,
2026-07-03 04:00:00,,6.97%,3.93%,2.72%,6.14%,4.08%,2.61%,,2.14%,
2026-07-03 07:00:00,,2.88%,3.52%,3.11%,2.01%,2.20%,1.52%,,2.71%,2.07%
2026-07-03 10:00:00,0%,2.63%,5.65%,1.52%,6.31%,3.81%,2.59%,,1.82%,0.0229%
2026-07-03 13:00:00,0.00554%,3.30%,5.40%,2.04%,6.51%,2.84%,1.88%,0%,2.72%,1.08%
2026-07-03 16:00:00,0.701%,3.85%,4.88%,3.15%,2.68%,1.83%,5.43%,1.50%,1.81%,3.66%
2026-07-03 19:00:00,7.89%,3.53%,3.07%,0.844%,1.42%,1.24%,4.80%,1.96%,1.82%,0.0580%
2026-07-03 22:00:00,6.65%,2.71%,3.03%,4.20%,8.49%,2.28%,3.53%,3.25%,2.09%,0.210%
2026-07-04 01:00:00,3.22%,5.06%,3.49%,1.23%,1.92%,2.87%,1.96%,3.19%,1.29%,0.146%
2026-07-04 04:00:00,1.81%,2.68%,1.59%,3.58%,,1.14%,8.89%,2.80%,2.36%,1.12%
2026-07-04 07:00:00,3.78%,0%,3.81%,3.85%,,3.87%,2.60%,1.66%,4.22%,1.90%
2026-07-04 10:00:00,5.53%,,1.42%,4.42%,11.9%,3.26%,3.87%,3.11%,4.97%,1.40%
2026-07-04 13:00:00,,,3.26%,2.21%,,4.74%,5.44%,3.86%,,0.0152%
2026-07-04 16:00:00,6.03%,,4.35%,3.76%,,3.70%,3.84%,4.90%,2.07%,1.33%
2026-07-04 19:00:00,4.73%,,3.08%,4.56%,,1.93%,4.42%,2.90%,1.59%,2.50%
2026-07-04 22:00:00,3.39%,,4.83%,3.79%,,2.37%,3.36%,3.76%,1.73%,4.29%
2026-07-05 01:00:00,2.09%,,13%,2.74%,,2.18%,1.42%,1.38%,2.22%,1.79%
2026-07-05 04:00:00,2.13%,3.65%,,3.36%,5.17%,2.04%,2.80%,2.34%,5.25%,3.67%
2026-07-05 07:00:00,4.12%,5.22%,8.34%,1.12%,,3.34%,2.50%,2.96%,4.11%,0.901%
2026-07-05 10:00:00,4.46%,3.21%,,2.36%,3.63%,4.75%,2.46%,2.94%,5.16%,1.91%
2026-07-05 13:00:00,4.09%,1.71%,,2.64%,8.28%,3.18%,1.29%,4.81%,3.95%,5.04%
2026-07-05 16:00:00,4.37%,5.61%,,2.97%,6.23%,1.82%,2.25%,3.54%,2.55%,1.86%
2026-07-05 19:00:00,7.36%,4.66%,0%,2.87%,6.19%,5.29%,2.91%,3.34%,6.22%,4.38%
2026-07-05 22:00:00,3.25%,1.46%,5.63%,2.61%,3.23%,2.32%,3.74%,2.65%,2.78%,2.58%
2026-07-06 01:00:00,3.93%,2.27%,1.47%,2.76%,5.34%,0.249%,3.03%,2.01%,6.13%,3.93%
2026-07-06 04:00:00,4.26%,2.26%,5.71%,2.93%,3.96%,1.74%,3.42%,2.74%,,2.46%
2026-07-06 07:00:00,5.57%,4.05%,3.89%,2.52%,4.09%,2.99%,3.15%,1.95%,3.63%,2.34%
2026-07-06 10:00:00,4.96%,7.79%,3.66%,2.14%,4.03%,1.58%,2.59%,4.82%,,2.80%
2026-07-06 13:00:00,3.47%,6.86%,3.10%,2.29%,5.71%,4.56%,2.57%,3.18%,,2.89%
2026-07-06 16:00:00,3.09%,4.13%,3.26%,3.10%,4.18%,2.86%,2.44%,2.13%,,3.26%
2026-07-06 19:00:00,2.63%,2.21%,4.46%,2.08%,6.91%,6.38%,3.01%,1.73%,,4.13%
2026-07-06 22:00:00,3.45%,1.83%,3.98%,1.58%,4.80%,4.76%,3.95%,1.75%,1.62%,3.22%
2026-07-07 01:00:00,0%,2.72%,6.97%,0%,2.39%,1.02%,3.03%,2.37%,2.33%,5.20%
2026-07-07 04:00:00,2.90%,1.18%,3.22%,3.12%,2.49%,2.78%,3.42%,3.44%,2.59%,3.07%
2026-07-07 07:00:00,4.63%,3.85%,2.06%,3.42%,3.47%,3.38%,1.88%,2.43%,3.29%,3.10%
2026-07-07 10:00:00,4.03%,0.975%,1.56%,1.95%,5.46%,2.85%,6.76%,4.33%,0.808%,2.24%
2026-07-07 13:00:00,4.29%,4.96%,2.56%,1.85%,27.5%,7.44%,4.13%,3.54%,2.23%,0.373%
2026-07-07 16:00:00,6.28%,6.06%,1.89%,3.53%,,2.76%,3.54%,5.34%,0.948%,2.69%
2026-07-07 19:00:00,2.66%,3.74%,0.259%,1.56%,13.4%,4.90%,1.97%,3.48%,3.78%,2.44%
2026-07-07 22:00:00,5.00%,2.73%,0.343%,3.24%,5.77%,7.23%,3.53%,2.58%,9.26%,3.06%
2026-07-08 01:00:00,4.28%,4.38%,0.00333%,0.942%,3.72%,8.20%,4.31%,3.04%,4.10%,5.59%
2026-07-08 04:00:00,4.11%,4.06%,0.952%,1.36%,2.00%,6.69%,1.22%,3.97%,3.10%,2.02%
2026-07-08 07:00:00,3.86%,0.198%,0.180%,2.34%,2.56%,4.12%,7.92%,3.82%,1.94%,3.27%
2026-07-08 10:00:00,5.63%,2.67%,1.08%,12.1%,3.74%,2.44%,1.59%,3.12%,4.38%,1.24%
2026-07-08 13:00:00,1.16%,1.51%,0.454%,2.09%,3.64%,2.52%,2.97%,4.85%,2.38%,4.28%
2026-07-08 16:00:00,2.86%,1.82%,2.48%,7.06%,6.29%,3.91%,3.33%,2.38%,1.97%,2.36%
2026-07-08 19:00:00,2.49%,1.83%,1.53%,5.46%,6.85%,0%,4.50%,1.48%,3.49%,1.47%
2026-07-08 22:00:00,2.94%,3.11%,2.62%,1.24%,4.20%,2.60%,2.04%,3.09%,3.28%,1.59%
2026-07-09 01:00:00,5.15%,2.65%,3.94%,3.23%,5.59%,3.51%,6.41%,1.44%,0.153%,2.16%
2026-07-09 04:00:00,4.22%,4.40%,1.38%,3.32%,2.70%,2.66%,3.53%,2.89%,3.17%,4.28%
2026-07-09 07:00:00,5.01%,4.50%,3.65%,4.05%,5.27%,2.78%,1.23%,2.62%,4.21%,3.20%
2026-07-09 10:00:00,4.36%,2.02%,4.61%,6.01%,4.95%,2.55%,1.61%,3.10%,3.62%,1.19%
2026-07-09 13:00:00,7.65%,2.41%,3.38%,3.60%,3.73%,2.07%,7.42%,4.24%,3.49%,2.27%
2026-07-09 16:00:00,1.91%,2.73%,1.94%,7.37%,4.03%,4.40%,1.28%,6.64%,2.81%,2.88%
2026-07-09 19:00:00,1.77%,1.75%,4.58%,4.14%,4.59%,2.91%,8.92%,4.38%,3.41%,2.06%
2026-07-09 22:00:00,3.47%,4.25%,4.19%,4.16%,3.37%,5.25%,4.97%,4.35%,3.89%,2.02%
2026-07-10 01:00:00,1.75%,8.33%,2.23%,2.13%,5.75%,3.93%,4.65%,3.37%,2.29%,2.96%
2026-07-10 04:00:00,2.72%,4.81%,3.71%,3.94%,5.39%,3.89%,3.23%,1.83%,2.24%,1.86%
2026-07-10 07:00:00,5.94%,4.34%,5.02%,5.96%,4.16%,4.69%,3.47%,2.40%,4.87%,2.82%
2026-07-10 10:00:00,5.15%,3.82%,4.95%,2.35%,3.73%,2.79%,1.54%,1.97%,1.66%,7.60%
2026-07-10 13:00:00,3.89%,3.46%,1.97%,8.21%,19.2%,8.11%,5.27%,5.51%,3.42%,1.53%
2026-07-10 16:00:00,2.07%,3.04%,2.98%,3.79%,4.54%,5.31%,3.69%,3.93%,1.67%,2.20%
2026-07-10 19:00:00,1.51%,18.9%,2.77%,3.84%,3.94%,5.00%,0.259%,1.63%,1.08%,2.16%
2026-07-10 22:00:00,2.92%,1.47%,2.06%,2.79%,2.74%,5.54%,4.83%,4.68%,2.30%,2.22%
2026-07-11 01:00:00,1.18%,2.50%,2.73%,1.99%,3.82%,6.67%,2.58%,2.17%,1.05%,1.65%
2026-07-11 04:00:00,3.43%,4.79%,3.64%,5.03%,2.66%,6.03%,2.59%,2.99%,1.69%,3.24%
2026-07-11 07:00:00,3.84%,2.49%,3.88%,9.02%,1.95%,3.77%,1.50%,5.68%,2.47%,3.53%
2026-07-11 10:00:00,4.01%,2.12%,6.35%,6.27%,2.77%,3.39%,3.52%,2.04%,3.58%,2.57%
2026-07-11 13:00:00,5.14%,1.71%,0%,6.50%,7.89%,1.10%,3.10%,4.30%,2.68%,3.66%
2026-07-11 16:00:00,11.9%,2.40%,1.04%,7.00%,4.03%,4.95%,1.84%,1.83%,3.90%,5.11%
2026-07-11 19:00:00,,4.02%,6.31%,1.91%,2.49%,3.95%,3.05%,5.25%,0%,3.67%
2026-07-11 22:00:00,0.342%,6.29%,1.44%,4.84%,3.38%,2.85%,3.68%,3.99%,5.67%,4.55%
2026-07-12 01:00:00,,7.44%,2.54%,1.64%,4.23%,2.93%,2.00%,4.02%,2.25%,0.427%
2026-07-12 04:00:00,,7.32%,4.20%,1.76%,3.56%,14.9%,5.95%,2.62%,2.72%,2.81%
2026-07-12 07:00:00,,2.29%,0.0108%,2.90%,9.89%,2.28%,2.42%,1.32%,1.84%,3.46%
2026-07-12 10:00:00,,2.95%,0%,3.29%,6.35%,2.02%,1.91%,2.44%,3.23%,4.43%
2026-07-12 13:00:00,,1.42%,5.67%,1.49%,8.54%,6.57%,1.98%,1.72%,2.24%,3.03%
2026-07-12 16:00:00,,7.15%,3.36%,2.09%,8.32%,5.01%,2.31%,2.68%,2.04%,5.09%
2026-07-12 19:00:00,,8.02%,2.79%,3.24%,2.93%,3.56%,2.10%,1.78%,3.13%,2.87%
2026-07-12 22:00:00,,4.25%,5.46%,3.86%,2.63%,5.03%,7.18%,2.27%,2.39%,2.22%
2026-07-13 01:00:00,,3.24%,3.40%,2.49%,4.11%,3.63%,2.52%,2.10%,2.27%,2.90%
2026-07-13 04:00:00,0%,4.97%,3.08%,2.75%,3.04%,4.13%,2.58%,2.75%,5.81%,1.97%
2026-07-13 07:00:00,0.624%,3.87%,5.04%,5.05%,5.42%,1.45%,2.27%,2.86%,4.58%,3.67%
2026-07-13 10:00:00,1.29%,8.66%,5.15%,4.99%,4.00%,2.01%,1.72%,3.36%,2.98%,7.85%
2026-07-13 13:00:00,2.39%,2.53%,4.61%,3.18%,5.00%,2.13%,4.37%,5.18%,2.70%,3.87%
2026-07-13 16:00:00,3.26%,6.49%,1.45%,2.23%,1.58%,4.97%,1.98%,5.31%,3.74%,5.56%
2026-07-13 19:00:00,1.21%,5.86%,2.98%,4.82%,3.50%,5.56%,2.32%,2.46%,4.37%,3.51%
2026-07-13 22:00:00,5.56%,4.56%,9.11%,2.92%,3.57%,3.51%,3.08%,0.961%,4.60%,3.87%
2026-07-14 01:00:00,1.47%,5.26%,1.81%,3.90%,1.90%,1.87%,2.44%,3.81%,6.94%,2.69%
2026-07-14 04:00:00,2.71%,2.32%,4.15%,1.80%,3.29%,3.76%,2.53%,3.38%,5.84%,2.03%
2026-07-14 07:00:00,5.11%,3.23%,3.13%,1.41%,4.85%,12.1%,4.01%,3.34%,0.967%,2.27%
2026-07-14 10:00:00,7.42%,3.77%,2.10%,1.82%,2.72%,5.90%,1.70%,1.99%,8.84%,2.33%
2026-07-14 13:00:00,5.03%,2.03%,1.88%,4.03%,5.78%,4.82%,3.62%,3.15%,4.75%,1.27%
2026-07-14 16:00:00,3.21%,5.20%,6.84%,3.43%,6.79%,7.98%,4.63%,3.85%,1.80%,1.94%
2026-07-14 19:00:00,1.09%,2.49%,3.19%,1.92%,4.02%,7.25%,1.96%,1.19%,6.07%,2.46%
2026-07-14 22:00:00,2.44%,2.90%,4.03%,3.08%,4.75%,1.42%,0.993%,2.53%,1.85%,1.98%
2026-07-15 01:00:00,1.89%,3.36%,3.99%,1.51%,7.13%,4.68%,1.66%,2.47%,5.05%,3.10%
2026-07-15 04:00:00,1.81%,3.62%,1.42%,3.67%,11.2%,2.14%,2.57%,3.20%,2.12%,6.86%
2026-07-15 07:00:00,2.38%,2.10%,2.25%,4.03%,15.1%,4.84%,2.18%,2.97%,3.00%,2.87%
2026-07-15 10:00:00,4.86%,1.85%,4.92%,3.22%,11.2%,10.3%,2.15%,2.67%,1.17%,4.23%
