"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-06-19 01:00:00,,214 °C,29 °C,30 °C,30 °C,29 °C,27 °C,28 °C,32 °C,
2026-06-19 04:00:00,,214 °C,27 °C,33 °C,30 °C,34 °C,30 °C,30 °C,30 °C,
2026-06-19 07:00:00,,214 °C,36 °C,35 °C,33 °C,35 °C,34 °C,36 °C,36 °C,
2026-06-19 10:00:00,,214 °C,36 °C,40 °C,37 °C,39 °C,36 °C,36 °C,35 °C,
2026-06-19 13:00:00,,214 °C,38 °C,38 °C,37 °C,36 °C,39 °C,39 °C,38 °C,
2026-06-19 16:00:00,,214 °C,32 °C,33 °C,31 °C,31 °C,36 °C,30 °C,35 °C,
2026-06-19 19:00:00,,214 °C,30 °C,33 °C,30 °C,30 °C,33 °C,36 °C,34 °C,
2026-06-19 22:00:00,,214 °C,28 °C,31 °C,32 °C,35 °C,33 °C,30 °C,34 °C,
2026-06-20 01:00:00,,214 °C,27 °C,30 °C,29 °C,,31 °C,30 °C,29 °C,
2026-06-20 04:00:00,33 °C,214 °C,30 °C,30 °C,30 °C,,37 °C,32 °C,31 °C,
2026-06-20 07:00:00,34 °C,214 °C,34 °C,37 °C,36 °C,,36 °C,38 °C,36 °C,
2026-06-20 10:00:00,,214 °C,39 °C,40 °C,38 °C,28 °C,38 °C,38 °C,37 °C,
2026-06-20 13:00:00,34 °C,214 °C,34 °C,40 °C,36 °C,,36 °C,37 °C,36 °C,
2026-06-20 16:00:00,34 °C,214 °C,30 °C,34 °C,33 °C,,32 °C,33 °C,31 °C,
2026-06-20 19:00:00,34 °C,214 °C,29 °C,33 °C,32 °C,,33 °C,29 °C,29 °C,
2026-06-20 22:00:00,28 °C,214 °C,28 °C,33 °C,31 °C,,32 °C,33 °C,29 °C,
2026-06-21 01:00:00,,214 °C,28 °C,30 °C,31 °C,,28 °C,31 °C,29 °C,
2026-06-21 04:00:00,38 °C,214 °C,31 °C,32 °C,34 °C,,31 °C,31 °C,34 °C,
2026-06-21 07:00:00,,214 °C,34 °C,37 °C,35 °C,,36 °C,37 °C,37 °C,
2026-06-21 10:00:00,,214 °C,38 °C,32 °C,39 °C,,36 °C,31 °C,40 °C,
2026-06-21 13:00:00,,214 °C,39 °C,,34 °C,,,,40 °C,
2026-06-21 16:00:00,,214 °C,37 °C,35 °C,32 °C,,34 °C,30 °C,31 °C,
2026-06-21 19:00:00,,214 °C,31 °C,35 °C,34 °C,,33 °C,30 °C,31 °C,
2026-06-21 22:00:00,,214 °C,35 °C,34 °C,33 °C,31 °C,32 °C,30 °C,34 °C,
2026-06-22 01:00:00,,214 °C,28 °C,33 °C,30 °C,27 °C,36 °C,27 °C,36 °C,
2026-06-22 04:00:00,,214 °C,30 °C,32 °C,33 °C,30 °C,39 °C,30 °C,34 °C,
2026-06-22 07:00:00,,214 °C,36 °C,38 °C,37 °C,36 °C,39 °C,35 °C,42 °C,
2026-06-22 10:00:00,37 °C,214 °C,44 °C,40 °C,42 °C,43 °C,30 °C,43 °C,42 °C,
2026-06-22 13:00:00,,214 °C,40 °C,41 °C,45 °C,32 °C,,36 °C,37 °C,
2026-06-22 16:00:00,,214 °C,34 °C,32 °C,32 °C,30 °C,,37 °C,37 °C,
2026-06-22 19:00:00,,214 °C,31 °C,34 °C,33 °C,29 °C,40 °C,29 °C,35 °C,
2026-06-22 22:00:00,,214 °C,37 °C,31 °C,33 °C,28 °C,,28 °C,34 °C,
2026-06-23 01:00:00,28 °C,214 °C,28 °C,31 °C,31 °C,29 °C,,28 °C,30 °C,
2026-06-23 04:00:00,28 °C,214 °C,34 °C,31 °C,32 °C,30 °C,,31 °C,36 °C,
2026-06-23 07:00:00,,214 °C,34 °C,38 °C,40 °C,39 °C,,37 °C,40 °C,
2026-06-23 10:00:00,,214 °C,35 °C,39 °C,39 °C,37 °C,37 °C,36 °C,38 °C,
2026-06-23 13:00:00,,214 °C,28 °C,39 °C,37 °C,39 °C,,34 °C,44 °C,
2026-06-23 16:00:00,,214 °C,,33 °C,32 °C,33 °C,28 °C,30 °C,38 °C,
2026-06-23 19:00:00,,214 °C,36 °C,32 °C,37 °C,38 °C,,30 °C,35 °C,
2026-06-23 22:00:00,,214 °C,29 °C,30 °C,36 °C,34 °C,29 °C,32 °C,32 °C,
2026-06-24 01:00:00,,214 °C,39 °C,30 °C,27 °C,32 °C,,35 °C,28 °C,
2026-06-24 04:00:00,,214 °C,,30 °C,31 °C,28 °C,,,31 °C,
2026-06-24 07:00:00,,214 °C,,38 °C,35 °C,34 °C,,,39 °C,
2026-06-24 10:00:00,,214 °C,28 °C,39 °C,37 °C,39 °C,39 °C,38 °C,43 °C,
2026-06-24 13:00:00,,214 °C,,37 °C,37 °C,40 °C,38 °C,,42 °C,
2026-06-24 16:00:00,,214 °C,30 °C,35 °C,31 °C,33 °C,33 °C,,33 °C,
2026-06-24 19:00:00,,214 °C,31 °C,34 °C,32 °C,33 °C,30 °C,,30 °C,
2026-06-24 22:00:00,,214 °C,29 °C,33 °C,35 °C,36 °C,32 °C,,30 °C,
2026-06-25 01:00:00,,214 °C,27 °C,29 °C,38 °C,30 °C,31 °C,,29 °C,
2026-06-25 04:00:00,,214 °C,32 °C,33 °C,30 °C,30 °C,36 °C,,33 °C,
2026-06-25 07:00:00,,214 °C,33 °C,36 °C,40 °C,39 °C,41 °C,,42 °C,
2026-06-25 10:00:00,,214 °C,,39 °C,40 °C,47 °C,46 °C,39 °C,43 °C,
2026-06-25 13:00:00,35 °C,214 °C,,39 °C,41 °C,41 °C,38 °C,35 °C,35 °C,
2026-06-25 16:00:00,32 °C,214 °C,28 °C,33 °C,33 °C,32 °C,36 °C,32 °C,36 °C,
2026-06-25 19:00:00,31 °C,214 °C,,34 °C,31 °C,34 °C,31 °C,31 °C,36 °C,
2026-06-25 22:00:00,30 °C,214 °C,38 °C,30 °C,33 °C,31 °C,31 °C,31 °C,30 °C,
2026-06-26 01:00:00,28 °C,214 °C,40 °C,,33 °C,32 °C,28 °C,30 °C,29 °C,
2026-06-26 04:00:00,31 °C,214 °C,,28 °C,38 °C,38 °C,30 °C,33 °C,34 °C,
2026-06-26 07:00:00,35 °C,214 °C,29 °C,,39 °C,42 °C,39 °C,40 °C,35 °C,
2026-06-26 10:00:00,38 °C,214 °C,,,42 °C,46 °C,39 °C,42 °C,36 °C,
2026-06-26 13:00:00,34 °C,214 °C,36 °C,,36 °C,40 °C,36 °C,35 °C,36 °C,
2026-06-26 16:00:00,33 °C,214 °C,27 °C,,32 °C,33 °C,31 °C,32 °C,32 °C,
2026-06-26 19:00:00,28 °C,214 °C,40 °C,,31 °C,35 °C,29 °C,31 °C,28 °C,
2026-06-26 22:00:00,30 °C,214 °C,29 °C,42 °C,36 °C,34 °C,37 °C,27 °C,34 °C,
2026-06-27 01:00:00,29 °C,214 °C,41 °C,,37 °C,30 °C,39 °C,27 °C,36 °C,
2026-06-27 04:00:00,26 °C,214 °C,,,34 °C,34 °C,32 °C,31 °C,30 °C,
2026-06-27 07:00:00,34 °C,214 °C,,,37 °C,38 °C,34 °C,34 °C,34 °C,
2026-06-27 10:00:00,37 °C,214 °C,,,37 °C,40 °C,39 °C,37 °C,37 °C,
2026-06-27 13:00:00,39 °C,214 °C,,41 °C,37 °C,39 °C,38 °C,35 °C,36 °C,
2026-06-27 16:00:00,35 °C,214 °C,,32 °C,33 °C,33 °C,32 °C,30 °C,32 °C,
2026-06-27 19:00:00,30 °C,214 °C,,31 °C,34 °C,33 °C,35 °C,29 °C,29 °C,
2026-06-27 22:00:00,28 °C,214 °C,,32 °C,36 °C,33 °C,30 °C,28 °C,31 °C,
2026-06-28 01:00:00,27 °C,214 °C,,31 °C,31 °C,30 °C,30 °C,27 °C,32 °C,
2026-06-28 04:00:00,30 °C,214 °C,,33 °C,34 °C,31 °C,31 °C,30 °C,30 °C,
2026-06-28 07:00:00,39 °C,214 °C,,36 °C,37 °C,38 °C,35 °C,35 °C,35 °C,
2026-06-28 10:00:00,38 °C,214 °C,,41 °C,41 °C,45 °C,42 °C,38 °C,37 °C,
2026-06-28 13:00:00,42 °C,214 °C,,39 °C,39 °C,39 °C,42 °C,38 °C,40 °C,
2026-06-28 16:00:00,38 °C,214 °C,,37 °C,34 °C,41 °C,37 °C,34 °C,32 °C,
2026-06-28 19:00:00,33 °C,214 °C,,34 °C,32 °C,32 °C,32 °C,31 °C,30 °C,
2026-06-28 22:00:00,32 °C,214 °C,,30 °C,38 °C,32 °C,32 °C,33 °C,29 °C,
2026-06-29 01:00:00,36 °C,214 °C,,30 °C,35 °C,34 °C,35 °C,29 °C,30 °C,
2026-06-29 04:00:00,30 °C,214 °C,,32 °C,39 °C,37 °C,38 °C,33 °C,33 °C,
2026-06-29 07:00:00,38 °C,214 °C,,44 °C,39 °C,42 °C,44 °C,36 °C,37 °C,
2026-06-29 10:00:00,44 °C,214 °C,,42 °C,44 °C,47 °C,47 °C,39 °C,40 °C,
2026-06-29 13:00:00,40 °C,214 °C,,40 °C,40 °C,40 °C,45 °C,37 °C,44 °C,
2026-06-29 16:00:00,31 °C,214 °C,,35 °C,33 °C,37 °C,38 °C,31 °C,32 °C,
2026-06-29 19:00:00,33 °C,214 °C,,37 °C,34 °C,33 °C,38 °C,34 °C,32 °C,
2026-06-29 22:00:00,30 °C,214 °C,,34 °C,37 °C,36 °C,37 °C,29 °C,31 °C,
2026-06-30 01:00:00,30 °C,214 °C,,32 °C,39 °C,35 °C,36 °C,29 °C,32 °C,
2026-06-30 04:00:00,35 °C,214 °C,,36 °C,36 °C,34 °C,34 °C,31 °C,36 °C,
2026-06-30 07:00:00,34 °C,214 °C,,38 °C,43 °C,41 °C,39 °C,36 °C,35 °C,
2026-06-30 10:00:00,42 °C,214 °C,,41 °C,48 °C,46 °C,43 °C,38 °C,45 °C,
2026-06-30 13:00:00,39 °C,214 °C,,42 °C,48 °C,46 °C,43 °C,37 °C,47 °C,
2026-06-30 16:00:00,32 °C,214 °C,,37 °C,41 °C,35 °C,40 °C,34 °C,37 °C,
2026-06-30 19:00:00,30 °C,214 °C,,35 °C,33 °C,39 °C,33 °C,32 °C,34 °C,
2026-06-30 22:00:00,29 °C,214 °C,,38 °C,37 °C,31 °C,31 °C,32 °C,37 °C,
2026-07-01 01:00:00,32 °C,214 °C,,32 °C,38 °C,30 °C,31 °C,30 °C,,
2026-07-01 04:00:00,35 °C,214 °C,,32 °C,41 °C,34 °C,34 °C,30 °C,,
2026-07-01 07:00:00,35 °C,214 °C,,38 °C,42 °C,37 °C,37 °C,35 °C,,
2026-07-01 10:00:00,37 °C,214 °C,,42 °C,42 °C,41 °C,40 °C,42 °C,30 °C,
2026-07-01 13:00:00,41 °C,214 °C,,43 °C,39 °C,38 °C,37 °C,41 °C,,
2026-07-01 16:00:00,31 °C,214 °C,,40 °C,39 °C,33 °C,32 °C,34 °C,,
2026-07-01 19:00:00,29 °C,214 °C,,35 °C,31 °C,37 °C,36 °C,31 °C,30 °C,
2026-07-01 22:00:00,29 °C,214 °C,,37 °C,31 °C,36 °C,33 °C,34 °C,,
2026-07-02 01:00:00,28 °C,214 °C,,32 °C,36 °C,29 °C,30 °C,34 °C,,
2026-07-02 04:00:00,29 °C,214 °C,,34 °C,38 °C,30 °C,32 °C,29 °C,,
2026-07-02 07:00:00,32 °C,214 °C,,40 °C,41 °C,39 °C,36 °C,38 °C,,
2026-07-02 10:00:00,36 °C,214 °C,,44 °C,42 °C,41 °C,42 °C,39 °C,,
2026-07-02 13:00:00,32 °C,214 °C,,36 °C,38 °C,37 °C,36 °C,41 °C,,
2026-07-02 16:00:00,30 °C,214 °C,,38 °C,33 °C,32 °C,36 °C,37 °C,,
2026-07-02 19:00:00,30 °C,214 °C,,35 °C,29 °C,32 °C,37 °C,32 °C,,
2026-07-02 22:00:00,30 °C,214 °C,,37 °C,,30 °C,35 °C,30 °C,,
2026-07-03 01:00:00,31 °C,214 °C,,36 °C,29 °C,31 °C,30 °C,34 °C,,
2026-07-03 04:00:00,29 °C,214 °C,,39 °C,35 °C,31 °C,37 °C,35 °C,,
2026-07-03 07:00:00,32 °C,214 °C,,38 °C,38 °C,33 °C,39 °C,36 °C,,
2026-07-03 10:00:00,34 °C,214 °C,,42 °C,41 °C,36 °C,32 °C,38 °C,,
2026-07-03 13:00:00,35 °C,214 °C,,41 °C,38 °C,36 °C,37 °C,38 °C,,
2026-07-03 16:00:00,30 °C,214 °C,,35 °C,31 °C,33 °C,30 °C,35 °C,,
2026-07-03 19:00:00,36 °C,214 °C,,32 °C,31 °C,31 °C,33 °C,35 °C,,
2026-07-03 22:00:00,28 °C,214 °C,,31 °C,35 °C,31 °C,38 °C,31 °C,,
2026-07-04 01:00:00,27 °C,214 °C,,30 °C,32 °C,31 °C,39 °C,30 °C,,
2026-07-04 04:00:00,26 °C,,,30 °C,37 °C,33 °C,32 °C,28 °C,,
2026-07-04 07:00:00,31 °C,214 °C,,33 °C,39 °C,36 °C,38 °C,38 °C,,
2026-07-04 10:00:00,38 °C,214 °C,,38 °C,40 °C,35 °C,36 °C,36 °C,,
2026-07-04 13:00:00,38 °C,214 °C,,38 °C,37 °C,36 °C,33 °C,36 °C,,
2026-07-04 16:00:00,32 °C,214 °C,,34 °C,36 °C,32 °C,35 °C,33 °C,,
2026-07-04 19:00:00,30 °C,214 °C,,36 °C,38 °C,32 °C,28 °C,34 °C,,
2026-07-04 22:00:00,31 °C,214 °C,,34 °C,28 °C,32 °C,38 °C,30 °C,40 °C,
2026-07-05 01:00:00,30 °C,214 °C,,31 °C,32 °C,28 °C,35 °C,31 °C,,
2026-07-05 04:00:00,31 °C,214 °C,,32 °C,34 °C,31 °C,34 °C,33 °C,,
2026-07-05 07:00:00,36 °C,214 °C,,36 °C,37 °C,36 °C,29 °C,37 °C,,
2026-07-05 10:00:00,43 °C,214 °C,,39 °C,39 °C,41 °C,39 °C,40 °C,,
2026-07-05 13:00:00,36 °C,214 °C,,38 °C,42 °C,38 °C,38 °C,41 °C,,
2026-07-05 16:00:00,31 °C,214 °C,,33 °C,32 °C,35 °C,37 °C,38 °C,,
2026-07-05 19:00:00,29 °C,214 °C,,35 °C,36 °C,31 °C,36 °C,36 °C,,
2026-07-05 22:00:00,30 °C,214 °C,,34 °C,33 °C,30 °C,36 °C,34 °C,,
2026-07-06 01:00:00,31 °C,214 °C,,30 °C,33 °C,30 °C,32 °C,32 °C,,
2026-07-06 04:00:00,32 °C,214 °C,,32 °C,32 °C,34 °C,38 °C,30 °C,,
2026-07-06 07:00:00,37 °C,214 °C,,36 °C,39 °C,37 °C,42 °C,38 °C,,
2026-07-06 10:00:00,39 °C,214 °C,,37 °C,43 °C,40 °C,47 °C,42 °C,36 °C,
2026-07-06 13:00:00,38 °C,214 °C,,38 °C,39 °C,39 °C,36 °C,38 °C,37 °C,
2026-07-06 16:00:00,30 °C,214 °C,,32 °C,35 °C,34 °C,33 °C,31 °C,39 °C,
2026-07-06 19:00:00,33 °C,214 °C,,33 °C,34 °C,37 °C,31 °C,30 °C,,
2026-07-06 22:00:00,31 °C,214 °C,,35 °C,35 °C,31 °C,30 °C,30 °C,,
2026-07-07 01:00:00,28 °C,214 °C,,33 °C,33 °C,30 °C,27 °C,29 °C,,
2026-07-07 04:00:00,30 °C,214 °C,,30 °C,29 °C,33 °C,33 °C,30 °C,,
2026-07-07 07:00:00,35 °C,214 °C,,38 °C,37 °C,40 °C,37 °C,35 °C,,
2026-07-07 10:00:00,39 °C,214 °C,,40 °C,37 °C,44 °C,,41 °C,,
2026-07-07 13:00:00,40 °C,214 °C,,35 °C,,37 °C,35 °C,34 °C,,
2026-07-07 16:00:00,40 °C,214 °C,,34 °C,36 °C,39 °C,41 °C,36 °C,,
2026-07-07 19:00:00,30 °C,214 °C,,31 °C,36 °C,36 °C,38 °C,36 °C,,
2026-07-07 22:00:00,33 °C,214 °C,,31 °C,34 °C,31 °C,37 °C,35 °C,,
2026-07-08 01:00:00,30 °C,214 °C,,31 °C,34 °C,36 °C,39 °C,34 °C,,
2026-07-08 04:00:00,34 °C,214 °C,,33 °C,,33 °C,39 °C,31 °C,,
2026-07-08 07:00:00,33 °C,214 °C,,41 °C,39 °C,40 °C,42 °C,41 °C,,
2026-07-08 10:00:00,36 °C,214 °C,,45 °C,,41 °C,46 °C,38 °C,,
2026-07-08 13:00:00,36 °C,214 °C,,43 °C,,37 °C,46 °C,40 °C,,
2026-07-08 16:00:00,32 °C,214 °C,,40 °C,,36 °C,40 °C,37 °C,,
2026-07-08 19:00:00,30 °C,214 °C,,38 °C,,32 °C,38 °C,30 °C,,36 °C
2026-07-08 22:00:00,33 °C,214 °C,,30 °C,,31 °C,36 °C,36 °C,,35 °C
2026-07-09 01:00:00,32 °C,214 °C,,31 °C,,35 °C,37 °C,34 °C,,32 °C
2026-07-09 04:00:00,30 °C,214 °C,,31 °C,,34 °C,33 °C,34 °C,,34 °C
2026-07-09 07:00:00,34 °C,214 °C,,36 °C,,40 °C,43 °C,37 °C,,35 °C
2026-07-09 10:00:00,35 °C,214 °C,,39 °C,,43 °C,44 °C,40 °C,,43 °C
2026-07-09 13:00:00,28 °C,214 °C,,38 °C,38 °C,42 °C,43 °C,35 °C,,38 °C
2026-07-09 16:00:00,,214 °C,,36 °C,29 °C,34 °C,39 °C,32 °C,,35 °C
2026-07-09 19:00:00,,214 °C,,32 °C,,31 °C,37 °C,29 °C,,37 °C
2026-07-09 22:00:00,,214 °C,,32 °C,,31 °C,35 °C,30 °C,,30 °C
2026-07-10 01:00:00,,214 °C,,31 °C,33 °C,31 °C,34 °C,30 °C,,36 °C
2026-07-10 04:00:00,,214 °C,,36 °C,38 °C,35 °C,33 °C,33 °C,,34 °C
2026-07-10 07:00:00,,214 °C,,39 °C,39 °C,39 °C,39 °C,36 °C,,38 °C
2026-07-10 10:00:00,,214 °C,,42 °C,43 °C,38 °C,43 °C,35 °C,,37 °C
2026-07-10 13:00:00,,214 °C,,37 °C,39 °C,36 °C,35 °C,36 °C,,38 °C
2026-07-10 16:00:00,,214 °C,,37 °C,32 °C,32 °C,34 °C,34 °C,,32 °C
2026-07-10 19:00:00,,214 °C,,32 °C,35 °C,,39 °C,32 °C,,32 °C
2026-07-10 22:00:00,,214 °C,,30 °C,33 °C,,32 °C,32 °C,,37 °C
2026-07-11 01:00:00,28 °C,214 °C,,30 °C,36 °C,31 °C,33 °C,28 °C,,35 °C
2026-07-11 04:00:00,30 °C,214 °C,,30 °C,30 °C,31 °C,33 °C,30 °C,,32 °C
2026-07-11 07:00:00,33 °C,214 °C,,,38 °C,36 °C,38 °C,34 °C,,38 °C
2026-07-11 10:00:00,39 °C,214 °C,,39 °C,42 °C,40 °C,44 °C,35 °C,,39 °C
2026-07-11 13:00:00,36 °C,214 °C,,40 °C,41 °C,40 °C,45 °C,38 °C,,38 °C
2026-07-11 16:00:00,33 °C,214 °C,,32 °C,39 °C,33 °C,37 °C,32 °C,,33 °C
2026-07-11 19:00:00,32 °C,214 °C,,32 °C,38 °C,32 °C,33 °C,29 °C,,30 °C
2026-07-11 22:00:00,33 °C,214 °C,,35 °C,35 °C,31 °C,34 °C,34 °C,,36 °C
2026-07-12 01:00:00,29 °C,214 °C,,37 °C,35 °C,30 °C,34 °C,30 °C,,33 °C
2026-07-12 04:00:00,30 °C,214 °C,,33 °C,39 °C,32 °C,36 °C,30 °C,,31 °C
2026-07-12 07:00:00,30 °C,214 °C,,39 °C,45 °C,35 °C,41 °C,35 °C,,36 °C
2026-07-12 10:00:00,,214 °C,,40 °C,42 °C,42 °C,46 °C,43 °C,,42 °C
2026-07-12 13:00:00,41 °C,214 °C,,39 °C,37 °C,39 °C,46 °C,39 °C,,42 °C
2026-07-12 16:00:00,36 °C,214 °C,,34 °C,32 °C,33 °C,34 °C,33 °C,,34 °C
2026-07-12 19:00:00,33 °C,214 °C,,36 °C,30 °C,31 °C,37 °C,36 °C,,31 °C
2026-07-12 22:00:00,28 °C,214 °C,,34 °C,29 °C,30 °C,37 °C,29 °C,,30 °C
2026-07-13 01:00:00,30 °C,11 °C,,30 °C,31 °C,30 °C,34 °C,28 °C,,29 °C
2026-07-13 04:00:00,29 °C,,,32 °C,32 °C,30 °C,31 °C,29 °C,,30 °C
2026-07-13 07:00:00,35 °C,,,36 °C,38 °C,38 °C,34 °C,37 °C,,43 °C
2026-07-13 10:00:00,40 °C,214 °C,,37 °C,42 °C,37 °C,36 °C,36 °C,,39 °C
2026-07-13 13:00:00,40 °C,,,35 °C,36 °C,36 °C,40 °C,36 °C,,38 °C
2026-07-13 16:00:00,33 °C,,,39 °C,33 °C,38 °C,36 °C,34 °C,,36 °C
2026-07-13 19:00:00,32 °C,,,39 °C,31 °C,34 °C,36 °C,30 °C,,30 °C
2026-07-13 22:00:00,31 °C,,,36 °C,31 °C,32 °C,36 °C,30 °C,,30 °C
2026-07-14 01:00:00,28 °C,,,34 °C,33 °C,34 °C,31 °C,31 °C,,33 °C
2026-07-14 04:00:00,32 °C,,,33 °C,37 °C,30 °C,30 °C,30 °C,,36 °C
2026-07-14 07:00:00,39 °C,,,38 °C,45 °C,40 °C,36 °C,34 °C,,41 °C
2026-07-14 10:00:00,41 °C,,,39 °C,42 °C,,39 °C,37 °C,,44 °C
2026-07-14 13:00:00,40 °C,,,41 °C,44 °C,46 °C,40 °C,40 °C,,46 °C
2026-07-14 16:00:00,31 °C,,,35 °C,32 °C,34 °C,32 °C,32 °C,,33 °C
2026-07-14 19:00:00,29 °C,,,34 °C,37 °C,32 °C,36 °C,34 °C,,34 °C
2026-07-14 22:00:00,29 °C,-36 °C,,31 °C,34 °C,30 °C,35 °C,29 °C,,30 °C
2026-07-15 01:00:00,28 °C,-3 °C,,31 °C,35 °C,30 °C,31 °C,28 °C,,34 °C
2026-07-15 04:00:00,29 °C,-10 °C,,31 °C,37 °C,30 °C,35 °C,29 °C,,31 °C
2026-07-15 07:00:00,33 °C,214 °C,,37 °C,40 °C,36 °C,41 °C,34 °C,,37 °C
2026-07-15 10:00:00,37 °C,214 °C,,41 °C,39 °C,40 °C,39 °C,38 °C,,42 °C
2026-07-15 13:00:00,36 °C,214 °C,,38 °C,43 °C,37 °C,41 °C,35 °C,,38 °C
2026-07-15 16:00:00,31 °C,214 °C,,34 °C,38 °C,33 °C,33 °C,30 °C,,33 °C
2026-07-15 19:00:00,29 °C,214 °C,,32 °C,34 °C,31 °C,36 °C,31 °C,,31 °C
2026-07-15 22:00:00,35 °C,214 °C,,33 °C,31 °C,30 °C,32 °C,33 °C,,30 °C
2026-07-16 01:00:00,33 °C,214 °C,,33 °C,35 °C,31 °C,31 °C,31 °C,,31 °C
2026-07-16 04:00:00,30 °C,214 °C,,33 °C,36 °C,33 °C,32 °C,30 °C,,31 °C
2026-07-16 07:00:00,38 °C,214 °C,,38 °C,36 °C,35 °C,41 °C,34 °C,,34 °C
2026-07-16 10:00:00,36 °C,214 °C,,39 °C,40 °C,39 °C,44 °C,38 °C,,38 °C
2026-07-16 13:00:00,35 °C,214 °C,,39 °C,41 °C,37 °C,40 °C,35 °C,,38 °C
2026-07-16 16:00:00,30 °C,214 °C,,35 °C,35 °C,31 °C,39 °C,36 °C,,35 °C
2026-07-16 19:00:00,33 °C,214 °C,,34 °C,35 °C,37 °C,37 °C,28 °C,,33 °C
2026-07-16 22:00:00,34 °C,214 °C,,34 °C,36 °C,32 °C,32 °C,28 °C,,35 °C
2026-07-17 01:00:00,29 °C,214 °C,,31 °C,31 °C,30 °C,36 °C,30 °C,,30 °C
2026-07-17 04:00:00,32 °C,214 °C,,33 °C,32 °C,32 °C,33 °C,31 °C,,33 °C
2026-07-17 07:00:00,35 °C,214 °C,,37 °C,37 °C,40 °C,42 °C,36 °C,,38 °C
2026-07-17 10:00:00,39 °C,214 °C,,38 °C,43 °C,42 °C,44 °C,41 °C,,38 °C
2026-07-17 13:00:00,39 °C,214 °C,41 °C,37 °C,46 °C,40 °C,39 °C,34 °C,,43 °C
2026-07-17 16:00:00,35 °C,214 °C,28 °C,35 °C,37 °C,35 °C,38 °C,32 °C,,35 °C
2026-07-17 19:00:00,36 °C,214 °C,,34 °C,39 °C,31 °C,35 °C,27 °C,,33 °C
2026-07-17 22:00:00,34 °C,214 °C,28 °C,32 °C,39 °C,30 °C,35 °C,,,30 °C
2026-07-18 01:00:00,29 °C,214 °C,,32 °C,38 °C,30 °C,34 °C,30 °C,,33 °C
2026-07-18 04:00:00,33 °C,214 °C,,34 °C,36 °C,34 °C,35 °C,30 °C,,32 °C
2026-07-18 07:00:00,37 °C,214 °C,,35 °C,34 °C,38 °C,36 °C,31 °C,,37 °C
2026-07-18 10:00:00,37 °C,214 °C,,37 °C,38 °C,44 °C,38 °C,36 °C,,39 °C
2026-07-18 13:00:00,37 °C,214 °C,,36 °C,35 °C,38 °C,36 °C,36 °C,,44 °C
2026-07-18 16:00:00,34 °C,214 °C,,32 °C,32 °C,33 °C,36 °C,30 °C,,39 °C
2026-07-18 19:00:00,34 °C,214 °C,,38 °C,30 °C,34 °C,36 °C,29 °C,,38 °C
2026-07-18 22:00:00,33 °C,214 °C,29 °C,30 °C,36 °C,32 °C,34 °C,28 °C,,32 °C
