"Time","%_BWD - I38","%_BWD - I39","%_BWD - I40","%_BWD - I41","%_BWD - I42","%_BWD - I43","%_BWD - I44","%_BWD - I47","%_BWD - I48"
2026-06-27 13:00:00,2.57%,,3.22%,4.88%,3.57%,5.28%,9.05%,4.21%,
2026-06-27 16:00:00,6.88%,,1.36%,2.65%,8.40%,5.99%,6.83%,2.79%,
2026-06-27 19:00:00,4.42%,,2.45%,4.79%,2.41%,8.09%,14.4%,4.01%,
2026-06-27 22:00:00,7.03%,,2.35%,1.06%,3.02%,6.29%,6.20%,2.76%,
2026-06-28 01:00:00,8.35%,,1.91%,4.20%,1.12%,4.58%,4.76%,2.94%,
2026-06-28 04:00:00,4.93%,,2.11%,2.27%,5.18%,3.18%,4.53%,4.45%,
2026-06-28 07:00:00,3.71%,,4.53%,3.62%,2.48%,3.21%,5.59%,5.44%,
2026-06-28 10:00:00,4.11%,,6.10%,0.733%,6.29%,4.79%,7.64%,10.3%,
2026-06-28 13:00:00,3.57%,,1.96%,0%,9.11%,7.28%,6.86%,2.26%,
2026-06-28 16:00:00,4.91%,,2.59%,2.38%,2.84%,6.16%,5.59%,2.99%,
2026-06-28 19:00:00,7.35%,,2.72%,1.20%,6.84%,7.20%,19.2%,5.55%,
2026-06-28 22:00:00,2.74%,,2.74%,1.66%,6.68%,4.21%,6.48%,4.72%,
2026-06-29 01:00:00,4.08%,,5.53%,3.54%,2.08%,4.03%,16.6%,5.03%,
2026-06-29 04:00:00,3.19%,,4.51%,2.85%,5.20%,1.73%,12.8%,5.60%,
2026-06-29 07:00:00,2.83%,,3.83%,3.35%,4.98%,2.92%,15.1%,5.45%,
2026-06-29 10:00:00,3.15%,,3.84%,1.36%,5.22%,2.58%,6.03%,5.51%,
2026-06-29 13:00:00,3.29%,,3.13%,2.68%,7.44%,3.98%,6.26%,3.38%,
2026-06-29 16:00:00,2.80%,,3.62%,2.65%,2.57%,4.15%,5.96%,2.68%,
2026-06-29 19:00:00,5.43%,,4.01%,1.14%,1.97%,5.79%,18.5%,3.70%,
2026-06-29 22:00:00,3.55%,,2.32%,1.25%,1.18%,4.57%,17.3%,1.67%,
2026-06-30 01:00:00,3.89%,,2.18%,1.67%,5.89%,3.15%,9.71%,3.65%,
2026-06-30 04:00:00,2.62%,,3.87%,1.63%,4.03%,3.43%,12.8%,3.57%,
2026-06-30 07:00:00,5.71%,,10.9%,3.24%,0.906%,5.53%,8.10%,4.04%,
2026-06-30 10:00:00,6.23%,,2.36%,5.22%,1.54%,7.36%,9.49%,3.82%,
2026-06-30 13:00:00,3.71%,,3.63%,1.21%,1.57%,6.39%,2.53%,4.78%,
2026-06-30 16:00:00,5.85%,,3.57%,1.47%,2.11%,4.05%,9.34%,4.10%,
2026-06-30 19:00:00,5.18%,,3.94%,1.65%,5.10%,2.90%,7.77%,6.42%,
2026-06-30 22:00:00,5.55%,,5.23%,0.363%,7.46%,3.13%,3.27%,0.222%,
2026-07-01 01:00:00,4.95%,,1.86%,4.41%,2.96%,5.84%,6.28%,,
2026-07-01 04:00:00,4.55%,,2.16%,3.44%,7.01%,4.39%,7.12%,,
2026-07-01 07:00:00,5.46%,,10.5%,1.73%,9.87%,6.49%,4.37%,,
2026-07-01 10:00:00,5.79%,,2.52%,6.43%,1.95%,6.00%,9.41%,20.7%,
2026-07-01 13:00:00,2.67%,,3.20%,3.52%,3.46%,5.36%,5.75%,,
2026-07-01 16:00:00,2.39%,,2.03%,4.58%,4.69%,6.33%,8.91%,,
2026-07-01 19:00:00,1.92%,,2.78%,5.86%,6.33%,3.81%,6.81%,13.2%,
2026-07-01 22:00:00,4.11%,,3.53%,2.74%,1.63%,4.16%,6.22%,,
2026-07-02 01:00:00,4.60%,,1.35%,2.68%,7.41%,5.51%,5.22%,,
2026-07-02 04:00:00,3.46%,,2.41%,1.59%,1.16%,3.74%,5.62%,,
2026-07-02 07:00:00,5.79%,,4.04%,2.15%,6.69%,4.42%,5.54%,,
2026-07-02 10:00:00,4.70%,,2.23%,1.85%,3.34%,3.60%,5.08%,,
2026-07-02 13:00:00,3.03%,,3.35%,1.43%,1.80%,2.93%,9.17%,,
2026-07-02 16:00:00,4.34%,,3.62%,4.48%,3.95%,10.0%,4.73%,,
2026-07-02 19:00:00,7.64%,,3.40%,3.04%,4.14%,4.80%,5.88%,,
2026-07-02 22:00:00,4.72%,,2.93%,,1.77%,5.90%,7.44%,,
2026-07-03 01:00:00,3.98%,,1.23%,0%,4.41%,6.77%,6.00%,,
2026-07-03 04:00:00,6.25%,,1.45%,3.18%,3.41%,5.36%,14.5%,,
2026-07-03 07:00:00,4.17%,,5.37%,6.44%,1.47%,8.42%,4.72%,,
2026-07-03 10:00:00,5.26%,,2.91%,1.69%,4.31%,9.43%,7.63%,,
2026-07-03 13:00:00,4.19%,,2.97%,2.61%,6.63%,6.99%,4.88%,,
2026-07-03 16:00:00,4.04%,,2.07%,3.25%,2.83%,6.96%,6.43%,,
2026-07-03 19:00:00,1.78%,,1.49%,2.94%,3.65%,6.78%,7.01%,,
2026-07-03 22:00:00,5.36%,,1.69%,1.69%,0.711%,4.86%,7.95%,,
2026-07-04 01:00:00,2.91%,,3.24%,1.78%,3.60%,5.23%,4.65%,,
2026-07-04 04:00:00,,,2.70%,1.66%,2.47%,7.53%,8.40%,,
2026-07-04 07:00:00,3.00%,,6.04%,2.92%,3.89%,3.28%,4.90%,,
2026-07-04 10:00:00,2.87%,,4.32%,5.45%,4.85%,19.7%,6.94%,,
2026-07-04 13:00:00,3.60%,,3.63%,4.80%,0.113%,10.6%,12.6%,,
2026-07-04 16:00:00,2.71%,,2.57%,2.72%,4.30%,4.70%,5.51%,,
2026-07-04 19:00:00,8.46%,,1.81%,3.71%,4.34%,6.36%,6.65%,,
2026-07-04 22:00:00,7.74%,,1.93%,5.88%,7.74%,1.29%,10.9%,3.13%,
2026-07-05 01:00:00,2.65%,,0.339%,1.19%,1.00%,1.47%,5.78%,,
2026-07-05 04:00:00,3.53%,,1.51%,2.25%,7.70%,2.59%,7.37%,,
2026-07-05 07:00:00,3.24%,,7.27%,7.59%,2.23%,4.30%,7.51%,,
2026-07-05 10:00:00,3.43%,,3.74%,2.77%,3.07%,4.19%,3.66%,,
2026-07-05 13:00:00,8.86%,,4.46%,5.69%,8.51%,4.22%,14.3%,,
2026-07-05 16:00:00,8.42%,,4.98%,1.65%,7.04%,2.03%,5.50%,,
2026-07-05 19:00:00,2.80%,,1.86%,1.86%,3.99%,1.79%,8.40%,,
2026-07-05 22:00:00,5.75%,,1.89%,3.14%,1.42%,5.59%,6.85%,,
2026-07-06 01:00:00,1.79%,,2.13%,2.18%,1.66%,3.44%,5.98%,,
2026-07-06 04:00:00,1.94%,,2.32%,3.29%,2.36%,6.53%,5.42%,,
2026-07-06 07:00:00,2.39%,,5.17%,3.34%,5.47%,4.72%,7.41%,,
2026-07-06 10:00:00,7.87%,,6.40%,3.38%,5.46%,4.13%,6.85%,1.46%,
2026-07-06 13:00:00,3.33%,,5.18%,5.15%,6.08%,10.2%,8.06%,0.128%,
2026-07-06 16:00:00,3.94%,,4.47%,1.63%,6.96%,3.70%,5.53%,3.27%,
2026-07-06 19:00:00,4.21%,,2.30%,3.05%,6.51%,1.43%,6.46%,,
2026-07-06 22:00:00,2.94%,,5.29%,3.44%,1.61%,2.21%,7.81%,,
2026-07-07 01:00:00,2.00%,,2.38%,5.25%,0.588%,1.34%,6.63%,,
2026-07-07 04:00:00,3.17%,,1.97%,4.05%,2.84%,3.15%,7.68%,,
2026-07-07 07:00:00,1.83%,,8.08%,0.0455%,5.74%,1.56%,7.21%,,
2026-07-07 10:00:00,2.82%,,3.89%,6.99%,2.33%,,9.55%,,
2026-07-07 13:00:00,3.85%,,9.92%,,9.54%,38.4%,7.91%,,
2026-07-07 16:00:00,2.34%,,4.70%,1.29%,1.61%,15.1%,7.03%,,
2026-07-07 19:00:00,2.25%,,0.990%,1.65%,1.90%,7.05%,7.90%,,
2026-07-07 22:00:00,4.03%,,0.989%,1.83%,1.17%,4.38%,8.04%,,
2026-07-08 01:00:00,6.76%,,2.41%,1.13%,5.48%,4.62%,9.12%,,
2026-07-08 04:00:00,2.94%,,2.59%,,9.32%,2.29%,7.76%,,
2026-07-08 07:00:00,2.18%,,3.12%,7.62%,5.21%,2.16%,9.27%,,
2026-07-08 10:00:00,3.56%,,0.983%,,4.19%,6.10%,12.4%,,
2026-07-08 13:00:00,2.70%,,4.34%,,11.4%,4.04%,3.14%,,
2026-07-08 16:00:00,4.35%,,2.86%,,6.20%,3.22%,8.17%,,
2026-07-08 19:00:00,7.26%,,1.55%,,3.24%,3.58%,12.3%,,7.20%
2026-07-08 22:00:00,6.84%,,3.42%,,7.20%,2.94%,13.8%,,5.35%
2026-07-09 01:00:00,8.84%,,1.95%,,4.04%,2.97%,7.99%,,6.48%
2026-07-09 04:00:00,6.74%,,2.20%,,2.85%,4.45%,10.3%,,6.85%
2026-07-09 07:00:00,9.17%,,2.27%,,3.75%,5.50%,6.09%,,3.88%
2026-07-09 10:00:00,7.24%,,2.43%,,6.44%,6.32%,7.99%,,2.54%
2026-07-09 13:00:00,3.61%,,3.23%,0%,8.55%,5.72%,8.41%,,1.30%
2026-07-09 16:00:00,7.03%,,3.49%,0.0293%,7.19%,3.75%,7.13%,,1.93%
2026-07-09 19:00:00,3.18%,,4.45%,,12.3%,2.53%,6.10%,,2.28%
2026-07-09 22:00:00,3.82%,,2.87%,,14.5%,3.73%,6.51%,,4.60%
2026-07-10 01:00:00,4.52%,,4.01%,0%,11.2%,4.29%,8.62%,,3.46%
2026-07-10 04:00:00,3.11%,,4.66%,0.739%,6.92%,5.54%,4.26%,,3.23%
2026-07-10 07:00:00,3.23%,,3.39%,6.67%,2.29%,7.95%,1.19%,,3.20%
2026-07-10 10:00:00,3.76%,,2.75%,10.2%,3.25%,7.76%,2.93%,,6.30%
2026-07-10 13:00:00,4.49%,,4.81%,3.56%,3.03%,8.89%,5.66%,,2.85%
2026-07-10 16:00:00,3.74%,,2.39%,6.45%,13.9%,5.08%,5.94%,,5.56%
2026-07-10 19:00:00,3.11%,,2.97%,3.90%,,4.44%,11.1%,,4.01%
2026-07-10 22:00:00,3.72%,,2.95%,3.75%,,4.16%,6.72%,,2.53%
2026-07-11 01:00:00,3.39%,,2.39%,1.90%,12.5%,5.98%,7.71%,,3.03%
2026-07-11 04:00:00,3.56%,,0%,3.60%,4.30%,5.79%,8.38%,,2.55%
2026-07-11 07:00:00,3.00%,,,3.84%,0.593%,2.65%,6.85%,,4.26%
2026-07-11 10:00:00,2.04%,,1.95%,4.21%,3.08%,3.06%,6.26%,,5.98%
2026-07-11 13:00:00,4.70%,,2.48%,5.43%,5.10%,4.70%,6.32%,,5.95%
2026-07-11 16:00:00,7.78%,,2.74%,4.88%,5.10%,4.23%,5.92%,,5.07%
2026-07-11 19:00:00,6.46%,,1.34%,4.25%,3.10%,4.61%,10.7%,,3.58%
2026-07-11 22:00:00,4.75%,,3.49%,4.20%,0.00606%,5.18%,6.39%,,3.42%
2026-07-12 01:00:00,3.90%,,8.02%,1.85%,1.75%,5.95%,7.50%,,2.21%
2026-07-12 04:00:00,4.45%,,5.08%,2.61%,1.79%,3.42%,8.96%,,3.06%
2026-07-12 07:00:00,4.65%,,3.53%,1.24%,4.02%,3.43%,10.7%,,4.87%
2026-07-12 10:00:00,7.23%,,2.16%,3.80%,11.9%,4.00%,7.35%,,5.89%
2026-07-12 13:00:00,6.10%,,4.98%,3.45%,8.12%,4.02%,12.5%,,4.23%
2026-07-12 16:00:00,5.33%,,3.00%,7.33%,11.5%,4.88%,8.79%,,5.59%
2026-07-12 19:00:00,10.9%,,5.46%,3.66%,9.85%,5.97%,10.4%,,3.02%
2026-07-12 22:00:00,13.2%,,5.01%,1.16%,7.55%,5.20%,5.85%,,7.45%
2026-07-13 01:00:00,8.34%,,3.42%,0.838%,5.47%,4.68%,7.07%,,4.57%
2026-07-13 04:00:00,,,4.99%,5.68%,2.36%,4.22%,5.45%,,5.45%
2026-07-13 07:00:00,,,3.18%,5.64%,8.60%,6.56%,6.11%,,3.50%
2026-07-13 10:00:00,2.89%,,3.85%,3.82%,1.31%,9.25%,6.96%,,7.13%
2026-07-13 13:00:00,,,4.08%,16.2%,6.58%,9.47%,12.4%,,3.33%
2026-07-13 16:00:00,,,3.30%,5.64%,5.85%,3.80%,9.73%,,2.03%
2026-07-13 19:00:00,,,6.37%,2.43%,3.88%,3.45%,15.6%,,2.14%
2026-07-13 22:00:00,,,6.57%,2.99%,2.25%,4.69%,8.18%,,1.56%
2026-07-14 01:00:00,,,1.46%,1.76%,4.50%,9.01%,16.8%,,1.16%
2026-07-14 04:00:00,,,3.73%,6.25%,18.6%,6.86%,6.52%,,2.10%
2026-07-14 07:00:00,,,9.06%,2.51%,13.1%,14.3%,5.72%,,2.15%
2026-07-14 10:00:00,,,3.92%,4.73%,,11.4%,7.49%,,2.67%
2026-07-14 13:00:00,,,3.49%,2.95%,9.27%,9.84%,6.12%,,2.92%
2026-07-14 16:00:00,,,3.96%,2.22%,5.28%,12.5%,6.87%,,4.38%
2026-07-14 19:00:00,,,3.33%,1.92%,2.44%,3.32%,9.45%,,3.75%
2026-07-14 22:00:00,2.05%,,8.50%,2.93%,2.10%,2.97%,8.18%,,3.28%
2026-07-15 01:00:00,3.03%,,1.23%,3.40%,3.41%,3.81%,4.56%,,2.58%
2026-07-15 04:00:00,8.42%,,1.43%,3.67%,2.06%,2.91%,8.45%,,1.49%
2026-07-15 07:00:00,8.16%,,3.85%,2.61%,3.62%,3.13%,7.52%,,4.19%
2026-07-15 10:00:00,2.22%,,2.61%,3.32%,2.03%,6.38%,7.58%,,0.656%
2026-07-15 13:00:00,2.28%,,3.47%,8.17%,1.47%,1.71%,5.72%,,1.53%
2026-07-15 16:00:00,3.90%,,2.41%,1.93%,0.657%,3.30%,5.94%,,3.10%
2026-07-15 19:00:00,11.0%,,1.72%,3.59%,1.10%,2.50%,7.12%,,2.11%
2026-07-15 22:00:00,10.0%,,4.09%,1.44%,2.67%,1.94%,8.73%,,2.21%
2026-07-16 01:00:00,11.2%,,2.59%,3.06%,7.41%,1.69%,4.98%,,3.51%
2026-07-16 04:00:00,7.04%,,3.70%,3.08%,4.46%,3.23%,6.42%,,1.03%
2026-07-16 07:00:00,2.26%,,1.96%,1.84%,3.58%,4.33%,7.02%,,1.11%
2026-07-16 10:00:00,4.21%,,3.11%,1.65%,10.2%,3.36%,6.23%,,0.956%
2026-07-16 13:00:00,1.68%,,2.52%,2.70%,3.98%,4.95%,8.62%,,3.65%
2026-07-16 16:00:00,6.63%,,2.50%,2.09%,12.3%,4.07%,8.40%,,2.06%
2026-07-16 19:00:00,4.33%,,4.43%,1.62%,6.57%,3.07%,4.28%,,2.18%
2026-07-16 22:00:00,10.8%,,5.36%,2.51%,7.50%,3.63%,4.71%,,1.74%
2026-07-17 01:00:00,4.50%,,3.10%,2.85%,4.91%,4.09%,5.23%,,3.29%
2026-07-17 04:00:00,5.51%,,1.93%,2.96%,9.43%,4.10%,7.99%,,9.42%
2026-07-17 07:00:00,5.86%,,3.78%,2.43%,2.05%,3.44%,10.9%,,2.79%
2026-07-17 10:00:00,5.81%,,2.96%,2.66%,2.25%,2.72%,5.63%,,4.48%
2026-07-17 13:00:00,4.75%,3.22%,2.46%,1.98%,1.25%,0.443%,7.57%,,3.08%
2026-07-17 16:00:00,3.98%,7.41%,0.959%,2.54%,2.26%,2.68%,8.11%,,6.31%
2026-07-17 19:00:00,5.79%,,2.16%,4.03%,3.27%,3.49%,5.35%,,3.26%
2026-07-17 22:00:00,6.27%,0%,3.37%,2.49%,1.23%,4.90%,,,1.71%
2026-07-18 01:00:00,9.30%,,3.41%,3.08%,6.04%,1.64%,7.87%,,2.54%
2026-07-18 04:00:00,5.48%,,1.97%,1.41%,2.67%,5.17%,7.17%,,2.89%
2026-07-18 07:00:00,2.31%,,3.49%,4.74%,4.10%,6.71%,6.61%,,2.51%
2026-07-18 10:00:00,8.81%,,3.30%,5.02%,3.35%,5.99%,7.12%,,4.64%
2026-07-18 13:00:00,4.21%,,6.00%,1.37%,6.10%,5.63%,10.5%,,4.40%
2026-07-18 16:00:00,5.65%,,3.88%,2.83%,6.75%,3.43%,15.6%,,5.04%
2026-07-18 19:00:00,3.49%,,3.98%,2.35%,5.02%,3.11%,5.65%,,2.54%
2026-07-18 22:00:00,2.31%,,5.03%,1.70%,1.99%,2.91%,6.06%,,2.38%
2026-07-19 01:00:00,7.90%,0.746%,5.13%,2.59%,0.569%,2.27%,3.21%,,5.64%
2026-07-19 04:00:00,3.86%,0.457%,6.57%,2.76%,2.24%,4.06%,3.41%,,4.78%
2026-07-19 07:00:00,6.40%,11.8%,4.09%,4.24%,1.39%,4.02%,7.89%,,8.63%
2026-07-19 10:00:00,6.02%,9.86%,8.34%,4.69%,2.40%,8.56%,21.8%,,3.73%
2026-07-19 13:00:00,5.55%,10.5%,3.79%,5.76%,6.27%,5.02%,15.5%,,1.49%
2026-07-19 16:00:00,3.45%,6.16%,3.22%,2.24%,,2.11%,9.09%,,2.66%
2026-07-19 19:00:00,2.72%,1.54%,4.08%,4.09%,1.54%,8.72%,6.75%,,13.2%
2026-07-19 22:00:00,2.97%,3.63%,2.42%,1.97%,,0.477%,4.69%,,4.59%
2026-07-20 01:00:00,2.51%,3.91%,2.89%,2.10%,,2.71%,5.99%,,2.71%
2026-07-20 04:00:00,2.85%,1.68%,3.72%,3.14%,,5.14%,9.21%,,2.43%
2026-07-20 07:00:00,7.46%,32.7%,6.55%,4.26%,,4.18%,7.50%,,2.08%
2026-07-20 10:00:00,7.08%,6.44%,30.1%,2.14%,,6.40%,10.7%,,4.08%
2026-07-20 13:00:00,4.08%,6.72%,14.5%,9.45%,,7.39%,7.73%,,2.88%
2026-07-20 16:00:00,5.32%,3.20%,12.2%,3.10%,,2.04%,1.07%,,14.2%
2026-07-20 19:00:00,3.97%,5.00%,6.24%,1.68%,,2.58%,5.40%,,7.95%
2026-07-20 22:00:00,3.56%,1.10%,6.17%,2.74%,,5.73%,7.00%,,8.71%
2026-07-21 01:00:00,7.55%,0.288%,4.99%,2.91%,0.847%,4.71%,6.04%,,3.56%
2026-07-21 04:00:00,3.72%,,5.07%,2.12%,4.20%,1.90%,5.65%,,4.52%
2026-07-21 07:00:00,3.87%,5.49%,3.55%,1.28%,5.81%,2.75%,5.25%,,2.30%
2026-07-21 10:00:00,6.81%,6.03%,3.02%,3.45%,1.25%,7.56%,6.85%,,3.95%
2026-07-21 13:00:00,6.96%,,5.21%,5.57%,2.65%,6.02%,8.75%,,4.70%
2026-07-21 16:00:00,3.61%,,4.93%,3.46%,2.52%,3.65%,5.35%,,
