"Time","I38"
2026-08-18 09:20:00,26.7 V
2026-08-18 09:20:15,26.7 V
2026-08-18 09:20:30,26.7 V
2026-08-18 09:20:45,26.6 V
2026-08-18 09:21:00,26.7 V
2026-08-18 09:21:15,26.7 V
2026-08-18 09:21:30,26.7 V
2026-08-18 09:21:45,26.7 V
2026-08-18 09:22:00,26.7 V
2026-08-18 09:22:15,26.7 V
2026-08-18 09:22:30,26.7 V
2026-08-18 09:22:45,26.7 V
2026-08-18 09:23:00,26.7 V
2026-08-18 09:23:15,26.7 V
2026-08-18 09:23:30,26.7 V
2026-08-18 09:23:45,26.7 V
2026-08-18 09:24:00,26.7 V
2026-08-18 09:24:15,26.7 V
2026-08-18 09:24:30,26.7 V
2026-08-18 09:24:45,26.7 V
2026-08-18 09:25:00,26.7 V
2026-08-18 09:25:15,26.7 V
2026-08-18 09:25:30,26.6 V
2026-08-18 09:25:45,26.7 V
2026-08-18 09:26:00,26.7 V
2026-08-18 09:26:15,26.7 V
2026-08-18 09:26:30,26.7 V
2026-08-18 09:26:45,26.7 V
2026-08-18 09:27:00,26.7 V
2026-08-18 09:27:15,26.7 V
2026-08-18 09:27:30,25.2 V
2026-08-18 09:27:45,25.3 V
2026-08-18 09:28:00,26.7 V
2026-08-18 09:28:15,26.7 V
2026-08-18 09:28:30,26.7 V
2026-08-18 09:28:45,26.7 V
2026-08-18 09:29:00,26.7 V
2026-08-18 09:29:15,26.7 V
2026-08-18 09:29:30,26.7 V
2026-08-18 09:29:45,26.7 V
2026-08-18 09:30:00,26.7 V
2026-08-18 09:30:15,26.7 V
2026-08-18 09:30:30,26.7 V
2026-08-18 09:30:45,26.7 V
2026-08-18 09:31:00,26.7 V
2026-08-18 09:31:15,26.6 V
2026-08-18 09:31:30,26.7 V
2026-08-18 09:31:45,26.7 V
2026-08-18 09:32:00,26.7 V
2026-08-18 09:32:15,26.3 V
2026-08-18 09:32:30,25.4 V
2026-08-18 09:32:45,26.7 V
2026-08-18 09:33:00,26.7 V
2026-08-18 09:33:15,
2026-08-18 09:33:30,
2026-08-18 09:33:45,
2026-08-18 09:34:00,26.7 V
2026-08-18 09:34:15,
2026-08-18 09:34:30,
2026-08-18 09:34:45,
2026-08-18 09:35:00,26.8 V
2026-08-18 09:35:15,26.7 V
2026-08-18 09:35:30,26.7 V
2026-08-18 09:35:45,26.7 V
2026-08-18 09:36:00,26.7 V
2026-08-18 09:36:15,26.7 V
2026-08-18 09:36:30,26.3 V
2026-08-18 09:36:45,25.8 V
2026-08-18 09:37:00,26.7 V
2026-08-18 09:37:15,26.7 V
2026-08-18 09:37:30,26.7 V
2026-08-18 09:37:45,26.7 V
2026-08-18 09:38:00,26.7 V
2026-08-18 09:38:15,26.7 V
2026-08-18 09:38:30,26.7 V
2026-08-18 09:38:45,26.7 V
2026-08-18 09:39:00,26.7 V
2026-08-18 09:39:15,26.6 V
2026-08-18 09:39:30,26.7 V
2026-08-18 09:39:45,26.7 V
2026-08-18 09:40:00,26.7 V
2026-08-18 09:40:15,26.7 V
2026-08-18 09:40:30,26.7 V
2026-08-18 09:40:45,26.7 V
2026-08-18 09:41:00,26.7 V
2026-08-18 09:41:15,26.7 V
2026-08-18 09:41:30,26.7 V
2026-08-18 09:41:45,26.7 V
2026-08-18 09:42:00,26.7 V
2026-08-18 09:42:15,26.6 V
2026-08-18 09:42:30,26.6 V
2026-08-18 09:42:45,26.7 V
2026-08-18 09:43:00,26.6 V
2026-08-18 09:43:15,26.6 V
2026-08-18 09:43:30,26.7 V
2026-08-18 09:43:45,26.6 V
2026-08-18 09:44:00,26.7 V
2026-08-18 09:44:15,26.7 V
2026-08-18 09:44:30,26.7 V
2026-08-18 09:44:45,26.7 V
2026-08-18 09:45:00,26.7 V
2026-08-18 09:45:15,26.7 V
2026-08-18 09:45:30,26.7 V
2026-08-18 09:45:45,26.6 V
2026-08-18 09:46:00,25.3 V
2026-08-18 09:46:15,26.7 V
2026-08-18 09:46:30,26.7 V
2026-08-18 09:46:45,26.7 V
2026-08-18 09:47:00,26.7 V
2026-08-18 09:47:15,26.7 V
2026-08-18 09:47:30,26.7 V
2026-08-18 09:47:45,26.7 V
2026-08-18 09:48:00,26.7 V
2026-08-18 09:48:15,26.7 V
2026-08-18 09:48:30,26.6 V
2026-08-18 09:48:45,26.7 V
2026-08-18 09:49:00,26.6 V
2026-08-18 09:49:15,26.6 V
2026-08-18 09:49:30,26.7 V
2026-08-18 09:49:45,26.7 V
2026-08-18 09:50:00,
2026-08-18 09:50:15,
2026-08-18 09:50:30,
2026-08-18 09:50:45,
2026-08-18 09:51:00,
2026-08-18 09:51:15,
2026-08-18 09:51:30,
2026-08-18 09:51:45,
2026-08-18 09:52:00,
2026-08-18 09:52:15,
2026-08-18 09:52:30,
2026-08-18 09:52:45,
2026-08-18 09:53:00,
2026-08-18 09:53:15,
2026-08-18 09:53:30,
2026-08-18 09:53:45,
2026-08-18 09:54:00,
2026-08-18 09:54:15,
2026-08-18 09:54:30,
2026-08-18 09:54:45,26.7 V
2026-08-18 09:55:00,26.6 V
2026-08-18 09:55:15,26.6 V
2026-08-18 09:55:30,26.7 V
2026-08-18 09:55:45,26.7 V
2026-08-18 09:56:00,26.7 V
2026-08-18 09:56:15,26.7 V
2026-08-18 09:56:30,26.6 V
2026-08-18 09:56:45,26.7 V
2026-08-18 09:57:00,25.4 V
2026-08-18 09:57:15,26.2 V
2026-08-18 09:57:30,26.7 V
2026-08-18 09:57:45,26.6 V
2026-08-18 09:58:00,26.6 V
2026-08-18 09:58:15,26.7 V
2026-08-18 09:58:30,26.6 V
2026-08-18 09:58:45,26.7 V
2026-08-18 09:59:00,26.7 V
2026-08-18 09:59:15,26.7 V
2026-08-18 09:59:30,26.7 V
2026-08-18 09:59:45,26.7 V
2026-08-18 10:00:00,26.6 V
2026-08-18 10:00:15,26.6 V
2026-08-18 10:00:30,26.6 V
2026-08-18 10:00:45,26.6 V
2026-08-18 10:01:00,26.6 V
2026-08-18 10:01:15,26.7 V
2026-08-18 10:01:30,26.6 V
2026-08-18 10:01:45,26.6 V
2026-08-18 10:02:00,26.6 V
2026-08-18 10:02:15,26.7 V
2026-08-18 10:02:30,26.6 V
2026-08-18 10:02:45,26.7 V
2026-08-18 10:03:00,26.7 V
2026-08-18 10:03:15,26.7 V
2026-08-18 10:03:30,26.6 V
2026-08-18 10:03:45,26.6 V
2026-08-18 10:04:00,26.6 V
2026-08-18 10:04:15,26.7 V
2026-08-18 10:04:30,25.3 V
2026-08-18 10:04:45,26.2 V
2026-08-18 10:05:00,26.7 V
2026-08-18 10:05:15,26.6 V
2026-08-18 10:05:30,26.7 V
2026-08-18 10:05:45,26.7 V
2026-08-18 10:06:00,26.6 V
2026-08-18 10:06:15,26.7 V
2026-08-18 10:06:30,26.6 V
2026-08-18 10:06:45,26.6 V
2026-08-18 10:07:00,26.7 V
2026-08-18 10:07:15,26.7 V
2026-08-18 10:07:30,26.7 V
2026-08-18 10:07:45,26.7 V
2026-08-18 10:08:00,26.6 V
2026-08-18 10:08:15,26.6 V
2026-08-18 10:08:30,26.6 V
2026-08-18 10:08:45,26.7 V
2026-08-18 10:09:00,26.6 V
2026-08-18 10:09:15,26.6 V
2026-08-18 10:09:30,26.6 V
2026-08-18 10:09:45,26.7 V
2026-08-18 10:10:00,26.7 V
2026-08-18 10:10:15,26.7 V
2026-08-18 10:10:30,26.7 V
2026-08-18 10:10:45,26.7 V
2026-08-18 10:11:00,26.7 V
2026-08-18 10:11:15,26.6 V
2026-08-18 10:11:30,26.6 V
2026-08-18 10:11:45,26.7 V
2026-08-18 10:12:00,26.7 V
2026-08-18 10:12:15,26.6 V
2026-08-18 10:12:30,26.7 V
2026-08-18 10:12:45,26.7 V
2026-08-18 10:13:00,26.7 V
2026-08-18 10:13:15,26.6 V
2026-08-18 10:13:30,26.6 V
2026-08-18 10:13:45,26.7 V
2026-08-18 10:14:00,26.7 V
2026-08-18 10:14:15,26.7 V
2026-08-18 10:14:30,26.6 V
2026-08-18 10:14:45,26.7 V
2026-08-18 10:15:00,26.7 V
2026-08-18 10:15:15,26.7 V
2026-08-18 10:15:30,26.7 V
2026-08-18 10:15:45,26.7 V
2026-08-18 10:16:00,26.7 V
2026-08-18 10:16:15,26.6 V
2026-08-18 10:16:30,26.7 V
2026-08-18 10:16:45,26.7 V
2026-08-18 10:17:00,25.8 V
2026-08-18 10:17:15,25.8 V
2026-08-18 10:17:30,26.7 V
2026-08-18 10:17:45,26.7 V
2026-08-18 10:18:00,26.6 V
2026-08-18 10:18:15,26.7 V
2026-08-18 10:18:30,26.6 V
2026-08-18 10:18:45,26.7 V
2026-08-18 10:19:00,26.7 V
2026-08-18 10:19:15,26.6 V
2026-08-18 10:19:30,26.7 V
2026-08-18 10:19:45,26.7 V
2026-08-18 10:20:00,26.6 V
2026-08-18 10:20:15,26.6 V
2026-08-18 10:20:30,26.7 V
2026-08-18 10:20:45,26.6 V
2026-08-18 10:21:00,26.7 V
2026-08-18 10:21:15,26.3 V
2026-08-18 10:21:30,25.4 V
2026-08-18 10:21:45,26.7 V
2026-08-18 10:22:00,26.7 V
2026-08-18 10:22:15,26.7 V
2026-08-18 10:22:30,26.6 V
2026-08-18 10:22:45,26.7 V
2026-08-18 10:23:00,26.7 V
2026-08-18 10:23:15,26.7 V
2026-08-18 10:23:30,26.6 V
2026-08-18 10:23:45,26.6 V
2026-08-18 10:24:00,26.7 V
2026-08-18 10:24:15,26.6 V
2026-08-18 10:24:30,
2026-08-18 10:24:45,
2026-08-18 10:25:00,
2026-08-18 10:25:15,26.7 V
2026-08-18 10:25:30,
2026-08-18 10:25:45,
2026-08-18 10:26:00,
2026-08-18 10:26:15,26.7 V
2026-08-18 10:26:30,26.7 V
2026-08-18 10:26:45,26.6 V
2026-08-18 10:27:00,26.6 V
2026-08-18 10:27:15,26.7 V
2026-08-18 10:27:30,26.7 V
2026-08-18 10:27:45,26.7 V
2026-08-18 10:28:00,26.7 V
2026-08-18 10:28:15,26.7 V
2026-08-18 10:28:30,26.6 V
2026-08-18 10:28:45,26.7 V
2026-08-18 10:29:00,26.7 V
2026-08-18 10:29:15,26.7 V
2026-08-18 10:29:30,26.6 V
2026-08-18 10:29:45,26.7 V
2026-08-18 10:30:00,26.6 V
2026-08-18 10:30:15,26.7 V
2026-08-18 10:30:30,26.7 V
2026-08-18 10:30:45,26.6 V
2026-08-18 10:31:00,26.6 V
2026-08-18 10:31:15,26.2 V
2026-08-18 10:31:30,25.3 V
2026-08-18 10:31:45,26.2 V
2026-08-18 10:32:00,26.6 V
2026-08-18 10:32:15,26.7 V
2026-08-18 10:32:30,26.6 V
2026-08-18 10:32:45,26.6 V
2026-08-18 10:33:00,26.7 V
2026-08-18 10:33:15,26.6 V
2026-08-18 10:33:30,26.6 V
2026-08-18 10:33:45,26.6 V
2026-08-18 10:34:00,26.6 V
2026-08-18 10:34:15,26.6 V
2026-08-18 10:34:30,26.6 V
2026-08-18 10:34:45,26.6 V
2026-08-18 10:35:00,26.6 V
2026-08-18 10:35:15,26.6 V
2026-08-18 10:35:30,26.6 V
2026-08-18 10:35:45,25.4 V
2026-08-18 10:36:00,26.2 V
2026-08-18 10:36:15,26.6 V
2026-08-18 10:36:30,26.6 V
2026-08-18 10:36:45,26.7 V
2026-08-18 10:37:00,26.6 V
2026-08-18 10:37:15,26.6 V
2026-08-18 10:37:30,26.7 V
2026-08-18 10:37:45,26.6 V
2026-08-18 10:38:00,26.6 V
2026-08-18 10:38:15,26.6 V
2026-08-18 10:38:30,26.6 V
2026-08-18 10:38:45,26.6 V
2026-08-18 10:39:00,26.6 V
2026-08-18 10:39:15,26.7 V
2026-08-18 10:39:30,26.6 V
2026-08-18 10:39:45,26.6 V
2026-08-18 10:40:00,26.6 V
2026-08-18 10:40:15,26.6 V
2026-08-18 10:40:30,26.6 V
2026-08-18 10:40:45,25.4 V
2026-08-18 10:41:00,26.2 V
2026-08-18 10:41:15,26.7 V
2026-08-18 10:41:30,26.7 V
2026-08-18 10:41:45,26.6 V
2026-08-18 10:42:00,26.6 V
2026-08-18 10:42:15,26.7 V
2026-08-18 10:42:30,26.7 V
2026-08-18 10:42:45,26.7 V
2026-08-18 10:43:00,26.7 V
2026-08-18 10:43:15,26.6 V
2026-08-18 10:43:30,26.6 V
2026-08-18 10:43:45,26.6 V
2026-08-18 10:44:00,26.7 V
2026-08-18 10:44:15,26.7 V
2026-08-18 10:44:30,26.6 V
2026-08-18 10:44:45,26.7 V
2026-08-18 10:45:00,26.6 V
2026-08-18 10:45:15,26.7 V
2026-08-18 10:45:30,26.6 V
2026-08-18 10:45:45,26.7 V
2026-08-18 10:46:00,26.7 V
2026-08-18 10:46:15,25.7 V
2026-08-18 10:46:30,25.8 V
2026-08-18 10:46:45,26.7 V
2026-08-18 10:47:00,26.6 V
2026-08-18 10:47:15,26.7 V
2026-08-18 10:47:30,26.7 V
2026-08-18 10:47:45,26.6 V
2026-08-18 10:48:00,26.6 V
2026-08-18 10:48:15,26.7 V
2026-08-18 10:48:30,26.6 V
2026-08-18 10:48:45,26.6 V
2026-08-18 10:49:00,26.7 V
2026-08-18 10:49:15,26.7 V
2026-08-18 10:49:30,26.6 V
2026-08-18 10:49:45,26.6 V
2026-08-18 10:50:00,26.6 V
2026-08-18 10:50:15,26.6 V
2026-08-18 10:50:30,26.7 V
2026-08-18 10:50:45,26.6 V
2026-08-18 10:51:00,26.6 V
2026-08-18 10:51:15,26.6 V
2026-08-18 10:51:30,26.7 V
2026-08-18 10:51:45,26.6 V
2026-08-18 10:52:00,25.8 V
2026-08-18 10:52:15,25.8 V
2026-08-18 10:52:30,26.6 V
2026-08-18 10:52:45,26.7 V
2026-08-18 10:53:00,26.6 V
2026-08-18 10:53:15,26.6 V
2026-08-18 10:53:30,26.6 V
2026-08-18 10:53:45,26.7 V
2026-08-18 10:54:00,26.6 V
2026-08-18 10:54:15,26.6 V
2026-08-18 10:54:30,26.6 V
2026-08-18 10:54:45,26.6 V
2026-08-18 10:55:00,26.6 V
2026-08-18 10:55:15,26.6 V
2026-08-18 10:55:30,26.6 V
2026-08-18 10:55:45,26.7 V
2026-08-18 10:56:00,26.6 V
2026-08-18 10:56:15,26.6 V
2026-08-18 10:56:30,26.6 V
2026-08-18 10:56:45,26.6 V
2026-08-18 10:57:00,26.7 V
2026-08-18 10:57:15,26.6 V
2026-08-18 10:57:30,26.6 V
2026-08-18 10:57:45,26.6 V
2026-08-18 10:58:00,26.6 V
2026-08-18 10:58:15,26.6 V
2026-08-18 10:58:30,26.7 V
2026-08-18 10:58:45,26.6 V
2026-08-18 10:59:00,26.6 V
2026-08-18 10:59:15,26.6 V
2026-08-18 10:59:30,26.6 V
2026-08-18 10:59:45,26.6 V
2026-08-18 11:00:00,26.6 V
2026-08-18 11:00:15,26.6 V
2026-08-18 11:00:30,26.6 V
2026-08-18 11:00:45,26.6 V
2026-08-18 11:01:00,26.6 V
2026-08-18 11:01:15,26.6 V
2026-08-18 11:01:30,26.6 V
2026-08-18 11:01:45,26.6 V
2026-08-18 11:02:00,26.6 V
2026-08-18 11:02:15,26.6 V
2026-08-18 11:02:30,
2026-08-18 11:02:45,
2026-08-18 11:03:00,
2026-08-18 11:03:15,26.7 V
2026-08-18 11:03:30,
2026-08-18 11:03:45,
2026-08-18 11:04:00,
2026-08-18 11:04:15,26.6 V
2026-08-18 11:04:30,26.6 V
2026-08-18 11:04:45,26.6 V
2026-08-18 11:05:00,26.7 V
2026-08-18 11:05:15,26.7 V
2026-08-18 11:05:30,26.6 V
2026-08-18 11:05:45,26.6 V
2026-08-18 11:06:00,26.6 V
2026-08-18 11:06:15,26.7 V
2026-08-18 11:06:30,26.7 V
2026-08-18 11:06:45,26.6 V
2026-08-18 11:07:00,26.6 V
2026-08-18 11:07:15,26.7 V
2026-08-18 11:07:30,26.7 V
2026-08-18 11:07:45,26.6 V
2026-08-18 11:08:00,26.6 V
2026-08-18 11:08:15,26.7 V
2026-08-18 11:08:30,26.7 V
2026-08-18 11:08:45,26.6 V
2026-08-18 11:09:00,26.6 V
2026-08-18 11:09:15,26.6 V
2026-08-18 11:09:30,26.7 V
2026-08-18 11:09:45,26.7 V
2026-08-18 11:10:00,26.6 V
2026-08-18 11:10:15,26.6 V
2026-08-18 11:10:30,26.6 V
2026-08-18 11:10:45,26.6 V
2026-08-18 11:11:00,26.7 V
2026-08-18 11:11:15,26.6 V
2026-08-18 11:11:30,26.7 V
2026-08-18 11:11:45,26.6 V
2026-08-18 11:12:00,26.6 V
2026-08-18 11:12:15,26.6 V
2026-08-18 11:12:30,26.6 V
2026-08-18 11:12:45,26.7 V
2026-08-18 11:13:00,26.6 V
2026-08-18 11:13:15,26.6 V
2026-08-18 11:13:30,26.6 V
2026-08-18 11:13:45,26.7 V
2026-08-18 11:14:00,26.7 V
2026-08-18 11:14:15,26.6 V
2026-08-18 11:14:30,26.6 V
2026-08-18 11:14:45,26.6 V
2026-08-18 11:15:00,26.6 V
2026-08-18 11:15:15,26.6 V
2026-08-18 11:15:30,26.7 V
2026-08-18 11:15:45,25.7 V
2026-08-18 11:16:00,25.8 V
2026-08-18 11:16:15,26.6 V
2026-08-18 11:16:30,26.6 V
2026-08-18 11:16:45,26.7 V
2026-08-18 11:17:00,26.6 V
2026-08-18 11:17:15,26.6 V
2026-08-18 11:17:30,26.6 V
2026-08-18 11:17:45,26.6 V
2026-08-18 11:18:00,26.6 V
2026-08-18 11:18:15,26.7 V
2026-08-18 11:18:30,26.6 V
2026-08-18 11:18:45,26.7 V
2026-08-18 11:19:00,26.6 V
2026-08-18 11:19:15,26.6 V
2026-08-18 11:19:30,26.7 V
2026-08-18 11:19:45,26.6 V
2026-08-18 11:20:00,26.6 V
2026-08-18 11:20:15,26.7 V
2026-08-18 11:20:30,26.7 V
2026-08-18 11:20:45,26.7 V
2026-08-18 11:21:00,26.7 V
2026-08-18 11:21:15,26.6 V
2026-08-18 11:21:30,26.7 V
2026-08-18 11:21:45,26.7 V
2026-08-18 11:22:00,26.7 V
2026-08-18 11:22:15,26.7 V
2026-08-18 11:22:30,26.7 V
2026-08-18 11:22:45,26.7 V
2026-08-18 11:23:00,26.7 V
2026-08-18 11:23:15,26.7 V
2026-08-18 11:23:30,
2026-08-18 11:23:45,
2026-08-18 11:24:00,
2026-08-18 11:24:15,26.6 V
2026-08-18 11:24:30,
2026-08-18 11:24:45,
2026-08-18 11:25:00,
2026-08-18 11:25:15,26.7 V
2026-08-18 11:25:30,26.6 V
2026-08-18 11:25:45,26.7 V
2026-08-18 11:26:00,26.7 V
2026-08-18 11:26:15,26.7 V
2026-08-18 11:26:30,26.7 V
2026-08-18 11:26:45,26.7 V
2026-08-18 11:27:00,26.7 V
2026-08-18 11:27:15,26.7 V
2026-08-18 11:27:30,26.7 V
2026-08-18 11:27:45,26.6 V
2026-08-18 11:28:00,26.7 V
2026-08-18 11:28:15,26.6 V
2026-08-18 11:28:30,26.7 V
2026-08-18 11:28:45,26.6 V
2026-08-18 11:29:00,26.6 V
2026-08-18 11:29:15,26.7 V
2026-08-18 11:29:30,26.6 V
2026-08-18 11:29:45,26.6 V
2026-08-18 11:30:00,26.6 V
2026-08-18 11:30:15,26.7 V
2026-08-18 11:30:30,26.7 V
2026-08-18 11:30:45,26.7 V
2026-08-18 11:31:00,26.7 V
2026-08-18 11:31:15,26.7 V
2026-08-18 11:31:30,26.6 V
2026-08-18 11:31:45,26.7 V
2026-08-18 11:32:00,26.6 V
2026-08-18 11:32:15,26.6 V
2026-08-18 11:32:30,26.7 V
2026-08-18 11:32:45,26.7 V
2026-08-18 11:33:00,26.7 V
2026-08-18 11:33:15,26.6 V
2026-08-18 11:33:30,26.7 V
2026-08-18 11:33:45,26.7 V
2026-08-18 11:34:00,26.6 V
2026-08-18 11:34:15,26.7 V
